Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
27.06.2019 07:36:32;1561613792651;5630;28990;36;71;7;24;1
27.06.2019 07:37:32;1561613852658;5660;29230;30;70;9;22;1
27.06.2019 07:38:32;1561613912665;5710;29680;30;68;14;31;1
27.06.2019 07:39:32;1561613972668;5740;30000;30;69;14;32;1
27.06.2019 07:40:32;1561614032675;5780;30270;37;72;7;26;1
27.06.2019 07:41:32;1561614092681;5810;30580;35;74;7;28;1
27.06.2019 07:42:32;1561614152687;5860;31010;32;74;12;32;1
27.06.2019 07:43:32;1561614212693;5900;31450;34;75;8;29;1
27.06.2019 07:44:32;1561614272701;5940;31860;30;71;14;33;1
27.06.2019 07:45:32;1561614332707;5980;32150;31;73;11;24;1
27.06.2019 07:46:32;1561614392709;6000;32259;36;76;8;31;1
27.06.2019 07:47:32;1561614452719;6040;32680;32;75;13;33;1
27.06.2019 07:48:32;1561614512724;6050;32890;35;74;8;24;1
27.06.2019 07:49:32;1561614572731;6080;33190;40;76;8;28;1
27.06.2019 07:50:32;1561614632734;6100;33320;36;76;8;29;1
27.06.2019 07:51:32;1561614692742;6130;33750;34;76;13;33;1
27.06.2019 07:52:32;1561614752749;6160;33970;31;74;12;26;1
27.06.2019 07:53:32;1561614812754;6180;34330;33;72;16;32;1
27.06.2019 07:54:32;1561614872759;6220;34650;35;76;8;28;1
27.06.2019 07:55:32;1561614932768;6260;35160;34;73;17;35;1
27.06.2019 07:56:32;1561614992774;6290;35530;41;78;8;28;1
27.06.2019 07:57:32;1561615052779;6340;36040;40;77;9;28;1
27.06.2019 07:58:32;1561615112785;6360;36210;34;76;13;26;1
27.06.2019 07:59:32;1561615172790;6400;36560;33;74;15;29;1
27.06.2019 08:00:32;1561615232800;6410;36710;30;74;16;31;1
27.06.2019 08:01:32;1561615292807;6460;37060;31;74;18;32;1
27.06.2019 08:02:32;1561615352815;6490;37440;34;76;18;37;1
27.06.2019 08:03:32;1561615412823;6490;37570;37;78;11;27;1
27.06.2019 08:04:32;1561615472833;6520;37880;36;81;13;35;1
27.06.2019 08:05:32;1561615532840;6550;38230;40;81;10;32;1
27.06.2019 08:06:32;1561615592848;6580;38490;33;79;12;27;1
27.06.2019 08:07:32;1561615652855;6600;38830;38;80;9;31;1
27.06.2019 08:08:32;1561615712866;6640;39230;37;79;12;28;1
27.06.2019 08:09:32;1561615772875;6670;39550;35;79;18;37;0
27.06.2019 08:10:32;1561615832883;6700;39910;42;81;10;32;1
27.06.2019 08:11:32;1561615892892;6740;40370;34;76;20;36;1
27.06.2019 08:12:32;1561615952900;6780;40800;40;83;14;35;1
27.06.2019 08:13:32;1561616012909;6790;41010;37;79;19;38;0
27.06.2019 08:14:32;1561616072917;6810;41310;39;82;11;32;1
27.06.2019 08:15:32;1561616132927;6830;41660;33;77;20;36;1
27.06.2019 08:16:32;1561616192935;6880;42120;40;82;11;31;1
27.06.2019 08:17:32;1561616252943;6900;42340;34;79;17;31;1
27.06.2019 08:18:32;1561616312951;6930;42810;34;79;20;38;1
27.06.2019 08:19:32;1561616372959;6960;43070;36;79;20;39;0
27.06.2019 08:20:32;1561616432968;6990;43440;38;82;14;30;1
27.06.2019 08:21:32;1561616492977;7020;43800;35;80;21;39;0
27.06.2019 08:22:32;1561616552985;7050;44170;44;85;14;35;1
27.06.2019 08:23:32;1561616612994;7070;44530;36;79;20;36;1
27.06.2019 08:24:33;1561616673002;7080;44680;43;85;14;36;0
27.06.2019 08:25:33;1561616733011;7080;44970;35;81;20;40;0
27.06.2019 08:26:33;1561616793019;7100;45260;33;81;17;31;1
27.06.2019 08:27:33;1561616853029;7120;45650;36;83;20;40;0
27.06.2019 08:28:33;1561616913038;7150;46060;41;85;14;35;1
27.06.2019 08:29:33;1561616973045;7170;46350;36;81;19;32;1
27.06.2019 08:30:33;1561617033055;7220;46770;40;85;13;32;1
27.06.2019 08:31:33;1561617093062;7220;46950;41;86;17;37;0
27.06.2019 08:32:33;1561617153071;7230;47080;35;80;23;40;0
27.06.2019 08:33:33;1561617213079;7260;47340;42;86;14;36;0
27.06.2019 08:34:33;1561617273087;7310;47790;41;87;14;35;1
27.06.2019 08:35:33;1561617333096;7350;48280;46;86;14;35;1
27.06.2019 08:36:33;1561617393104;7350;48460;43;85;14;32;1
27.06.2019 08:37:33;1561617453113;7390;48940;43;88;15;38;0
27.06.2019 08:38:33;1561617513122;7420;49360;37;85;21;41;0
27.06.2019 08:39:33;1561617573130;7430;49510;39;84;23;41;0
27.06.2019 08:40:33;1561617633139;7480;49800;39;85;21;41;0
27.06.2019 08:41:42;1561617702170;7510;50220;38;83;23;37;1
27.06.2019 08:42:42;1561617762195;7530;50630;35;83;23;37;1
27.06.2019 08:43:43;1561617823168;7570;51030;39;85;23;43;0
27.06.2019 08:44:43;1561617883175;7590;51320;41;88;22;41;0
27.06.2019 08:45:52;1561617952185;7630;51880;43;88;15;36;1
27.06.2019 08:46:52;1561618012193;7640;52110;47;89;15;37;0
27.06.2019 08:47:52;1561618072241;7640;52290;45;88;15;35;0
27.06.2019 08:49:02;1561618142216;7670;52880;45;88;15;36;1
27.06.2019 08:50:02;1561618202249;7700;53050;41;88;22;41;0
27.06.2019 08:51:12;1561618272228;7700;53310;45;89;16;38;0
27.06.2019 08:52:12;1561618332237;7700;53590;41;89;20;41;0
27.06.2019 08:53:12;1561618392246;7720;54100;41;88;23;42;0
27.06.2019 08:54:12;1561618452255;7750;54470;40;88;18;33;0
27.06.2019 08:55:12;1561618512265;7760;54880;44;88;16;35;1
27.06.2019 08:56:12;1561618572274;7770;55030;37;84;24;40;0
27.06.2019 08:57:12;1561618632280;7790;55400;39;88;18;34;1
27.06.2019 08:58:12;1561618692289;7800;55620;42;88;17;34;0
27.06.2019 08:59:12;1561618752298;7800;55970;38;84;24;40;0
27.06.2019 09:00:12;1561618812307;7820;56370;41;89;23;42;0
27.06.2019 09:01:12;1561618872315;7830;56680;41;85;25;43;0
27.06.2019 09:02:12;1561618932321;7850;57000;37;85;23;37;0
27.06.2019 09:03:12;1561618992332;7880;57470;41;86;25;44;0
27.06.2019 09:04:12;1561619052339;7900;57850;41;86;26;44;0
27.06.2019 09:05:12;1561619112349;7930;58330;48;92;18;39;0
27.06.2019 09:06:12;1561619172357;7940;58660;47;92;16;38;0
27.06.2019 09:07:12;1561619232366;7960;59010;41;88;20;36;0
27.06.2019 09:08:12;1561619292374;7980;59300;41;89;24;44;0
27.06.2019 09:09:12;1561619352384;7990;59530;44;91;17;38;0
27.06.2019 09:10:12;1561619412392;8029;59920;42;89;19;35;0
27.06.2019 09:11:12;1561619472401;8080;60310;41;89;25;44;0
27.06.2019 09:12:12;1561619532407;8100;60700;47;92;17;37;0
27.06.2019 09:13:12;1561619592417;8140;60800;41;89;20;36;0
27.06.2019 09:14:12;1561619652427;8160;61170;41;88;26;41;0
27.06.2019 09:15:12;1561619712435;8210;61660;41;88;24;39;0
27.06.2019 09:16:12;1561619772443;8240;62070;49;93;19;39;0
27.06.2019 09:17:12;1561619832450;8270;62300;48;93;19;39;0
27.06.2019 09:18:12;1561619892459;8290;62660;50;94;19;40;0
27.06.2019 09:19:12;1561619952469;8330;63050;41;89;27;45;0
27.06.2019 09:20:12;1561620012476;8350;63470;44;92;19;37;0
27.06.2019 09:21:12;1561620072485;8410;63660;47;94;24;44;0
27.06.2019 09:22:12;1561620132494;8420;64180;48;94;20;41;0
27.06.2019 09:23:12;1561620192503;8450;64440;42;91;23;37;0
27.06.2019 09:24:12;1561620252511;8490;64670;48;95;24;44;0
27.06.2019 09:25:12;1561620312519;8530;65170;45;92;22;37;0
27.06.2019 09:26:12;1561620372528;8570;65280;43;89;30;45;0
27.06.2019 09:27:12;1561620432537;8650;65580;43;92;27;46;0
27.06.2019 09:28:12;1561620492546;8800;66050;44;94;27;45;0
27.06.2019 09:29:12;1561620552551;9000;66230;51;96;22;42;0
27.06.2019 09:30:12;1561620612561;9210;66600;41;90;28;42;0
27.06.2019 09:31:12;1561620672570;9500;67010;44;92;23;39;0
27.06.2019 09:32:12;1561620732578;9780;67300;43;93;23;39;0
27.06.2019 09:33:12;1561620792588;10060;67510;48;97;25;45;0
27.06.2019 09:34:12;1561620852597;10370;67960;45;94;24;40;0
27.06.2019 09:35:12;1561620912605;10650;68070;49;97;23;43;0
27.06.2019 09:36:12;1561620972614;10890;68380;49;98;27;46;0
27.06.2019 09:37:12;1561621032622;11180;68890;44;93;32;49;0
27.06.2019 09:38:12;1561621092631;11470;69020;44;96;30;48;0
27.06.2019 09:39:12;1561621152639;11770;69460;50;99;24;44;0
27.06.2019 09:40:12;1561621212649;12070;69950;42;94;27;42;0
27.06.2019 09:41:12;1561621272656;12350;70310;47;97;23;42;0
27.06.2019 09:42:12;1561621332665;12540;70420;53;100;27;46;0
27.06.2019 09:43:12;1561621392675;12850;70590;50;100;27;48;0
27.06.2019 09:44:12;1561621452683;13120;70960;53;100;24;44;0
27.06.2019 09:45:12;1561621512691;13410;71220;47;96;26;42;0
27.06.2019 09:46:12;1561621572699;13680;71670;48;96;25;42;0
27.06.2019 09:47:12;1561621632708;13980;71850;46;98;32;49;0
27.06.2019 09:48:12;1561621692716;14250;72180;49;98;24;44;0
27.06.2019 09:49:12;1561621752726;14550;72540;47;97;34;52;0
27.06.2019 09:50:12;1561621812731;14800;72800;47;100;33;51;0
27.06.2019 09:51:12;1561621872740;15100;73190;47;97;30;45;0
27.06.2019 09:52:12;1561621932751;15370;73410;51;100;27;45;0
27.06.2019 09:53:12;1561621992758;15580;73380;52;101;26;46;0
27.06.2019 09:54:12;1561622052766;15860;73500;53;104;29;49;0
27.06.2019 09:55:12;1561622112775;16100;73670;52;101;28;46;0
27.06.2019 09:56:12;1561622172785;16440;74120;47;98;35;49;0
27.06.2019 09:57:12;1561622232796;16730;74560;53;105;35;53;0
27.06.2019 09:58:12;1561622292803;17020;74890;58;106;34;52;0
27.06.2019 09:59:12;1561622352812;17310;75160;53;106;36;54;0
27.06.2019 10:00:12;1561622412821;17560;75130;55;108;33;53;0
27.06.2019 10:01:12;1561622472827;17820;75420;50;104;41;57;0
27.06.2019 10:02:12;1561622532838;18130;75770;53;107;39;57;0
27.06.2019 10:03:12;1561622592847;18440;76180;53;107;33;52;0
27.06.2019 10:04:12;1561622652854;18670;76160;57;109;34;54;0
27.06.2019 10:05:12;1561622712863;18910;76340;52;105;41;56;0
27.06.2019 10:06:12;1561622772872;19170;76470;56;111;40;58;0
27.06.2019 10:07:12;1561622832879;19450;76690;51;109;43;61;0
27.06.2019 10:08:12;1561622892888;19690;76830;59;111;38;57;1
27.06.2019 10:09:12;1561622952897;20010;77340;52;108;44;58;1
27.06.2019 10:10:12;1561623012907;20270;77660;53;111;46;62;0
27.06.2019 10:11:12;1561623072914;20510;77820;62;115;43;61;0
27.06.2019 10:12:12;1561623132922;20800;78050;58;113;41;60;3
27.06.2019 10:13:12;1561623192932;21080;78340;61;118;43;62;2
27.06.2019 10:14:12;1561623252941;21420;78930;55;115;50;67;1
27.06.2019 10:15:12;1561623312948;21580;78710;55;115;50;67;3
27.06.2019 10:16:12;1561623372957;21840;78830;63;120;48;67;0
27.06.2019 10:17:12;1561623432964;22080;79170;56;117;52;70;3
27.06.2019 10:18:12;1561623492973;22360;79420;66;123;51;69;2
27.06.2019 10:19:12;1561623552981;22610;79600;66;124;51;70;2
27.06.2019 10:20:12;1561623612989;22870;79980;59;121;50;67;6
27.06.2019 10:21:13;1561623673003;23090;80040;58;122;57;72;7
27.06.2019 10:22:13;1561623733009;23300;80180;59;124;58;74;8
27.06.2019 10:23:13;1561623793017;23400;79930;65;124;53;70;8
27.06.2019 10:24:13;1561623853029;23610;80310;64;126;54;72;7
27.06.2019 10:25:13;1561623913037;23930;80830;61;126;56;72;11
27.06.2019 10:26:13;1561623973042;24240;81190;69;133;60;78;6
27.06.2019 10:27:23;1561624043057;24580;81590;62;130;63;78;14
27.06.2019 10:28:33;1561624113065;24830;81900;66;133;61;78;12
27.06.2019 10:29:43;1561624183077;25110;81980;64;133;66;80;17
27.06.2019 10:30:53;1561624253087;25310;81960;67;139;67;84;13
27.06.2019 10:32:03;1561624323096;25620;82420;66;137;66;80;20
27.06.2019 10:33:12;1561624392160;25950;82900;77;142;68;87;15
27.06.2019 10:34:22;1561624462166;26170;82880;72;142;68;83;20
27.06.2019 10:35:32;1561624532125;26460;83230;78;146;72;88;17
27.06.2019 10:36:32;1561624592134;26720;83510;70;146;76;88;28
27.06.2019 10:37:32;1561624652144;27060;84110;78;151;76;92;22
27.06.2019 10:38:32;1561624712152;27230;84150;71;149;76;89;29
27.06.2019 10:39:32;1561624772159;27400;84170;77;155;79;95;28
27.06.2019 10:40:32;1561624832168;27590;84550;73;152;79;92;33
27.06.2019 10:41:32;1561624892177;27790;84580;72;155;84;95;35
27.06.2019 10:42:32;1561624952185;28070;84990;73;157;84;95;37
27.06.2019 10:43:32;1561625012195;28280;85150;73;161;88;101;38
27.06.2019 10:44:32;1561625072203;28450;85250;74;162;89;101;39
27.06.2019 10:45:32;1561625132210;28620;85350;75;164;90;102;42
27.06.2019 10:46:32;1561625192221;28770;85350;76;166;92;104;44
27.06.2019 10:47:32;1561625252228;28980;85550;78;169;94;104;46
27.06.2019 10:48:32;1561625312236;29240;85730;81;170;90;101;45
27.06.2019 10:49:32;1561625372244;29390;86000;78;173;97;108;50
27.06.2019 10:50:32;1561625432255;29550;86170;81;173;94;104;50
27.06.2019 10:51:32;1561625492263;29790;86420;85;176;96;107;50
27.06.2019 10:52:32;1561625552271;29930;86500;87;181;102;114;55
27.06.2019 10:53:32;1561625612282;30150;86870;90;181;100;110;54
27.06.2019 10:54:32;1561625672289;30300;86950;83;185;105;114;60
27.06.2019 10:55:32;1561625732296;30500;87190;86;185;103;112;59
27.06.2019 10:56:32;1561625792306;30660;87250;89;187;104;112;61
27.06.2019 10:57:32;1561625852316;30830;87510;87;190;108;116;66
27.06.2019 10:58:32;1561625912322;31000;87680;87;193;111;118;69
27.06.2019 10:59:32;1561625972332;31150;87590;94;194;111;118;67
27.06.2019 11:00:32;1561626032338;31420;88030;91;197;111;118;70
27.06.2019 11:01:32;1561626092344;31550;87910;90;202;119;125;74
27.06.2019 11:02:32;1561626152350;31780;88100;94;202;115;121;73
27.06.2019 11:03:32;1561626212357;31530;87260;99;202;118;125;75
27.06.2019 11:04:32;1561626272362;32189;88560;95;208;119;125;78
27.06.2019 11:05:32;1561626332369;32330;88530;96;211;127;132;83
27.06.2019 11:06:32;1561626392376;32619;88960;94;215;129;133;85
27.06.2019 11:07:32;1561626452383;32770;88970;99;215;126;129;84
27.06.2019 11:08:32;1561626512390;33010;89330;95;220;131;133;90
27.06.2019 11:09:32;1561626572395;33140;89350;96;222;133;136;92
27.06.2019 11:10:32;1561626632402;33350;89370;102;223;132;133;91
27.06.2019 11:11:32;1561626692409;33540;89550;103;227;133;136;93
27.06.2019 11:12:32;1561626752413;33730;89770;101;228;135;136;95
27.06.2019 11:13:32;1561626812421;33950;89920;101;231;138;138;99
27.06.2019 11:14:32;1561626872426;34150;90050;102;234;139;139;100
27.06.2019 11:15:32;1561626932430;34400;90280;108;237;144;144;103
27.06.2019 11:16:32;1561626992437;34630;90590;102;241;149;147;106
27.06.2019 11:17:32;1561627052443;34840;90570;109;243;149;146;106
27.06.2019 11:18:32;1561627112450;35020;90860;106;245;149;146;109
27.06.2019 11:19:32;1561627172457;35190;90810;106;248;150;146;111
27.06.2019 11:20:32;1561627232463;35430;91060;110;251;153;148;112
27.06.2019 11:21:32;1561627292470;35610;91160;106;256;159;154;117
27.06.2019 11:22:32;1561627352475;35780;91250;108;258;157;151;117
27.06.2019 11:23:32;1561627412481;35920;91280;107;261;161;154;122
27.06.2019 11:24:32;1561627472486;36070;91470;111;262;164;157;122
27.06.2019 11:25:32;1561627532492;36260;91700;116;265;164;155;123
27.06.2019 11:26:32;1561627592499;36390;91710;111;267;165;156;126
27.06.2019 11:27:32;1561627652505;36580;91960;117;270;169;159;127
27.06.2019 11:28:32;1561627712509;36840;92350;112;274;174;163;133
27.06.2019 11:29:32;1561627772516;37030;92470;119;276;173;161;132
27.06.2019 11:30:32;1561627832521;37140;92380;113;281;177;165;138
27.06.2019 11:31:32;1561627892526;37310;92600;114;283;178;164;139
27.06.2019 11:32:32;1561627952535;37510;92780;117;285;179;163;139
27.06.2019 11:33:32;1561628012541;37710;93110;116;290;184;168;145
27.06.2019 11:34:32;1561628072547;37860;93260;116;293;187;169;147
27.06.2019 11:35:32;1561628132554;38020;93380;119;294;186;167;147
27.06.2019 11:36:32;1561628192560;38120;93480;122;296;188;168;149
27.06.2019 11:37:32;1561628252564;38280;93700;122;300;191;170;151
27.06.2019 11:38:32;1561628312571;38370;93620;121;303;193;171;153
27.06.2019 11:39:32;1561628372575;38540;93800;122;305;195;172;156
27.06.2019 11:40:32;1561628432583;38790;94220;124;308;197;173;159
27.06.2019 11:41:32;1561628492588;38940;94300;124;311;200;174;160
27.06.2019 11:42:32;1561628552595;39180;94620;122;317;207;179;166
27.06.2019 11:43:32;1561628612601;39280;94620;127;317;205;176;166
27.06.2019 11:44:32;1561628672606;39370;94580;124;321;209;179;170
27.06.2019 11:45:32;1561628732612;39450;94490;126;321;208;178;170
27.06.2019 11:46:32;1561628792619;39610;94690;127;325;211;179;172
27.06.2019 11:47:32;1561628852624;39790;94930;129;328;214;180;176
27.06.2019 11:48:32;1561628912631;39970;95130;128;332;218;183;179
27.06.2019 11:49:32;1561628972636;40300;95840;128;337;224;187;185
27.06.2019 11:50:32;1561629032643;40410;95800;133;338;223;184;185
27.06.2019 11:51:32;1561629092649;40510;95810;131;341;225;186;189
27.06.2019 11:52:32;1561629152656;40590;95830;129;344;229;187;191
27.06.2019 11:53:32;1561629212662;40950;96440;131;349;234;191;197
27.06.2019 11:54:32;1561629272668;41050;96450;131;352;235;191;200
27.06.2019 11:55:32;1561629332674;41090;96370;133;353;235;191;203
27.06.2019 11:56:32;1561629392676;41000;95970;134;354;236;190;204
27.06.2019 11:57:32;1561629452685;41280;96390;131;359;241;193;211
27.06.2019 11:58:32;1561629512691;41450;96480;136;363;242;192;212
27.06.2019 11:59:32;1561629572697;41820;97110;135;369;246;194;217
27.06.2019 12:00:32;1561629632703;41970;97160;135;371;249;196;223
27.06.2019 12:01:32;1561629692705;41980;96760;135;374;251;196;226
27.06.2019 12:02:32;1561629752709;42290;97210;136;380;253;197;232
27.06.2019 12:03:32;1561629812713;42640;97840;137;384;257;200;238
27.06.2019 12:04:32;1561629872717;42640;97380;139;387;257;197;239
27.06.2019 12:05:32;1561629932720;42820;97620;138;392;261;200;247
27.06.2019 12:06:32;1561629992724;42870;97520;138;396;264;202;253
27.06.2019 12:07:32;1561630052725;43180;97950;139;401;266;202;259
27.06.2019 12:08:32;1561630112731;43110;97590;141;403;267;200;260
27.06.2019 12:09:32;1561630172732;43340;97880;139;409;271;203;268
27.06.2019 12:10:32;1561630232738;43530;97980;141;415;273;205;274
27.06.2019 12:11:32;1561630292741;43520;97790;142;417;273;201;275
27.06.2019 12:12:32;1561630352745;43580;97680;141;422;277;204;282
27.06.2019 12:13:32;1561630412747;43790;98010;142;427;279;203;287
27.06.2019 12:14:32;1561630472752;44020;98360;142;433;284;206;294
27.06.2019 12:15:32;1561630532754;44390;99050;144;440;287;206;301
27.06.2019 12:16:32;1561630592756;44390;98770;142;443;289;207;304
27.06.2019 12:17:32;1561630652760;44260;98170;143;446;290;206;306
27.06.2019 12:18:32;1561630712766;44390;98210;145;452;293;205;310
27.06.2019 12:19:32;1561630772769;44470;98100;143;456;296;207;315
27.06.2019 12:20:32;1561630832771;44500;98010;145;460;298;205;317
27.06.2019 12:21:32;1561630892774;44600;98030;146;465;300;205;319
27.06.2019 12:22:32;1561630952779;44940;98640;147;472;306;209;325
27.06.2019 12:23:32;1561631012782;45120;98840;147;477;310;209;328
27.06.2019 12:24:32;1561631072787;45350;99080;147;484;315;210;334
27.06.2019 12:25:32;1561631132791;45400;98980;146;488;318;212;336
27.06.2019 12:26:32;1561631192795;45740;99310;147;495;323;214;340
27.06.2019 12:27:32;1561631252797;45760;99140;148;500;325;212;341
27.06.2019 12:28:32;1561631312800;45740;98960;149;502;328;211;342
27.06.2019 12:29:32;1561631372806;45690;98670;147;506;332;214;344
27.06.2019 12:30:32;1561631432808;46020;98860;148;512;338;214;348
27.06.2019 12:31:32;1561631492813;46330;99760;150;520;344;214;352
27.06.2019 12:32:32;1561631552815;46390;99770;149;525;348;215;354
27.06.2019 12:33:32;1561631612819;46320;99440;150;528;350;215;354
27.06.2019 12:34:32;1561631672823;46730;100120;152;535;356;215;358
27.06.2019 12:35:32;1561631732827;46710;99850;152;539;360;215;359
27.06.2019 12:36:32;1561631792829;46830;99800;151;543;364;217;360
27.06.2019 12:37:32;1561631852835;46770;99520;151;546;366;217;361
27.06.2019 12:38:32;1561631912839;46690;99210;150;547;371;217;363
27.06.2019 12:39:32;1561631972841;47010;99610;153;554;376;217;367
27.06.2019 12:40:32;1561632032845;47160;99770;153;559;382;219;370
27.06.2019 12:41:32;1561632092847;47290;99820;153;563;387;219;372
27.06.2019 12:42:32;1561632152851;47460;99860;153;567;391;219;374
27.06.2019 12:43:32;1561632212854;47390;99190;152;569;395;221;375
27.06.2019 12:44:32;1561632272856;47700;99880;153;574;401;219;379
27.06.2019 12:45:32;1561632332863;48330;101120;157;585;411;222;387
27.06.2019 12:46:32;1561632392866;48130;100570;156;586;414;223;388
27.06.2019 12:47:32;1561632452868;48600;101370;157;593;421;224;392
27.06.2019 12:48:32;1561632512872;48830;101660;158;599;427;225;395
27.06.2019 12:49:32;1561632572877;49090;102180;159;605;434;226;400
27.06.2019 12:50:32;1561632632879;48880;101700;158;605;436;225;400
27.06.2019 12:51:32;1561632692884;48790;101330;160;606;440;224;400
27.06.2019 12:52:32;1561632752888;48920;101390;160;609;443;224;403
27.06.2019 12:53:32;1561632812892;49120;101580;159;613;448;228;404
27.06.2019 12:54:42;1561632882894;49200;101670;159;617;453;226;406
27.06.2019 12:55:52;1561632952899;49240;101530;159;619;458;226;407
27.06.2019 12:56:52;1561633012902;49220;101360;159;621;461;226;407
27.06.2019 12:57:52;1561633072905;49200;101290;159;622;463;227;407
27.06.2019 12:58:52;1561633132909;49050;100740;160;622;466;224;407
27.06.2019 12:59:52;1561633192913;49240;100990;161;626;470;224;408
27.06.2019 13:01:01;1561633261936;49460;101200;163;630;474;225;410
27.06.2019 13:02:01;1561633321952;49540;101180;161;632;478;226;410
27.06.2019 13:03:02;1561633382916;49750;101290;160;636;482;227;411
27.06.2019 13:04:02;1561633442917;49890;101530;163;640;487;227;412
27.06.2019 13:05:11;1561633511918;50140;101950;164;645;492;227;414
27.06.2019 13:06:11;1561633571955;50410;102240;163;649;496;228;415
27.06.2019 13:07:12;1561633632922;50720;102860;163;655;502;232;418
27.06.2019 13:08:12;1561633692923;50510;102130;164;654;502;229;415
27.06.2019 13:09:21;1561633761931;50560;102140;164;657;506;231;415
27.06.2019 13:10:21;1561633821961;50540;101900;166;658;507;228;414
27.06.2019 13:11:22;1561633882924;50370;101550;166;657;507;227;414
27.06.2019 13:12:22;1561633942926;50340;101360;163;658;509;229;413
27.06.2019 13:13:31;1561634011928;50240;101180;163;658;510;230;414
27.06.2019 13:14:31;1561634071941;50210;100860;166;659;511;227;413
27.06.2019 13:15:31;1561634131968;50170;100610;164;658;511;230;414
27.06.2019 13:16:41;1561634201968;50470;100980;158;613;505;219;404
27.06.2019 13:17:51;1561634271985;50530;101010;164;667;519;231;421
27.06.2019 13:19:02;1561634342933;50540;100930;158;658;516;227;416
27.06.2019 13:20:12;1561634412936;50710;101020;160;591;518;225;421
27.06.2019 13:21:22;1561634482936;50620;100590;166;667;520;229;426
27.06.2019 13:22:31;1561634551938;50830;100900;166;671;522;230;431
27.06.2019 13:23:31;1561634611939;50810;100820;166;672;522;231;432
27.06.2019 13:24:31;1561634671962;50650;100360;165;669;520;231;434
27.06.2019 13:25:31;1561634731972;50830;100720;165;672;522;232;437
27.06.2019 13:26:41;1561634801974;50950;100850;166;673;523;231;441
27.06.2019 13:27:51;1561634871943;51130;101080;166;676;525;234;446
27.06.2019 13:28:51;1561634931949;51080;100970;166;675;524;233;448
27.06.2019 13:29:51;1561634991957;51320;101420;167;678;527;232;453
27.06.2019 13:31:01;1561635061962;51320;101330;167;678;527;232;456
27.06.2019 13:32:11;1561635131952;51020;100740;166;675;522;231;456
27.06.2019 13:33:21;1561635201954;50830;100090;166;672;520;232;455
27.06.2019 13:34:31;1561635271975;50660;99450;164;669;517;231;454
27.06.2019 13:35:41;1561635341951;50600;99210;166;668;517;231;456
27.06.2019 13:36:41;1561635401952;50680;99250;166;668;516;231;457
27.06.2019 13:37:41;1561635461954;51130;100050;167;674;520;231;461
27.06.2019 13:38:41;1561635521985;51310;100210;166;676;522;235;463
27.06.2019 13:39:51;1561635591960;51160;99730;167;674;520;232;462
27.06.2019 13:41:01;1561635661957;51590;100280;167;678;523;233;466
27.06.2019 13:42:01;1561635721958;52240;101540;170;686;531;236;471
27.06.2019 13:43:01;1561635781958;52320;101630;169;686;530;237;470
27.06.2019 13:44:01;1561635841975;52080;101060;169;682;527;236;467
27.06.2019 13:45:11;1561635911979;52020;100720;169;681;525;235;464
27.06.2019 13:46:21;1561635981962;51830;100260;166;676;522;236;459
27.06.2019 13:47:21;1561636041964;51930;100580;167;674;520;235;458
27.06.2019 13:48:31;1561636111964;51900;100210;167;673;520;235;456
27.06.2019 13:49:41;1561636181966;51930;100060;167;670;517;236;453
27.06.2019 13:50:51;1561636251968;51990;100120;169;669;517;235;451
27.06.2019 13:51:51;1561636311968;51780;99560;167;663;512;235;446
27.06.2019 13:52:51;1561636371968;51870;99720;166;662;511;238;444
27.06.2019 13:53:51;1561636431968;51850;99470;166;659;509;236;441
27.06.2019 13:54:51;1561636491970;51840;99330;166;656;507;236;438
27.06.2019 13:55:51;1561636551972;52290;100060;167;658;509;238;440
27.06.2019 13:56:51;1561636611973;52360;100010;169;656;508;237;438
27.06.2019 13:58:01;1561636681972;52110;99290;167;649;502;236;433
27.06.2019 13:59:01;1561636741975;51910;98970;166;643;498;238;429
27.06.2019 14:00:01;1561636801976;51920;98690;166;641;496;239;426
27.06.2019 14:01:11;1561636871976;52010;98740;166;638;495;239;424
27.06.2019 14:02:21;1561636941973;51880;98420;166;632;490;235;420
27.06.2019 14:03:31;1561637011972;51990;98220;166;629;488;239;419
27.06.2019 14:04:41;1561637081970;52180;98530;167;627;487;238;417
27.06.2019 14:05:51;1561637151967;52180;98440;166;622;484;240;414
27.06.2019 14:07:01;1561637221964;52260;98560;166;618;482;239;412
27.06.2019 14:08:11;1561637291964;52140;98070;166;613;478;239;409
27.06.2019 14:09:21;1561637361962;52080;97920;165;606;473;237;404
27.06.2019 14:10:31;1561637431959;51900;97750;165;600;470;236;400
27.06.2019 14:11:41;1561637501958;51730;97260;166;593;467;236;395
27.06.2019 14:12:51;1561637571956;51930;97550;163;591;464;239;393
27.06.2019 14:13:51;1561637631956;51960;97420;165;586;462;239;392
27.06.2019 14:15:01;1561637701953;51900;97310;163;580;458;240;387
27.06.2019 14:16:11;1561637771954;51610;96550;164;572;452;236;381
27.06.2019 14:17:21;1561637841951;51660;96580;162;566;450;239;378
27.06.2019 14:18:31;1561637911950;51580;96240;163;560;446;237;372
27.06.2019 14:19:41;1561637981948;51670;96430;163;556;444;239;370
27.06.2019 14:20:51;1561638051946;51500;96010;160;548;439;239;364
27.06.2019 14:22:01;1561638121942;51900;96690;160;547;440;241;363
27.06.2019 14:23:01;1561638181943;51830;96450;162;542;436;239;359
