Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
13.06.2019 07:21:48;1560403308466;3760;8920;18;45;27;19;43
13.06.2019 07:22:48;1560403368474;4360;15170;14;50;29;18;44
13.06.2019 07:23:48;1560403428482;4530;13450;14;50;31;20;45
13.06.2019 07:24:48;1560403488491;4470;12330;21;53;31;23;48
13.06.2019 07:25:48;1560403548499;4520;12300;17;54;31;20;47
13.06.2019 07:26:48;1560403608509;5140;15640;20;59;35;23;53
13.06.2019 07:27:48;1560403668516;5630;20050;20;60;37;24;55
13.06.2019 07:28:48;1560403728524;6110;24790;24;68;41;29;59
13.06.2019 07:29:48;1560403788534;6020;20490;27;68;42;31;60
13.06.2019 07:30:48;1560403848541;6280;24540;24;68;41;29;60
13.06.2019 07:31:48;1560403908550;6110;19860;20;63;38;25;55
13.06.2019 07:32:48;1560403968559;6230;18260;26;68;43;31;60
13.06.2019 07:33:48;1560404028568;6550;18960;27;70;43;31;63
13.06.2019 07:34:48;1560404088576;7290;26440;28;75;47;33;67
13.06.2019 07:35:48;1560404148585;7590;29280;27;76;47;32;67
13.06.2019 07:36:48;1560404208593;7820;31130;28;78;49;33;69
13.06.2019 07:37:48;1560404268603;8420;35880;35;87;54;40;76
13.06.2019 07:38:58;1560404338612;7670;23510;28;81;50;36;69
13.06.2019 07:39:58;1560404398620;7870;26920;25;78;49;33;68
13.06.2019 07:41:08;1560404468630;8720;37330;38;89;57;40;79
13.06.2019 07:42:17;1560404537649;8660;34540;39;89;57;41;78
13.06.2019 07:43:18;1560404598651;8440;29360;29;84;52;37;72
13.06.2019 07:44:27;1560404667659;8940;34420;37;90;58;40;79
13.06.2019 07:45:27;1560404727712;9470;40610;33;91;58;40;80
13.06.2019 07:46:37;1560404797692;9620;40810;34;93;60;41;82
13.06.2019 07:47:47;1560404867701;9330;33350;39;96;61;45;83
13.06.2019 07:48:57;1560404937704;9140;25900;39;95;61;45;84
13.06.2019 07:49:57;1560404997706;10250;38070;38;100;64;45;88
13.06.2019 07:50:57;1560405057716;10460;40770;39;102;64;45;89
13.06.2019 07:51:57;1560405117724;9880;40790;44;102;64;47;89
13.06.2019 07:52:57;1560405177726;9000;38100;35;90;57;40;77
13.06.2019 07:53:57;1560405237738;7100;22660;30;78;47;34;66
13.06.2019 07:54:57;1560405297748;6770;19140;32;77;47;33;67
13.06.2019 07:55:57;1560405357756;7250;18420;25;77;47;32;68
13.06.2019 07:56:57;1560405417767;7820;17470;27;83;52;36;73
13.06.2019 07:57:57;1560405477774;7990;20080;28;82;52;36;72
13.06.2019 07:58:57;1560405537783;7730;30140;27;76;47;33;66
13.06.2019 07:59:57;1560405597790;6180;19770;21;63;38;27;55
13.06.2019 08:00:57;1560405657797;6130;14690;21;66;40;28;56
13.06.2019 08:01:57;1560405717806;6190;13290;23;68;41;28;59
13.06.2019 08:02:57;1560405777817;7140;22120;32;78;47;34;67
13.06.2019 08:03:57;1560405837824;8530;38940;39;90;57;42;77
13.06.2019 08:04:57;1560405897832;8020;22980;35;87;55;41;77
13.06.2019 08:05:57;1560405957841;7750;27220;30;81;51;36;70
13.06.2019 08:06:57;1560406017848;7750;40860;35;81;50;36;70
13.06.2019 08:07:57;1560406077858;7160;24390;24;73;45;31;64
13.06.2019 08:08:58;1560406138866;8860;31850;41;91;57;43;78
13.06.2019 08:10:07;1560406207875;9910;47180;35;92;58;41;79
13.06.2019 08:11:07;1560406267884;9600;45840;39;94;58;44;79
13.06.2019 08:12:07;1560406327892;9020;44700;37;90;57;41;78
13.06.2019 08:13:07;1560406387898;9000;45450;39;91;58;42;81
13.06.2019 08:14:07;1560406447912;7510;19420;28;80;50;35;70
13.06.2019 08:15:07;1560406507918;7310;16990;29;79;49;36;70
13.06.2019 08:16:07;1560406567928;7670;17990;37;85;53;40;75
13.06.2019 08:17:07;1560406627936;8100;21380;38;89;56;42;77
13.06.2019 08:18:07;1560406687944;7930;18460;33;86;54;39;77
13.06.2019 08:19:07;1560406747954;7870;16770;27;83;52;36;72
13.06.2019 08:20:07;1560406807961;7750;15680;36;87;54;40;77
13.06.2019 08:21:07;1560406867970;7680;15810;33;83;53;38;74
13.06.2019 08:22:07;1560406927977;7470;16400;37;83;52;40;73
13.06.2019 08:23:07;1560406987986;6930;16180;23;72;45;31;63
13.06.2019 08:24:07;1560407047993;6340;15570;21;68;41;29;59
13.06.2019 08:25:08;1560407108003;6170;17120;21;65;38;27;55
13.06.2019 08:26:08;1560407168011;6340;17780;21;66;39;27;57
13.06.2019 08:27:08;1560407228020;6700;19820;31;74;45;32;66
13.06.2019 08:28:08;1560407288027;7120;22560;33;78;47;35;67
13.06.2019 08:29:08;1560407348035;8800;36760;40;89;54;41;77
13.06.2019 08:30:08;1560407408047;10480;56080;39;98;62;43;87
13.06.2019 08:31:08;1560407468056;11170;58180;42;104;65;44;92
13.06.2019 08:32:08;1560407528063;11900;60130;52;113;73;53;99
13.06.2019 08:33:08;1560407588075;12660;62140;55;119;78;58;106
13.06.2019 08:34:08;1560407648081;12440;60400;46;113;74;53;99
13.06.2019 08:35:08;1560407708091;12010;58700;45;113;74;53;99
13.06.2019 08:36:08;1560407768100;11760;57880;44;113;73;50;99
13.06.2019 08:37:08;1560407828106;11520;59100;49;114;72;52;99
13.06.2019 08:38:08;1560407888114;11370;58800;51;108;69;52;94
13.06.2019 08:39:08;1560407948124;11300;60750;42;102;65;46;88
13.06.2019 08:40:08;1560408008132;11420;61480;52;107;68;52;93
13.06.2019 08:41:08;1560408068142;11620;61690;45;105;68;48;92
13.06.2019 08:42:08;1560408128150;11920;60190;48;109;69;51;96
13.06.2019 08:43:08;1560408188158;12360;61640;46;112;72;53;97
13.06.2019 08:44:08;1560408248166;12260;63010;55;115;75;57;99
13.06.2019 08:45:08;1560408308174;11030;57930;49;106;65;50;90
13.06.2019 08:46:08;1560408368184;11110;59610;45;104;64;46;88
13.06.2019 08:47:08;1560408428192;11480;59850;52;111;70;53;96
13.06.2019 08:48:08;1560408488201;11770;61190;45;107;69;50;91
13.06.2019 08:49:08;1560408548210;11810;62520;52;110;69;53;94
13.06.2019 08:50:08;1560408608218;12030;62640;51;112;69;53;98
13.06.2019 08:51:08;1560408668228;11240;60690;46;106;65;48;91
13.06.2019 08:52:08;1560408728235;10890;60840;42;99;63;44;84
13.06.2019 08:53:08;1560408788243;11330;61090;50;108;68;51;93
13.06.2019 08:54:08;1560408848253;12370;62170;46;114;74;53;99
13.06.2019 08:55:08;1560408908261;11970;62820;46;108;69;52;91
13.06.2019 08:56:08;1560408968270;10440;60670;49;99;61;47;84
13.06.2019 08:57:08;1560409028277;10650;60560;42;99;63;45;84
13.06.2019 08:58:08;1560409088286;11550;61730;45;110;70;50;95
13.06.2019 08:59:08;1560409148294;11860;61940;56;116;74;56;100
13.06.2019 09:00:08;1560409208302;11380;61270;53;111;70;53;95
13.06.2019 09:01:08;1560409268308;11120;62260;52;108;69;51;93
13.06.2019 09:02:08;1560409328315;10530;62660;42;98;61;44;82
13.06.2019 09:03:08;1560409388319;10400;61990;39;94;58;42;79
13.06.2019 09:04:08;1560409448326;10470;61770;46;98;58;44;81
13.06.2019 09:05:08;1560409508331;10270;62880;41;95;58;44;82
13.06.2019 09:06:08;1560409568337;10120;63310;39;91;54;40;77
13.06.2019 09:07:08;1560409628343;10150;63590;39;90;54;40;77
13.06.2019 09:08:08;1560409688350;10210;64050;39;90;55;40;77
13.06.2019 09:09:08;1560409748356;10310;64700;40;91;56;41;78
13.06.2019 09:10:08;1560409808362;10250;64890;46;95;58;44;82
13.06.2019 09:11:08;1560409868369;10150;65379;39;91;57;41;77
13.06.2019 09:12:08;1560409928373;10350;66060;43;95;58;44;82
13.06.2019 09:13:08;1560409988381;10590;66590;41;95;58;42;80
13.06.2019 09:14:08;1560410048385;10360;66530;43;93;57;42;78
13.06.2019 09:15:08;1560410108391;10020;66210;39;90;54;40;77
13.06.2019 09:16:08;1560410168395;10000;66220;44;91;54;42;77
13.06.2019 09:17:08;1560410228403;9990;66860;46;94;56;44;78
13.06.2019 09:18:08;1560410288409;10040;67720;44;90;53;41;75
13.06.2019 09:19:08;1560410348415;10180;67790;47;95;57;45;79
13.06.2019 09:20:08;1560410408421;10250;68220;41;91;57;42;78
13.06.2019 09:21:08;1560410468427;10350;68420;47;95;57;44;79
13.06.2019 09:22:08;1560410528433;10410;68190;38;90;54;40;76
13.06.2019 09:23:08;1560410588440;10480;68350;39;89;53;39;75
13.06.2019 09:24:08;1560410648444;10470;69300;38;86;53;38;72
13.06.2019 09:25:08;1560410708452;10590;69550;39;86;52;38;73
13.06.2019 09:26:08;1560410768457;10930;69950;46;90;53;40;75
13.06.2019 09:27:08;1560410828464;11170;70340;39;86;52;38;74
13.06.2019 09:28:08;1560410888469;11510;71020;39;87;53;39;73
13.06.2019 09:29:08;1560410948477;11770;70950;39;86;52;38;73
13.06.2019 09:30:08;1560411008482;12120;70920;49;93;57;44;79
13.06.2019 09:31:08;1560411068488;12260;71050;42;90;55;41;77
13.06.2019 09:32:08;1560411128494;12420;71670;40;89;54;40;76
13.06.2019 09:33:18;1560411198501;12860;71890;39;87;53;38;74
13.06.2019 09:34:28;1560411268507;13360;72560;42;91;54;41;77
13.06.2019 09:35:37;1560411337528;13720;73070;40;89;54;40;76
13.06.2019 09:36:37;1560411397559;13780;72520;48;93;56;44;78
13.06.2019 09:37:38;1560411458525;13880;70750;49;94;56;44;79
13.06.2019 09:38:38;1560411518531;14310;73180;48;92;55;42;77
13.06.2019 09:39:38;1560411578537;14610;73870;39;87;53;38;75
13.06.2019 09:40:47;1560411647545;15080;74240;42;92;57;43;79
13.06.2019 09:41:47;1560411707564;15380;74820;41;89;54;40;76
13.06.2019 09:42:57;1560411777565;15600;74660;44;91;56;42;77
13.06.2019 09:44:07;1560411847565;15790;74930;45;89;54;40;75
13.06.2019 09:45:07;1560411907572;16110;74970;43;89;54;40;75
13.06.2019 09:46:07;1560411967578;16320;75320;43;91;57;42;77
13.06.2019 09:47:07;1560412027584;16460;75850;39;88;54;40;75
13.06.2019 09:48:07;1560412087607;16780;76530;45;90;53;41;75
13.06.2019 09:49:17;1560412157597;17010;76660;48;93;57;44;78
13.06.2019 09:50:17;1560412217602;17320;77090;45;89;54;40;75
13.06.2019 09:51:17;1560412277606;17610;77500;45;91;55;43;77
13.06.2019 09:52:17;1560412337646;17870;77330;43;90;55;40;75
13.06.2019 09:53:27;1560412407621;18090;77150;48;91;55;42;77
13.06.2019 09:54:27;1560412467627;18450;77890;45;90;54;40;75
13.06.2019 09:55:27;1560412527634;18810;77990;47;95;58;45;79
13.06.2019 09:56:27;1560412587638;19190;78390;50;95;58;45;79
13.06.2019 09:57:27;1560412647645;19560;78610;42;93;58;44;79
13.06.2019 09:58:27;1560412707650;19870;78660;54;99;61;49;83
13.06.2019 09:59:27;1560412767656;20220;79150;45;95;60;45;81
13.06.2019 10:00:27;1560412827662;20500;79440;50;100;64;49;86
13.06.2019 10:01:27;1560412887667;20680;79250;46;96;61;45;81
13.06.2019 10:02:27;1560412947667;21000;79620;52;103;64;51;87
13.06.2019 10:03:27;1560413007674;21370;80060;53;104;65;52;88
13.06.2019 10:04:27;1560413067678;21630;80140;49;101;64;48;85
13.06.2019 10:05:27;1560413127681;22010;80520;46;102;64;48;85
13.06.2019 10:06:27;1560413187685;22160;80330;46;102;65;50;87
13.06.2019 10:07:27;1560413247687;22500;80600;46;103;65;50;87
13.06.2019 10:08:27;1560413307691;22780;80580;47;106;69;53;89
13.06.2019 10:09:27;1560413367695;23170;81320;56;111;70;57;93
13.06.2019 10:10:27;1560413427698;23350;81330;50;106;68;53;89
13.06.2019 10:11:27;1560413487702;23750;81980;57;113;72;58;94
13.06.2019 10:12:27;1560413547704;23900;82140;58;113;72;59;94
13.06.2019 10:13:27;1560413607708;24130;82340;51;110;71;55;91
13.06.2019 10:14:27;1560413667713;24260;82140;58;115;75;60;97
13.06.2019 10:15:27;1560413727715;24460;82290;52;114;75;59;96
13.06.2019 10:16:27;1560413787718;24890;83320;56;113;74;58;94
13.06.2019 10:17:27;1560413847721;24980;83030;55;117;77;61;98
13.06.2019 10:18:27;1560413907725;25230;83060;57;116;77;61;97
13.06.2019 10:19:27;1560413967729;25520;83390;63;119;78;64;99
13.06.2019 10:20:27;1560414027730;25500;82800;54;119;80;62;99
13.06.2019 10:21:27;1560414087735;25870;83700;54;118;79;61;98
13.06.2019 10:22:27;1560414147739;26280;84400;56;120;80;62;99
13.06.2019 10:23:27;1560414207744;26530;84470;62;126;84;68;104
13.06.2019 10:24:27;1560414267746;26690;84410;63;123;82;65;101
13.06.2019 10:25:27;1560414327750;26900;84490;57;124;84;65;101
13.06.2019 10:26:27;1560414387755;26930;84040;61;126;84;66;103
13.06.2019 10:27:27;1560414447758;27350;84550;64;131;88;71;109
13.06.2019 10:28:27;1560414507761;27560;84720;63;129;87;68;105
13.06.2019 10:29:27;1560414567765;27810;85120;61;132;88;69;106
13.06.2019 10:30:27;1560414627768;28060;85440;68;135;91;72;110
13.06.2019 10:31:37;1560414697768;28320;85880;60;143;77;84;35
13.06.2019 10:32:37;1560414757771;28550;85990;70;147;78;83;32
13.06.2019 10:33:37;1560414817776;28770;86050;73;152;82;88;37
13.06.2019 10:34:37;1560414877779;28910;86110;74;151;81;87;37
13.06.2019 10:35:37;1560414937781;28960;85700;71;152;81;87;38
13.06.2019 10:36:37;1560414997785;29020;85730;69;153;79;87;39
13.06.2019 10:37:37;1560415057789;29300;86060;78;155;88;95;42
13.06.2019 10:38:37;1560415117791;29660;86710;74;160;92;99;47
13.06.2019 10:39:37;1560415177795;30060;87340;72;160;89;95;50
13.06.2019 10:40:37;1560415237797;30300;87630;80;163;94;100;51
13.06.2019 10:41:37;1560415297804;30580;87830;71;165;98;101;56
13.06.2019 10:42:37;1560415357804;30600;87720;72;164;95;99;56
13.06.2019 10:43:37;1560415417811;30650;87740;78;168;98;101;56
13.06.2019 10:44:37;1560415477814;30890;88010;73;172;99;100;57
13.06.2019 10:45:37;1560415537819;31030;88090;80;178;95;95;54
13.06.2019 10:46:37;1560415597822;31180;88160;83;181;99;100;59
13.06.2019 10:47:37;1560415657825;31630;89110;83;183;101;101;60
13.06.2019 10:48:37;1560415717828;31840;89290;83;181;101;101;61
13.06.2019 10:49:37;1560415777832;32070;89290;80;181;104;105;67
13.06.2019 10:50:37;1560415837837;32189;89520;79;184;108;107;74
13.06.2019 10:51:37;1560415897841;32490;89840;84;187;110;108;74
13.06.2019 10:52:37;1560415957844;32540;89690;84;185;112;112;76
13.06.2019 10:53:37;1560416017847;32700;89680;85;193;116;114;83
13.06.2019 10:54:37;1560416077849;32900;89940;83;194;115;112;84
13.06.2019 10:55:37;1560416137851;33190;90400;93;198;122;121;88
13.06.2019 10:56:37;1560416197856;33450;90770;97;202;124;123;91
13.06.2019 10:57:37;1560416257860;33520;90580;96;203;125;123;93
13.06.2019 10:58:37;1560416317862;33600;90400;92;204;123;121;93
13.06.2019 10:59:37;1560416377867;33680;90300;89;207;127;124;98
13.06.2019 11:00:37;1560416437869;34080;91300;99;210;132;128;99
13.06.2019 11:01:37;1560416497871;34430;91700;94;213;130;126;100
13.06.2019 11:02:37;1560416557873;34650;91890;92;218;135;129;106
13.06.2019 11:03:47;1560416627875;34960;92240;99;220;137;131;106
13.06.2019 11:04:47;1560416687875;35020;91860;97;222;137;131;109
13.06.2019 11:05:47;1560416747878;35270;92020;103;225;143;137;113
13.06.2019 11:06:47;1560416807880;35320;92030;102;227;143;138;115
13.06.2019 11:07:47;1560416867880;35480;92080;97;231;146;138;118
13.06.2019 11:08:47;1560416927881;35850;92780;102;232;144;137;116
13.06.2019 11:09:47;1560416987881;35980;92850;103;235;147;139;119
13.06.2019 11:10:47;1560417047882;36270;93040;106;239;149;140;122
13.06.2019 11:11:47;1560417107883;36440;93020;105;241;150;142;123
13.06.2019 11:12:47;1560417167884;36450;92870;101;244;155;146;129
13.06.2019 11:13:47;1560417227884;36750;93320;108;245;157;148;129
13.06.2019 11:14:47;1560417287885;36940;93650;103;248;155;145;128
13.06.2019 11:15:47;1560417347885;37200;94130;104;251;157;147;131
13.06.2019 11:16:47;1560417407887;37500;94340;105;256;164;153;138
13.06.2019 11:17:47;1560417467888;37600;94450;108;258;166;155;139
13.06.2019 11:18:47;1560417527891;37550;94060;108;258;166;155;140
13.06.2019 11:19:47;1560417587892;37880;94830;108;263;170;157;144
13.06.2019 11:20:47;1560417647892;38150;95340;110;265;168;155;141
13.06.2019 11:21:47;1560417707894;38330;95740;109;270;171;157;145
13.06.2019 11:22:47;1560417767894;38450;95880;109;272;176;161;149
13.06.2019 11:23:47;1560417827894;38620;95600;114;274;175;159;149
13.06.2019 11:24:47;1560417887896;38650;95610;112;276;180;163;154
13.06.2019 11:25:47;1560417947898;38920;96290;114;278;178;161;152
13.06.2019 11:26:57;1560418017898;38940;96220;117;281;182;166;158
13.06.2019 11:27:57;1560418077899;38920;96220;115;283;186;167;160
13.06.2019 11:28:57;1560418137900;39040;96460;115;287;186;165;159
13.06.2019 11:29:57;1560418197901;39270;96480;116;290;188;167;161
13.06.2019 11:30:57;1560418257901;39400;96690;116;294;191;170;166
13.06.2019 11:31:57;1560418317902;39430;96400;122;294;192;170;166
13.06.2019 11:32:57;1560418377905;39620;96870;118;298;193;170;169
13.06.2019 11:33:57;1560418437905;39750;96950;123;299;196;172;171
13.06.2019 11:35:07;1560418507904;39920;97070;121;303;197;172;171
13.06.2019 11:36:07;1560418567906;40140;97390;121;306;201;174;174
13.06.2019 11:37:07;1560418627906;40260;97230;122;308;204;177;180
13.06.2019 11:38:07;1560418687909;40590;97830;126;312;206;176;181
13.06.2019 11:39:07;1560418747911;40980;98280;122;317;210;179;183
13.06.2019 11:40:07;1560418807911;41190;98500;124;321;214;180;186
13.06.2019 11:41:07;1560418867913;41350;98900;124;324;215;181;189
13.06.2019 11:42:07;1560418927914;41460;98830;126;326;216;182;191
13.06.2019 11:43:07;1560418987916;41670;99050;125;328;221;185;195
13.06.2019 11:44:07;1560419047916;41780;99130;128;329;221;185;196
13.06.2019 11:45:07;1560419107918;41690;98820;126;332;222;185;197
13.06.2019 11:46:07;1560419167918;42040;99470;127;335;227;188;202
13.06.2019 11:47:17;1560419237917;42280;99500;127;338;230;190;205
13.06.2019 11:48:17;1560419297919;42640;100010;129;342;232;191;208
13.06.2019 11:49:17;1560419357921;42860;100180;129;346;235;191;210
13.06.2019 11:50:17;1560419417923;42990;100120;131;348;237;193;215
13.06.2019 11:51:17;1560419477925;43170;100260;134;350;238;192;215
13.06.2019 11:52:17;1560419537925;43450;100550;131;355;243;196;222
13.06.2019 11:53:17;1560419597926;43520;100510;132;358;245;197;226
13.06.2019 11:54:17;1560419657928;43780;100580;135;361;246;196;227
13.06.2019 11:55:17;1560419717929;43910;100760;133;365;249;199;234
13.06.2019 11:56:17;1560419777930;44080;100510;133;367;252;200;238
13.06.2019 11:57:17;1560419837931;44280;100810;134;371;253;200;241
13.06.2019 11:58:17;1560419897932;44250;100580;135;374;255;200;244
13.06.2019 11:59:27;1560419967931;44600;101210;135;380;259;202;252
13.06.2019 12:00:27;1560420027931;44940;101440;137;384;261;203;257
13.06.2019 12:01:37;1560420097929;45230;101850;137;390;265;205;265
13.06.2019 12:02:47;1560420167928;45540;102240;141;395;267;204;269
13.06.2019 12:03:57;1560420237924;45890;102280;141;403;272;205;278
13.06.2019 12:05:07;1560420307923;45960;102350;139;407;275;209;285
13.06.2019 12:06:17;1560420377919;46000;102220;141;411;275;206;290
13.06.2019 12:07:17;1560420437920;46260;102680;142;417;279;206;296
13.06.2019 12:08:27;1560420507919;46450;102790;144;422;281;208;303
13.06.2019 12:09:37;1560420577916;46490;102780;142;427;284;209;310
13.06.2019 12:10:47;1560420647914;46800;103550;145;433;287;209;316
13.06.2019 12:11:47;1560420707914;46950;103440;145;438;289;210;322
13.06.2019 12:12:57;1560420777912;47070;103250;144;443;292;211;327
13.06.2019 12:14:07;1560420847911;47360;103830;147;450;297;211;335
13.06.2019 12:15:17;1560420917908;47570;103850;147;456;300;213;341
13.06.2019 12:16:27;1560420987906;47560;103570;147;461;303;211;344
13.06.2019 12:17:27;1560421047906;48010;103960;147;470;310;215;352
13.06.2019 12:18:27;1560421107906;48120;104220;146;474;312;215;356
13.06.2019 12:19:37;1560421177902;48190;104300;149;479;315;214;359
13.06.2019 12:20:47;1560421247899;48400;104600;147;485;319;216;363
13.06.2019 12:21:47;1560421307900;48590;104650;150;491;323;215;366
13.06.2019 12:22:57;1560421377898;48620;104350;147;496;327;218;369
13.06.2019 12:24:07;1560421447895;48790;104800;148;501;330;218;371
13.06.2019 12:25:07;1560421507895;48990;104810;151;506;335;218;374
13.06.2019 12:26:17;1560421577892;49130;104790;150;513;341;218;378
13.06.2019 12:27:27;1560421647890;49440;104980;151;519;345;219;381
13.06.2019 12:28:37;1560421717889;49570;105110;151;524;351;220;382
13.06.2019 12:29:47;1560421787887;49830;105200;152;531;357;222;385
13.06.2019 12:30:57;1560421857886;49730;104950;153;535;361;219;385
13.06.2019 12:32:07;1560421927884;50070;105490;153;542;367;221;388
13.06.2019 12:33:17;1560421997883;50370;105890;152;549;374;224;392
13.06.2019 12:34:27;1560422067881;50260;105630;153;551;377;223;392
13.06.2019 12:35:37;1560422137879;50410;105800;153;557;386;225;395
13.06.2019 12:36:47;1560422207878;50760;105840;153;563;392;226;398
13.06.2019 12:37:57;1560422277875;50880;106190;153;569;397;226;400
13.06.2019 12:39:07;1560422347874;51050;106190;155;573;403;227;403
13.06.2019 12:40:17;1560422417872;51230;106300;156;578;409;226;405
13.06.2019 12:41:27;1560422487870;51190;106160;156;582;415;227;407
13.06.2019 12:42:37;1560422557867;51350;106230;156;586;421;228;410
13.06.2019 12:43:37;1560422617867;51430;106310;156;589;426;228;411
13.06.2019 12:44:47;1560422687864;51530;106330;157;592;430;227;412
13.06.2019 12:45:57;1560422757863;51610;106450;157;596;437;228;414
13.06.2019 12:47:07;1560422827861;51790;106480;158;600;442;228;416
13.06.2019 12:48:07;1560422887861;52080;106830;159;606;450;231;421
13.06.2019 12:49:17;1560422957859;52180;106840;160;610;455;228;422
13.06.2019 12:50:17;1560423017859;52370;107030;160;613;461;229;425
13.06.2019 12:51:27;1560423087856;52370;106790;163;616;465;229;425
13.06.2019 12:52:37;1560423157854;52320;106610;160;619;470;232;426
13.06.2019 12:53:47;1560423227853;52490;106740;159;622;475;232;427
13.06.2019 12:54:57;1560423297850;52620;106470;160;627;481;232;429
13.06.2019 12:55:57;1560423357850;52730;106920;153;626;478;224;420
13.06.2019 12:57:07;1560423427848;52760;106770;159;630;482;220;426
13.06.2019 12:58:17;1560423497844;52820;106720;164;635;492;228;429
13.06.2019 12:59:27;1560423567842;52900;106650;164;639;498;228;431
13.06.2019 13:00:37;1560423637840;52910;106480;163;641;500;228;429
13.06.2019 13:01:47;1560423707835;53260;107060;165;647;507;231;432
13.06.2019 13:02:57;1560423777831;53240;106980;164;649;511;231;431
13.06.2019 13:04:07;1560423847825;53260;106960;164;652;514;231;431
13.06.2019 13:05:17;1560423917819;53300;106960;163;654;518;232;431
13.06.2019 13:06:27;1560423987817;53330;106870;164;656;520;232;430
13.06.2019 13:07:37;1560424057813;53380;106970;164;660;524;232;430
13.06.2019 13:08:47;1560424127807;54220;107170;167;669;530;233;434
13.06.2019 13:09:57;1560424197803;53670;107230;167;666;532;231;432
13.06.2019 13:11:07;1560424267797;53670;107100;166;668;535;232;434
13.06.2019 13:12:17;1560424337794;53700;107030;166;670;538;233;435
13.06.2019 13:13:27;1560424407790;53760;106920;165;672;539;233;436
13.06.2019 13:14:37;1560424477785;53810;106980;166;674;542;234;438
13.06.2019 13:15:47;1560424547780;54060;107220;168;677;545;232;442
13.06.2019 13:16:57;1560424617775;54160;107250;167;681;549;235;446
13.06.2019 13:18:07;1560424687770;54030;107010;167;679;548;234;447
13.06.2019 13:19:17;1560424757765;54110;106980;167;681;549;234;451
13.06.2019 13:20:27;1560424827760;54340;106860;167;685;551;235;456
13.06.2019 13:21:37;1560424897756;54890;107570;168;689;556;237;463
13.06.2019 13:22:47;1560424967749;54400;107200;169;686;553;235;463
13.06.2019 13:23:57;1560425037747;54420;107220;167;686;554;236;468
13.06.2019 13:25:07;1560425107741;54390;107100;167;686;554;235;470
13.06.2019 13:26:17;1560425177736;54500;107170;167;688;554;237;475
13.06.2019 13:27:27;1560425247733;54470;106830;167;687;554;237;478
13.06.2019 13:28:37;1560425317729;54560;106560;167;689;554;237;481
13.06.2019 13:29:47;1560425387723;54680;106680;168;690;554;235;484
13.06.2019 13:30:57;1560425457719;54790;106520;168;690;554;237;487
13.06.2019 13:32:07;1560425527713;54680;106500;167;689;553;236;488
13.06.2019 13:33:17;1560425597708;54900;106180;168;689;552;237;491
13.06.2019 13:34:27;1560425667705;54910;106450;170;691;554;236;492
13.06.2019 13:35:37;1560425737700;54970;106440;167;691;553;238;492
13.06.2019 13:36:47;1560425807695;54920;106210;170;690;552;236;492
13.06.2019 13:37:57;1560425877690;54920;106140;167;689;550;238;490
13.06.2019 13:39:07;1560425947685;54940;105970;168;687;549;237;489
13.06.2019 13:40:17;1560426017681;55070;105730;167;687;549;240;488
13.06.2019 13:41:27;1560426087676;54970;105760;167;685;547;240;485
13.06.2019 13:42:37;1560426157673;54920;105610;168;683;545;237;482
13.06.2019 13:43:47;1560426227668;55140;105560;167;684;545;241;481
13.06.2019 13:44:57;1560426297663;55030;105360;169;680;542;237;477
13.06.2019 13:46:07;1560426367659;55050;105340;167;678;540;239;474
13.06.2019 13:47:17;1560426437654;55070;105050;167;675;538;239;470
13.06.2019 13:48:27;1560426507649;55060;104990;166;672;536;240;467
13.06.2019 13:49:37;1560426577645;55180;105020;167;670;533;239;464
13.06.2019 13:50:47;1560426647640;55160;104830;169;667;532;239;460
13.06.2019 13:51:57;1560426717634;55040;104500;166;663;527;239;456
13.06.2019 13:53:07;1560426787630;55030;104420;166;658;525;239;453
13.06.2019 13:54:17;1560426857625;55070;104280;168;655;522;239;449
13.06.2019 13:55:27;1560426927621;55130;104290;167;652;520;239;447
13.06.2019 13:56:37;1560426997612;55000;103910;166;646;516;239;443
13.06.2019 13:57:47;1560427067611;55080;103840;166;643;512;239;440
13.06.2019 13:58:57;1560427137606;55170;103710;167;640;511;239;438
13.06.2019 14:00:07;1560427207600;55130;103510;166;635;506;241;436
13.06.2019 14:01:17;1560427277594;55230;103040;167;631;503;241;433
13.06.2019 14:02:27;1560427347587;55120;103160;165;626;500;241;429
13.06.2019 14:03:37;1560427417580;55020;102980;165;619;495;239;425
13.06.2019 14:04:47;1560427487573;55110;102970;166;615;493;240;422
13.06.2019 14:05:57;1560427557564;55120;102960;165;610;489;241;420
13.06.2019 14:07:07;1560427627557;54910;102600;166;603;484;239;415
13.06.2019 14:08:17;1560427697547;54970;102270;165;599;482;241;414
13.06.2019 14:09:27;1560427767540;54790;101980;163;591;476;239;407
13.06.2019 14:10:37;1560427837534;54870;101720;164;587;473;242;405
13.06.2019 14:11:47;1560427907527;54720;101520;164;580;469;240;401
13.06.2019 14:12:57;1560427977518;54710;101360;164;573;465;239;397
13.06.2019 14:14:07;1560428047511;54740;101170;163;568;460;241;392
13.06.2019 14:15:17;1560428117503;54560;101040;162;560;457;242;389
13.06.2019 14:16:27;1560428187497;54630;100940;162;555;453;241;384
13.06.2019 14:17:37;1560428257488;54660;100820;161;550;449;241;381
13.06.2019 14:18:47;1560428327479;54480;100510;161;542;444;242;377
13.06.2019 14:19:57;1560428397473;54440;100430;163;535;440;240;371
13.06.2019 14:21:07;1560428467465;54350;100280;160;529;436;241;368
