Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
07.05.2019 07:31:11;1557207071904;6540;25570;3;61;3;5;0
07.05.2019 07:32:11;1557207131916;6670;25860;3;59;5;8;0
07.05.2019 07:33:11;1557207191925;6760;25910;7;63;2;5;0
07.05.2019 07:34:11;1557207251937;6890;26240;5;59;6;11;0
07.05.2019 07:35:11;1557207311937;7100;26870;1;61;3;6;0
07.05.2019 07:36:11;1557207371950;7240;27160;2;62;3;6;0
07.05.2019 07:37:11;1557207431962;7380;27550;8;64;3;9;0
07.05.2019 07:38:11;1557207491966;7530;27880;3;61;5;9;0
07.05.2019 07:39:11;1557207551978;7670;28130;7;64;4;11;0
07.05.2019 07:40:11;1557207611984;7810;28380;3;65;3;6;0
07.05.2019 07:41:11;1557207671991;7940;28780;3;63;4;7;0
07.05.2019 07:42:12;1557207732003;8109;29190;8;66;3;8;0
07.05.2019 07:43:12;1557207792011;8240;29420;7;66;3;6;0
07.05.2019 07:44:12;1557207852021;8350;29670;7;64;6;12;0
07.05.2019 07:45:12;1557207912022;8500;30100;6;67;3;6;0
07.05.2019 07:46:12;1557207972037;8640;30420;6;63;8;12;0
07.05.2019 07:47:12;1557208032042;8760;30740;7;68;3;6;0
07.05.2019 07:48:12;1557208092054;8890;31130;7;65;7;13;0
07.05.2019 07:49:12;1557208152062;8970;31420;9;68;3;8;0
07.05.2019 07:50:12;1557208212066;9030;31590;5;68;3;6;0
07.05.2019 07:51:12;1557208272076;9080;31910;3;65;7;11;0
07.05.2019 07:52:12;1557208332086;9120;32299;3;68;4;6;0
07.05.2019 07:53:12;1557208392097;9160;32540;9;69;4;11;0
07.05.2019 07:54:12;1557208452100;9180;32700;5;65;8;13;0
07.05.2019 07:55:12;1557208512108;9210;32830;3;68;7;11;0
07.05.2019 07:56:12;1557208572122;9200;33060;10;70;3;11;0
07.05.2019 07:57:12;1557208632128;9190;33320;9;70;5;12;0
07.05.2019 07:58:12;1557208692135;9200;33500;7;70;4;7;0
07.05.2019 07:59:12;1557208752141;9200;33750;3;70;6;9;0
07.05.2019 08:00:12;1557208812154;9200;33970;6;68;10;14;0
07.05.2019 08:01:12;1557208872161;9210;34320;3;71;5;9;0
07.05.2019 08:02:12;1557208932171;9200;34420;4;69;9;13;0
07.05.2019 08:03:12;1557208992187;9230;34790;6;68;10;15;0
07.05.2019 08:04:12;1557209052197;9200;34980;9;70;11;15;0
07.05.2019 08:05:12;1557209112209;9180;35240;10;73;7;15;0
07.05.2019 08:06:12;1557209172216;9180;35400;8;73;5;9;0
07.05.2019 08:07:12;1557209232229;9110;35350;5;70;10;14;0
07.05.2019 08:08:12;1557209292237;9140;35910;4;72;8;12;0
07.05.2019 08:09:12;1557209352251;9120;36040;6;74;5;9;0
07.05.2019 08:10:12;1557209412262;9110;36450;9;74;4;11;0
07.05.2019 08:11:12;1557209472270;9070;36690;5;72;9;13;0
07.05.2019 08:12:12;1557209532285;9110;37270;7;71;12;15;0
07.05.2019 08:13:12;1557209592293;9100;37610;9;76;5;10;0
07.05.2019 08:14:12;1557209652307;9090;37860;12;76;6;14;0
07.05.2019 08:15:12;1557209712319;9100;38170;10;74;12;18;0
07.05.2019 08:16:12;1557209772326;9100;38480;5;76;7;11;0
07.05.2019 08:17:12;1557209832337;9100;38800;9;74;14;18;0
07.05.2019 08:18:12;1557209892349;9080;39090;9;78;6;11;0
07.05.2019 08:19:12;1557209952361;9060;39340;12;79;5;13;0
07.05.2019 08:20:12;1557210012372;9020;39590;11;79;6;13;0
07.05.2019 08:21:12;1557210072383;8990;39950;12;79;7;15;0
07.05.2019 08:22:12;1557210132392;8970;40280;5;79;8;11;0
07.05.2019 08:23:12;1557210192402;8950;40640;5;77;11;14;0
07.05.2019 08:24:12;1557210252413;8930;41150;5;77;12;15;0
07.05.2019 08:25:12;1557210312426;8920;41530;9;76;15;19;0
07.05.2019 08:26:12;1557210372437;8910;42010;12;81;7;15;0
07.05.2019 08:27:12;1557210432445;8880;42400;4;79;10;14;0
07.05.2019 08:28:12;1557210492461;8890;42710;6;79;14;18;0
07.05.2019 08:29:12;1557210552469;8900;43090;5;81;9;14;0
07.05.2019 08:30:12;1557210612482;8880;43590;5;81;11;15;0
07.05.2019 08:31:12;1557210672493;8840;43940;7;83;9;14;0
07.05.2019 08:32:12;1557210732505;8870;44330;13;81;17;23;0
07.05.2019 08:33:12;1557210792517;8860;44680;16;84;12;20;0
07.05.2019 08:34:12;1557210852526;8870;44840;7;81;15;19;0
07.05.2019 08:35:12;1557210912536;8870;45170;5;83;14;17;0
07.05.2019 08:36:12;1557210972548;8880;45180;16;85;14;21;0
07.05.2019 08:37:21;1557211041574;8920;45990;16;87;14;22;0
07.05.2019 08:38:21;1557211101605;8900;46330;17;85;17;24;0
07.05.2019 08:39:31;1557211171624;8920;46520;16;88;14;22;0
07.05.2019 08:40:31;1557211231644;8940;47280;17;86;18;24;0
07.05.2019 08:41:41;1557211301630;8690;46080;16;88;12;19;0
07.05.2019 08:42:51;1557211371620;8760;47040;15;84;20;26;0
07.05.2019 08:43:51;1557211431632;8760;46790;14;88;11;19;0
07.05.2019 08:44:51;1557211491642;8580;45370;6;83;14;18;0
07.05.2019 08:45:51;1557211551652;8540;45680;7;83;14;19;0
07.05.2019 08:46:51;1557211611664;8450;44660;13;82;19;24;0
07.05.2019 08:47:51;1557211671674;8430;44390;12;81;19;24;0
07.05.2019 08:48:51;1557211731686;8510;44410;15;83;19;24;0
07.05.2019 08:49:51;1557211791696;8870;46670;12;88;11;18;0
07.05.2019 08:50:51;1557211851706;9150;47930;7;86;14;19;0
07.05.2019 08:51:51;1557211911718;9430;48320;11;85;20;24;0
07.05.2019 08:52:51;1557211971730;9590;47870;16;86;22;27;0
07.05.2019 08:53:51;1557212031737;9820;48000;12;86;21;26;0
07.05.2019 08:54:51;1557212091751;10280;50210;20;92;16;25;0
07.05.2019 08:55:51;1557212151763;10590;50570;20;92;20;27;0
07.05.2019 08:56:51;1557212211773;10900;51120;10;88;20;25;0
07.05.2019 08:57:51;1557212271784;11320;52030;20;92;24;31;0
07.05.2019 08:58:51;1557212331796;11710;52570;14;90;25;29;0
07.05.2019 08:59:51;1557212391806;12030;52620;21;93;24;31;0
07.05.2019 09:00:51;1557212451818;12380;53050;14;94;16;23;0
07.05.2019 09:01:51;1557212511828;12720;53350;9;92;20;24;0
07.05.2019 09:02:51;1557212571839;12810;52420;16;92;26;31;0
07.05.2019 09:03:51;1557212631849;13380;54240;21;95;27;32;0
07.05.2019 09:04:51;1557212691860;13700;54550;16;93;27;32;0
07.05.2019 09:05:51;1557212751871;13960;54550;17;94;28;32;0
07.05.2019 09:06:51;1557212811881;14160;54100;20;98;20;29;0
07.05.2019 09:07:51;1557212871892;14660;55190;23;98;27;34;0
07.05.2019 09:08:51;1557212931899;15000;55420;23;98;27;35;0
07.05.2019 09:09:51;1557212991916;15310;55640;16;96;29;33;-1
07.05.2019 09:10:51;1557213051925;15610;56080;24;99;30;36;-1
07.05.2019 09:11:51;1557213111938;15860;56350;15;97;30;33;-1
07.05.2019 09:12:51;1557213171948;16140;56620;17;98;31;36;-1
07.05.2019 09:13:51;1557213231959;16430;56950;14;98;30;33;-1
07.05.2019 09:14:51;1557213291970;16720;57300;25;101;32;38;-1
07.05.2019 09:15:51;1557213351980;17010;57600;21;103;25;34;0
07.05.2019 09:16:51;1557213411988;17350;58000;25;102;34;40;-1
07.05.2019 09:17:52;1557213472004;17710;58410;27;105;32;40;-1
07.05.2019 09:18:52;1557213532012;18010;58700;18;105;26;35;0
07.05.2019 09:19:52;1557213592023;18320;59110;26;108;31;39;0
07.05.2019 09:20:52;1557213652037;18620;59240;22;105;36;41;-1
07.05.2019 09:21:52;1557213712046;18980;59450;21;106;36;41;0
07.05.2019 09:22:52;1557213772057;19330;59880;25;110;32;41;0
07.05.2019 09:23:52;1557213832065;19730;60500;30;112;37;45;0
07.05.2019 09:24:52;1557213892080;20080;60590;31;113;39;47;-1
07.05.2019 09:25:52;1557213952088;20400;60880;19;111;39;44;0
07.05.2019 09:26:52;1557214012101;20790;61270;21;113;36;44;2
07.05.2019 09:27:52;1557214072111;21150;61550;33;118;41;49;0
07.05.2019 09:28:52;1557214132122;21490;61960;28;115;45;51;2
07.05.2019 09:29:52;1557214192133;21890;62380;34;119;46;54;0
07.05.2019 09:30:52;1557214252145;22170;62670;32;122;44;53;3
07.05.2019 09:31:52;1557214312155;22420;62820;26;119;47;54;6
07.05.2019 09:32:52;1557214372167;22690;62850;31;120;50;57;6
07.05.2019 09:33:52;1557214432177;22860;62680;37;125;50;58;1
07.05.2019 09:34:52;1557214492189;23270;63410;37;124;51;60;4
07.05.2019 09:35:52;1557214552200;23440;62480;37;125;53;61;6
07.05.2019 09:36:52;1557214612211;23870;63730;37;129;53;62;4
07.05.2019 09:37:52;1557214672221;24250;64319;37;131;54;63;6
07.05.2019 09:38:52;1557214732232;24630;64980;38;133;56;65;7
07.05.2019 09:39:52;1557214792246;24930;65140;40;133;57;67;8
07.05.2019 09:40:52;1557214852259;25230;65660;30;131;57;62;16
07.05.2019 09:41:52;1557214912267;25050;64800;40;131;60;68;14
07.05.2019 09:42:52;1557214972280;25880;66490;41;136;62;70;15
07.05.2019 09:43:52;1557215032290;26190;66970;41;137;63;72;15
07.05.2019 09:44:52;1557215092301;26550;67350;31;137;61;69;17
07.05.2019 09:45:52;1557215152313;26920;68120;44;142;63;70;15
07.05.2019 09:46:52;1557215212324;27290;68780;34;142;66;73;26
07.05.2019 09:47:52;1557215272333;27550;69110;47;146;71;78;26
07.05.2019 09:48:52;1557215332343;27250;67800;38;143;68;75;22
07.05.2019 09:49:52;1557215392355;27780;69020;50;150;73;82;30
07.05.2019 09:50:52;1557215452367;28110;69730;53;155;78;86;39
07.05.2019 09:51:52;1557215512378;28430;70270;56;158;80;87;39
07.05.2019 09:52:52;1557215572387;28900;70950;54;159;80;87;40
07.05.2019 09:53:52;1557215632398;29350;71500;58;164;84;91;47
07.05.2019 09:54:52;1557215692409;29500;71340;60;165;88;93;50
07.05.2019 09:55:52;1557215752420;29740;71490;51;165;84;91;50
07.05.2019 09:57:02;1557215822432;30030;71620;48;160;84;91;48
07.05.2019 09:58:12;1557215892446;30170;71530;45;153;84;92;51
07.05.2019 09:59:22;1557215962458;30620;72410;55;169;89;93;51
07.05.2019 10:00:32;1557216032471;30750;72150;55;171;85;90;50
07.05.2019 10:01:42;1557216102485;30640;71660;48;170;47;53;39
07.05.2019 10:02:52;1557216172497;31120;72510;49;172;93;100;62
07.05.2019 10:04:01;1557216241511;31590;73320;58;161;98;104;65
07.05.2019 10:05:01;1557216301521;31900;73880;56;180;100;105;71
07.05.2019 10:06:01;1557216361531;32470;75160;65;189;105;110;77
07.05.2019 10:07:01;1557216421553;32870;75810;60;189;105;110;78
07.05.2019 10:08:01;1557216481556;32530;74780;72;194;111;114;80
07.05.2019 10:09:01;1557216541566;32220;74220;66;193;108;112;78
07.05.2019 10:10:01;1557216601576;33150;76280;66;198;111;114;83
07.05.2019 10:11:01;1557216661586;33210;76150;71;202;114;116;85
07.05.2019 10:12:01;1557216721596;33770;77500;76;209;122;122;92
07.05.2019 10:13:01;1557216781606;34280;78500;71;212;120;121;94
07.05.2019 10:14:01;1557216841615;34000;77460;72;213;121;122;94
07.05.2019 10:15:01;1557216901630;34420;78100;73;219;126;126;102
07.05.2019 10:16:01;1557216961642;33530;75510;72;218;123;124;99
07.05.2019 10:17:01;1557217021651;33330;74770;75;218;125;125;99
07.05.2019 10:18:01;1557217081662;32800;73020;74;218;125;125;100
07.05.2019 10:19:01;1557217141675;32720;72450;72;220;126;125;102
07.05.2019 10:20:01;1557217201685;33950;75080;76;228;133;130;108
07.05.2019 10:21:01;1557217261693;33100;72600;81;227;135;132;109
07.05.2019 10:22:01;1557217321707;32940;71820;74;230;134;129;111
07.05.2019 10:23:01;1557217381719;34210;74370;79;240;142;137;120
07.05.2019 10:24:01;1557217441726;34730;75000;84;246;148;141;126
07.05.2019 10:25:01;1557217501740;33620;71770;80;241;142;136;120
07.05.2019 10:26:01;1557217561750;32689;69070;77;239;140;133;120
07.05.2019 10:27:01;1557217621761;33500;69990;80;245;144;138;124
07.05.2019 10:28:01;1557217681771;29760;61300;74;227;133;126;111
07.05.2019 10:29:01;1557217741782;27870;56130;70;220;129;121;107
07.05.2019 10:30:01;1557217801794;27710;55410;70;221;130;121;108
07.05.2019 10:31:01;1557217861804;28410;56350;77;226;135;126;112
07.05.2019 10:32:01;1557217921816;26920;52620;73;218;130;121;105
07.05.2019 10:33:01;1557217981826;28090;55480;73;224;132;124;107
07.05.2019 10:34:01;1557218041839;31070;61030;76;240;142;133;120
07.05.2019 10:35:01;1557218101848;30760;59420;78;243;146;136;124
07.05.2019 10:36:01;1557218161860;34530;67710;85;265;160;149;138
07.05.2019 10:37:01;1557218221870;37170;72890;95;282;173;162;152
07.05.2019 10:38:01;1557218281882;37020;71920;92;283;172;159;151
07.05.2019 10:39:01;1557218341893;36500;70840;94;281;173;159;153
07.05.2019 10:40:01;1557218401905;37340;72510;94;287;174;160;154
07.05.2019 10:41:01;1557218461917;38150;74100;97;294;180;164;158
07.05.2019 10:42:01;1557218521931;38240;74020;96;295;181;167;160
07.05.2019 10:43:01;1557218581942;37800;72750;95;294;181;165;158
07.05.2019 10:44:01;1557218641955;38480;74130;98;298;182;167;160
07.05.2019 10:45:01;1557218701965;37000;70840;101;290;179;165;156
07.05.2019 10:46:01;1557218761980;37280;70870;95;292;181;166;158
07.05.2019 10:47:01;1557218821987;42500;81970;110;326;204;185;179
07.05.2019 10:48:02;1557218882000;43050;82650;111;330;208;189;182
07.05.2019 10:49:02;1557218942013;41260;78470;106;321;200;183;176
07.05.2019 10:50:02;1557219002021;41690;79300;108;325;207;187;182
07.05.2019 10:51:02;1557219062034;41130;77950;106;322;203;183;178
07.05.2019 10:52:02;1557219122046;43880;83340;115;341;218;197;193
07.05.2019 10:53:02;1557219182056;43360;82140;112;339;218;195;193
07.05.2019 10:54:02;1557219242067;45650;87090;122;355;229;204;204
07.05.2019 10:55:02;1557219302079;43520;82070;118;344;220;196;195
07.05.2019 10:56:02;1557219362086;45100;85300;119;357;232;205;208
07.05.2019 10:57:02;1557219422098;44760;84440;120;357;232;205;209
07.05.2019 10:58:02;1557219482109;45460;85630;123;364;237;207;214
07.05.2019 10:59:02;1557219542122;42320;78890;115;345;224;197;203
07.05.2019 11:00:02;1557219602131;39080;72050;110;326;208;183;187
07.05.2019 11:01:02;1557219662142;43770;82020;116;358;235;205;214
07.05.2019 11:02:02;1557219722148;41710;77450;114;346;224;195;203
07.05.2019 11:03:02;1557219782158;41520;77040;112;347;228;197;206
07.05.2019 11:04:02;1557219842166;43120;80100;116;359;236;205;217
07.05.2019 11:05:02;1557219902175;43590;80940;122;363;239;206;219
07.05.2019 11:06:02;1557219962184;46570;87140;128;385;258;222;239
07.05.2019 11:07:02;1557220022192;44830;83190;126;376;249;214;231
07.05.2019 11:08:02;1557220082201;43520;80910;123;369;243;209;226
07.05.2019 11:09:02;1557220142207;43990;82180;120;374;251;214;232
07.05.2019 11:10:02;1557220202217;43510;81230;123;371;246;211;227
07.05.2019 11:11:02;1557220262224;40630;75480;113;352;230;197;212
07.05.2019 11:12:02;1557220322234;40490;74990;113;352;231;198;215
07.05.2019 11:13:02;1557220382241;39580;73140;112;346;226;193;207
07.05.2019 11:14:02;1557220442250;42110;78070;117;366;245;209;227
07.05.2019 11:15:02;1557220502258;42450;78590;119;370;246;208;226
07.05.2019 11:16:02;1557220562266;37560;68960;106;335;219;187;203
07.05.2019 11:17:02;1557220622275;42340;77630;122;371;246;210;229
07.05.2019 11:18:02;1557220682283;46520;85760;128;403;276;235;259
07.05.2019 11:19:02;1557220742292;46800;86060;130;407;279;236;261
07.05.2019 11:20:02;1557220802301;48450;88700;138;420;289;244;272
07.05.2019 11:21:02;1557220862310;49220;89790;141;429;297;249;280
07.05.2019 11:22:02;1557220922317;49490;90190;141;434;300;252;283
07.05.2019 11:23:02;1557220982324;49310;89680;141;434;301;252;284
07.05.2019 11:24:02;1557221042334;49690;90160;139;438;307;256;291
07.05.2019 11:25:02;1557221102342;50650;91540;145;447;313;260;297
07.05.2019 11:26:02;1557221162351;50270;90760;145;447;312;259;297
07.05.2019 11:27:02;1557221222359;50230;90770;145;447;314;259;298
07.05.2019 11:28:12;1557221292368;50840;91860;145;454;320;262;306
07.05.2019 11:29:12;1557221352376;50490;91080;143;454;321;263;307
07.05.2019 11:30:12;1557221412386;49300;88790;141;446;313;256;301
07.05.2019 11:31:12;1557221472394;46180;83070;132;422;295;241;283
07.05.2019 11:32:22;1557221542403;44320;79830;130;408;281;229;269
07.05.2019 11:33:22;1557221602414;42360;76250;125;393;269;218;257
07.05.2019 11:34:31;1557221671421;44510;80330;131;411;286;232;273
07.05.2019 11:35:31;1557221731433;48270;86820;138;442;314;254;303
07.05.2019 11:36:31;1557221791470;42390;75880;124;394;272;219;261
07.05.2019 11:37:41;1557221861449;45790;82010;135;425;299;239;288
07.05.2019 11:38:41;1557221921456;48030;85920;139;443;316;252;306
07.05.2019 11:39:41;1557221981464;45520;81110;131;425;301;240;292
07.05.2019 11:40:41;1557222041473;44950;79980;131;421;298;236;289
07.05.2019 11:41:41;1557222101480;46800;83040;138;438;311;245;303
07.05.2019 11:42:42;1557222162489;46510;82390;135;438;311;243;304
07.05.2019 11:43:51;1557222231501;48340;85190;140;456;327;256;321
07.05.2019 11:44:51;1557222291508;46590;81960;135;443;316;245;311
07.05.2019 11:45:51;1557222351515;45460;79670;133;435;310;239;304
07.05.2019 11:46:51;1557222411526;47740;83590;140;456;327;251;325
07.05.2019 11:47:51;1557222471534;46240;80780;135;444;316;244;315
07.05.2019 11:48:51;1557222531540;45220;78750;133;439;313;239;310
07.05.2019 11:49:51;1557222591549;44410;77010;130;432;307;234;304
07.05.2019 11:50:51;1557222651560;44950;77450;132;438;312;238;310
07.05.2019 11:51:51;1557222711566;44390;76130;133;434;308;232;306
07.05.2019 11:52:51;1557222771576;42750;73040;129;422;296;223;295
07.05.2019 11:53:51;1557222831584;41290;70190;122;413;289;218;288
07.05.2019 11:54:51;1557222891592;40840;68470;123;409;284;214;284
07.05.2019 11:55:51;1557222951603;42120;70130;129;422;294;220;295
07.05.2019 11:56:51;1557223011609;43310;71790;131;434;306;227;306
07.05.2019 11:57:51;1557223071619;40860;67350;122;413;287;215;290
07.05.2019 11:58:51;1557223131623;42000;69030;126;424;296;222;299
07.05.2019 11:59:51;1557223191635;44970;73930;135;451;320;236;326
07.05.2019 12:00:51;1557223251643;52680;86630;156;521;382;282;392
07.05.2019 12:01:51;1557223311648;50830;83050;149;507;371;273;381
07.05.2019 12:02:51;1557223371653;48830;79530;144;492;357;262;367
07.05.2019 12:03:51;1557223431660;46820;75780;142;475;340;249;352
07.05.2019 12:04:51;1557223491666;45740;73780;136;467;334;244;348
07.05.2019 12:05:51;1557223551672;48270;77930;145;494;357;257;375
07.05.2019 12:06:51;1557223611677;49090;79610;149;507;366;263;386
07.05.2019 12:07:51;1557223671681;48900;78750;145;504;365;261;388
07.05.2019 12:08:51;1557223731690;49570;79230;149;515;373;265;399
07.05.2019 12:09:51;1557223791695;52670;84010;159;548;401;281;431
07.05.2019 12:10:51;1557223851700;52430;83420;155;548;401;282;434
07.05.2019 12:11:51;1557223911707;54710;86920;161;574;422;295;463
07.05.2019 12:12:51;1557223971707;57400;91000;172;604;446;308;492
07.05.2019 12:13:51;1557224031718;60670;96110;179;639;476;327;528
07.05.2019 12:14:51;1557224091726;63010;100030;187;667;498;339;557
07.05.2019 12:15:51;1557224151731;63890;101910;188;680;510;344;571
07.05.2019 12:16:51;1557224211737;63500;101520;188;679;510;340;570
07.05.2019 12:17:51;1557224271742;61260;98210;181;660;494;328;551
07.05.2019 12:18:51;1557224331747;59390;95600;177;643;479;316;536
07.05.2019 12:19:51;1557224391752;57590;93160;170;627;465;306;521
07.05.2019 12:20:51;1557224451758;57290;93240;170;628;467;305;520
07.05.2019 12:21:51;1557224511764;56260;91920;166;619;460;299;512
07.05.2019 12:22:51;1557224571769;57710;94780;170;638;476;306;529
07.05.2019 12:23:51;1557224631774;56100;92480;167;624;466;297;514
07.05.2019 12:24:51;1557224691782;56740;93340;169;635;474;299;524
07.05.2019 12:25:51;1557224751788;55580;91430;167;623;467;292;510
07.05.2019 12:26:51;1557224811793;54160;88690;163;611;457;284;497
07.05.2019 12:27:51;1557224871799;54570;88960;163;621;467;286;504
07.05.2019 12:28:51;1557224931804;52460;85170;157;598;447;275;481
07.05.2019 12:29:51;1557224991809;55280;89100;164;634;481;291;516
07.05.2019 12:30:51;1557225051816;54720;87630;162;631;482;289;512
07.05.2019 12:31:51;1557225111822;54300;86870;160;630;482;286;509
07.05.2019 12:32:51;1557225171830;60220;95590;177;702;548;318;579
07.05.2019 12:33:51;1557225231835;61180;97050;181;720;565;323;592
07.05.2019 12:34:51;1557225291840;59040;93350;175;699;550;311;571
07.05.2019 12:35:51;1557225351847;59620;94160;177;710;560;315;580
07.05.2019 12:36:51;1557225411852;61520;96760;184;737;587;324;604
07.05.2019 12:37:51;1557225471858;61720;97030;183;742;596;326;609
07.05.2019 12:38:51;1557225531863;62430;98140;185;752;608;329;619
07.05.2019 12:39:51;1557225591869;63300;99210;188;765;623;333;631
07.05.2019 12:40:51;1557225651877;63570;99360;188;774;634;335;637
07.05.2019 12:41:51;1557225711881;66010;103170;197;808;667;347;668
07.05.2019 12:42:51;1557225771887;63780;99400;190;784;648;336;647
07.05.2019 12:43:51;1557225831892;59690;92700;178;736;607;314;602
07.05.2019 12:44:51;1557225891899;59610;92560;178;737;611;314;605
07.05.2019 12:45:51;1557225951907;65890;101610;196;818;690;345;679
07.05.2019 12:46:51;1557226011912;65560;100740;195;821;694;345;679
07.05.2019 12:47:51;1557226071917;64970;99520;194;813;693;341;676
07.05.2019 12:48:51;1557226131921;65160;99440;195;820;700;341;681
07.05.2019 12:49:51;1557226191928;63100;96210;189;798;682;330;658
07.05.2019 12:50:51;1557226251935;65319;99260;196;829;715;341;688
07.05.2019 12:51:51;1557226311941;65250;98780;197;832;721;340;689
07.05.2019 12:52:51;1557226371947;62320;93860;188;800;690;325;653
07.05.2019 12:53:51;1557226431952;60190;90270;181;775;669;314;627
07.05.2019 12:54:51;1557226491958;64310;96770;193;828;716;329;674
07.05.2019 12:55:51;1557226551963;68850;103140;206;891;788;356;731
07.05.2019 12:56:51;1557226611968;62190;91870;188;803;701;320;649
07.05.2019 12:57:51;1557226671975;59810;88640;180;773;674;307;614
07.05.2019 12:58:51;1557226731982;65740;96230;196;848;754;337;687
07.05.2019 12:59:51;1557226791988;70640;105170;214;925;830;362;746
07.05.2019 13:00:51;1557226851993;62980;94360;190;819;738;325;656
07.05.2019 13:01:51;1557226911997;70040;104170;212;919;827;357;737
07.05.2019 13:02:52;1557226972001;70630;105160;212;928;836;360;743
07.05.2019 13:03:52;1557227032004;70630;105180;214;929;840;359;744
07.05.2019 13:04:52;1557227092006;68890;103720;209;908;818;349;719
07.05.2019 13:05:52;1557227152008;67980;101150;204;900;809;345;709
07.05.2019 13:06:52;1557227212013;62860;93870;191;813;727;314;643
07.05.2019 13:07:52;1557227272017;63660;95410;192;838;747;320;655
07.05.2019 13:08:52;1557227332021;71950;106730;218;954;866;362;751
07.05.2019 13:09:52;1557227392025;72650;107780;218;963;876;366;762
07.05.2019 13:10:52;1557227452028;72910;107960;221;970;881;368;769
07.05.2019 13:11:52;1557227512032;72640;106960;219;967;879;366;767
07.05.2019 13:12:52;1557227572035;72600;106650;220;969;881;367;770
07.05.2019 13:13:52;1557227632037;71700;104960;216;958;870;362;762
07.05.2019 13:14:52;1557227692041;71550;104470;215;956;868;362;763
07.05.2019 13:15:52;1557227752046;73710;107590;224;987;898;372;794
07.05.2019 13:16:52;1557227812049;70330;102050;212;940;845;353;750
07.05.2019 13:17:52;1557227872051;47090;68540;143;619;525;237;473
07.05.2019 13:18:52;1557227932053;59390;86270;181;795;700;301;634
07.05.2019 13:19:52;1557227992058;69250;100990;209;919;825;348;756
07.05.2019 13:20:52;1557228052059;68230;99760;207;910;820;346;751
07.05.2019 13:21:52;1557228112064;64720;93850;197;865;771;328;710
07.05.2019 13:22:52;1557228172064;61000;87940;184;812;719;309;667
07.05.2019 13:23:52;1557228232071;64129;91670;194;856;762;325;713
07.05.2019 13:24:52;1557228292074;68430;98130;206;915;820;347;772
07.05.2019 13:25:52;1557228352077;69660;99520;209;932;837;352;793
07.05.2019 13:26:52;1557228412078;55970;79000;170;745;655;286;619
07.05.2019 13:27:52;1557228472086;70990;100820;215;955;856;359;822
07.05.2019 13:28:52;1557228532088;70110;99610;210;943;842;354;816
07.05.2019 13:29:52;1557228592090;69690;98910;209;938;835;352;812
07.05.2019 13:30:52;1557228652093;68330;96870;207;919;816;345;798
07.05.2019 13:31:52;1557228712099;69730;98880;209;939;834;352;820
07.05.2019 13:32:52;1557228772102;71130;100770;214;956;850;358;839
07.05.2019 13:33:52;1557228832105;70680;99880;212;949;842;356;834
07.05.2019 13:34:52;1557228892108;69960;98720;209;939;832;353;824
07.05.2019 13:35:52;1557228952110;70740;99810;213;947;840;357;834
07.05.2019 13:36:52;1557229012115;70540;99420;212;943;836;355;829
07.05.2019 13:37:52;1557229072117;70190;98610;209;936;828;354;821
07.05.2019 13:38:52;1557229132121;70710;99310;211;940;832;357;825
07.05.2019 13:39:52;1557229192123;69890;98150;209;927;820;353;812
07.05.2019 13:40:52;1557229252128;71020;99820;212;942;834;359;823
07.05.2019 13:41:52;1557229312131;71320;99980;213;941;832;359;820
07.05.2019 13:42:52;1557229372135;66100;92090;197;867;760;332;746
07.05.2019 13:44:02;1557229442137;68770;96220;204;899;793;346;775
07.05.2019 13:45:02;1557229502141;63980;89100;190;832;728;323;710
07.05.2019 13:46:02;1557229562144;68970;96380;204;892;788;347;764
07.05.2019 13:47:02;1557229622149;67160;93510;200;865;763;339;734
07.05.2019 13:48:02;1557229682152;68960;96210;204;884;782;348;751
07.05.2019 13:49:02;1557229742152;70790;98630;209;902;800;357;767
07.05.2019 13:50:02;1557229802159;67420;93240;199;852;754;339;719
07.05.2019 13:51:02;1557229862162;67660;93270;201;850;751;341;716
07.05.2019 13:52:02;1557229922165;67660;93130;199;843;744;340;704
07.05.2019 13:53:02;1557229982168;63330;85770;184;777;682;317;648
07.05.2019 13:54:02;1557230042173;55720;74920;166;684;587;280;556
07.05.2019 13:55:02;1557230102175;54620;73740;161;664;570;273;538
07.05.2019 13:56:02;1557230162175;56360;76000;166;682;585;283;554
07.05.2019 13:57:02;1557230222182;48530;64040;147;580;485;243;455
07.05.2019 13:58:02;1557230282185;62590;85990;184;748;655;315;616
07.05.2019 13:59:11;1557230351216;74480;101900;217;888;796;376;746
07.05.2019 14:00:11;1557230411228;65570;90210;194;780;686;333;638
07.05.2019 14:01:12;1557230472192;68800;93650;200;807;715;349;670
07.05.2019 14:02:12;1557230532193;68970;94180;200;802;709;349;665
07.05.2019 14:03:22;1557230602196;66370;90730;192;765;670;335;625
07.05.2019 14:04:32;1557230672196;59870;81390;174;682;586;301;550
07.05.2019 14:05:42;1557230742197;52470;71350;156;591;493;263;467
07.05.2019 14:06:52;1557230812198;52340;71190;156;586;489;262;459
07.05.2019 14:08:01;1557230881212;49420;67200;145;549;449;252;426
07.05.2019 14:09:02;1557230942199;54080;73970;159;600;504;271;470
07.05.2019 14:10:02;1557231002202;43730;58910;130;482;377;221;360
07.05.2019 14:11:12;1557231072202;55800;76080;163;613;514;282;482
07.05.2019 14:12:12;1557231132202;59440;81290;173;649;553;303;516
