Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
29.04.2019 07:50:14;1556517014177;1940;5010;1;21;1;2;1
29.04.2019 07:51:14;1556517074180;2009;5140;1;22;1;2;1
29.04.2019 07:52:14;1556517134183;2050;5150;1;24;1;2;1
29.04.2019 07:53:14;1556517194188;2060;5090;1;26;1;1;1
29.04.2019 07:54:14;1556517254191;2060;5080;0;30;1;1;1
29.04.2019 07:55:14;1556517314194;2080;5090;1;23;1;2;1
29.04.2019 07:56:14;1556517374197;2100;5100;0;30;1;1;1
29.04.2019 07:57:14;1556517434202;2130;5110;1;27;1;1;1
29.04.2019 07:58:14;1556517494206;2150;5190;1;29;0;1;1
29.04.2019 07:59:14;1556517554208;2180;5320;1;29;1;1;1
29.04.2019 08:00:14;1556517614212;2220;5440;0;31;2;2;1
29.04.2019 08:01:14;1556517674218;2280;5550;0;31;2;2;1
29.04.2019 08:02:14;1556517734223;2330;5670;1;29;1;1;1
29.04.2019 08:03:14;1556517794229;2390;5840;0;31;2;2;1
29.04.2019 08:04:14;1556517854233;2450;6000;0;31;2;2;1
29.04.2019 08:05:14;1556517914240;2510;6130;1;29;1;2;1
29.04.2019 08:06:14;1556517974246;2540;6180;0;35;1;1;1
29.04.2019 08:07:14;1556518034252;2530;6160;0;31;1;2;1
29.04.2019 08:08:14;1556518094258;2510;6160;1;33;0;1;1
29.04.2019 08:09:14;1556518154264;2510;6170;1;29;1;2;1
29.04.2019 08:10:14;1556518214269;2510;6220;0;31;2;2;1
29.04.2019 08:11:14;1556518274275;2540;6300;0;35;1;1;1
29.04.2019 08:12:14;1556518334282;2570;6390;1;29;1;2;1
29.04.2019 08:13:14;1556518394286;2600;6550;0;35;1;2;1
29.04.2019 08:14:14;1556518454294;2640;6680;1;31;1;2;1
29.04.2019 08:15:14;1556518514299;2690;6710;1;33;2;2;1
29.04.2019 08:16:14;1556518574304;2730;6650;0;38;1;1;1
29.04.2019 08:17:14;1556518634312;2740;6360;1;32;1;2;1
29.04.2019 08:18:14;1556518694316;2700;6060;0;36;2;2;1
29.04.2019 08:19:14;1556518754322;2630;5900;1;32;1;2;1
29.04.2019 08:20:14;1556518814329;2560;5760;1;29;1;2;1
29.04.2019 08:21:14;1556518874334;2530;5720;1;30;1;2;1
29.04.2019 08:22:14;1556518934340;2570;5860;0;34;2;2;1
29.04.2019 08:23:14;1556518994345;2660;6070;1;37;1;1;1
29.04.2019 08:24:14;1556519054352;2790;6390;0;38;1;1;1
29.04.2019 08:25:14;1556519114358;2970;6790;1;36;2;2;1
29.04.2019 08:26:14;1556519174364;3170;7240;1;43;0;2;1
29.04.2019 08:27:14;1556519234369;3380;7640;1;43;2;3;1
29.04.2019 08:28:14;1556519294374;3540;7900;0;47;2;2;0
29.04.2019 08:29:14;1556519354388;3650;8080;2;45;3;5;0
29.04.2019 08:30:24;1556519424388;3720;8150;1;50;2;2;0
29.04.2019 08:31:24;1556519484393;3700;8039;0;48;3;3;0
29.04.2019 08:32:24;1556519544406;3630;7910;2;47;1;4;0
29.04.2019 08:33:24;1556519604412;3580;7920;2;46;2;5;0
29.04.2019 08:34:34;1556519674412;3580;8080;1;45;3;4;0
29.04.2019 08:35:34;1556519734417;3570;8270;0;47;3;2;0
29.04.2019 08:36:34;1556519794423;3600;8620;1;48;1;2;0
29.04.2019 08:37:34;1556519854429;3700;9160;0;48;2;2;0
29.04.2019 08:38:34;1556519914436;3830;9660;0;50;2;2;0
29.04.2019 08:39:34;1556519974448;3960;10030;3;50;3;6;0
29.04.2019 08:40:34;1556520034451;4050;10280;2;52;1;2;0
29.04.2019 08:41:34;1556520094458;4130;10440;2;54;1;2;0
29.04.2019 08:42:34;1556520154460;4190;10530;0;53;3;4;0
29.04.2019 08:43:34;1556520214470;4250;10680;1;53;3;5;0
29.04.2019 08:44:34;1556520274472;4320;10900;0;56;3;3;0
29.04.2019 08:45:34;1556520334485;4400;11190;3;56;4;6;0
29.04.2019 08:46:34;1556520394488;4460;11320;1;58;3;4;0
29.04.2019 08:47:34;1556520454498;4430;11230;3;55;5;8;0
29.04.2019 08:48:34;1556520514500;4370;10980;1;56;3;5;0
29.04.2019 08:49:34;1556520574509;4290;10540;1;53;4;6;0
29.04.2019 08:50:44;1556520644512;4180;9960;2;55;1;3;0
29.04.2019 08:51:44;1556520704522;4019;9510;3;52;1;3;0
29.04.2019 08:52:54;1556520774522;3830;9210;0;50;3;2;0
29.04.2019 08:53:54;1556520834526;3750;9100;1;50;2;2;0
29.04.2019 08:54:54;1556520894539;3770;9130;2;46;3;6;0
29.04.2019 08:55:54;1556520954546;3820;9210;2;47;3;6;0
29.04.2019 08:57:04;1556521024546;3850;9220;1;52;2;2;0
29.04.2019 08:58:04;1556521084552;3810;9000;1;52;1;2;0
29.04.2019 08:59:04;1556521144557;3710;8900;0;49;3;2;0
29.04.2019 09:00:04;1556521204564;3670;8930;0;48;3;2;0
29.04.2019 09:01:04;1556521264574;3680;9110;1;46;3;4;0
29.04.2019 09:02:04;1556521324579;3750;9460;1;50;2;2;0
29.04.2019 09:03:04;1556521384593;3870;9900;3;50;2;5;0
29.04.2019 09:04:04;1556521444604;4030;10320;3;51;3;6;0
29.04.2019 09:05:04;1556521504610;4200;10680;2;52;4;6;0
29.04.2019 09:06:04;1556521564621;4350;10910;2;55;4;6;0
29.04.2019 09:07:04;1556521624625;4480;11000;2;55;5;8;0
29.04.2019 09:08:04;1556521684637;4550;10920;3;56;7;9;0
29.04.2019 09:09:04;1556521744646;4570;10870;2;56;5;6;0
29.04.2019 09:10:04;1556521804651;4580;10750;1;60;3;4;0
29.04.2019 09:11:04;1556521864662;4570;10500;0;59;4;6;0
29.04.2019 09:12:04;1556521924670;4530;10300;3;60;3;5;0
29.04.2019 09:13:04;1556521984679;4490;10070;3;59;2;5;0
29.04.2019 09:14:04;1556522044683;4440;9780;1;56;3;5;0
29.04.2019 09:15:04;1556522104690;4400;9710;2;58;2;3;0
29.04.2019 09:16:04;1556522164698;4420;9700;2;59;2;4;0
29.04.2019 09:17:04;1556522224707;4460;9800;2;59;2;4;0
29.04.2019 09:18:04;1556522284719;4510;9900;2;56;6;7;0
29.04.2019 09:19:04;1556522344730;4550;9980;3;59;6;9;0
29.04.2019 09:20:04;1556522404737;4610;10080;3;61;3;6;0
29.04.2019 09:21:04;1556522464748;4660;10140;3;58;7;10;0
29.04.2019 09:22:04;1556522524753;4700;10190;3;61;6;9;0
29.04.2019 09:23:04;1556522584763;4690;10190;3;62;3;6;0
29.04.2019 09:24:04;1556522644770;4640;10200;3;58;8;9;0
29.04.2019 09:25:04;1556522704779;4590;10270;2;58;5;7;0
29.04.2019 09:26:14;1556522774788;4520;10340;3;56;7;9;0
29.04.2019 09:27:24;1556522844799;4480;10350;3;55;6;9;0
29.04.2019 09:28:34;1556522914806;4520;10530;1;59;3;4;0
29.04.2019 09:29:43;1556522983818;4670;10910;2;59;5;7;0
29.04.2019 09:30:43;1556523043830;4850;11290;1;63;3;5;0
29.04.2019 09:31:43;1556523103841;5060;11670;3;62;9;11;0
29.04.2019 09:32:43;1556523163880;5240;12030;3;65;10;11;0
29.04.2019 09:33:53;1556523233902;5370;12200;4;66;13;14;0
29.04.2019 09:35:03;1556523303881;5400;12270;2;68;8;9;0
29.04.2019 09:36:13;1556523373874;5360;12320;3;65;12;13;0
29.04.2019 09:37:13;1556523433880;5310;12240;1;68;6;7;0
29.04.2019 09:38:13;1556523493889;5270;12080;2;68;4;6;0
29.04.2019 09:39:13;1556523553895;5190;12000;1;66;5;7;0
29.04.2019 09:40:13;1556523613911;5170;11970;3;67;5;9;0
29.04.2019 09:41:13;1556523673918;5190;12110;3;67;5;9;0
29.04.2019 09:42:13;1556523733924;5200;12040;1;65;4;6;0
29.04.2019 09:43:13;1556523793933;5240;12250;1;66;3;6;0
29.04.2019 09:44:13;1556523853945;5220;12320;4;65;7;11;0
29.04.2019 09:45:13;1556523913948;5100;12170;2;62;6;8;0
29.04.2019 09:46:13;1556523973958;4950;12030;3;60;7;11;0
29.04.2019 09:47:13;1556524033966;4920;12150;3;58;8;11;0
29.04.2019 09:48:13;1556524093971;5000;12520;2;61;5;7;0
29.04.2019 09:49:13;1556524153986;5150;12860;4;65;5;10;0
29.04.2019 09:50:13;1556524213990;5280;13020;0;65;5;6;0
29.04.2019 09:51:14;1556524274001;5370;12950;3;64;9;12;0
29.04.2019 09:52:14;1556524334008;5410;12830;2;68;3;8;0
29.04.2019 09:53:14;1556524394018;5470;12850;3;65;10;12;0
29.04.2019 09:54:14;1556524454021;5560;13000;1;69;7;9;0
29.04.2019 09:55:14;1556524514036;5690;13290;4;68;14;15;0
29.04.2019 09:56:14;1556524574043;5810;13510;3;69;14;15;0
29.04.2019 09:57:14;1556524634051;5970;13670;3;71;14;15;0
29.04.2019 09:58:14;1556524694059;6110;13920;3;76;8;11;0
29.04.2019 09:59:14;1556524754067;6280;14370;2;79;9;11;0
29.04.2019 10:00:14;1556524814078;6500;14890;7;78;19;20;0
29.04.2019 10:01:14;1556524874091;6680;15380;9;83;19;20;0
29.04.2019 10:02:14;1556524934101;6780;15740;7;79;20;22;0
29.04.2019 10:03:14;1556524994111;6840;15880;5;79;19;19;0
29.04.2019 10:04:14;1556525054123;6830;15860;5;79;19;19;0
29.04.2019 10:05:14;1556525114133;6680;15500;7;83;14;17;0
29.04.2019 10:06:14;1556525174145;6520;15160;5;81;13;16;0
29.04.2019 10:07:14;1556525234155;6400;14740;6;74;17;19;0
29.04.2019 10:08:14;1556525294167;6280;14260;5;73;16;18;0
29.04.2019 10:09:14;1556525354176;6190;13700;5;77;9;15;0
29.04.2019 10:10:14;1556525414185;6080;13210;3;73;12;13;0
29.04.2019 10:11:14;1556525474199;5960;12860;5;75;10;14;0
29.04.2019 10:12:14;1556525534206;5950;12870;3;72;13;13;0
29.04.2019 10:13:14;1556525594216;6060;13340;2;78;8;10;0
29.04.2019 10:14:14;1556525654231;6230;13990;7;76;19;19;0
29.04.2019 10:15:14;1556525714239;6420;14780;2;81;12;12;0
29.04.2019 10:16:14;1556525774253;6680;15850;5;79;19;19;0
29.04.2019 10:17:14;1556525834264;7010;17240;7;82;23;22;0
29.04.2019 10:18:14;1556525894274;7400;18530;6;90;19;20;0
29.04.2019 10:19:14;1556525954288;7780;19380;12;90;29;28;-1
29.04.2019 10:20:14;1556526014296;7950;19420;6;90;25;24;0
29.04.2019 10:21:14;1556526074308;8060;19340;11;96;28;28;0
29.04.2019 10:22:14;1556526134320;8109;19410;12;96;29;28;0
29.04.2019 10:23:14;1556526194326;8140;19450;4;94;22;22;0
29.04.2019 10:24:14;1556526254342;8180;19570;12;93;32;31;-1
29.04.2019 10:25:14;1556526314350;8230;20040;5;96;23;23;0
29.04.2019 10:26:14;1556526374359;8300;20500;6;92;26;26;0
29.04.2019 10:27:14;1556526434374;8400;20870;14;95;32;31;-1
29.04.2019 10:28:14;1556526494386;8520;21360;14;96;34;32;-1
29.04.2019 10:29:14;1556526554394;8710;21960;7;96;30;28;0
29.04.2019 10:30:14;1556526614406;8860;22200;14;98;36;34;-1
29.04.2019 10:31:14;1556526674416;8930;22380;6;101;30;28;0
29.04.2019 10:32:14;1556526734425;9000;22850;8;103;32;30;0
29.04.2019 10:33:14;1556526794439;9210;23710;13;101;39;36;0
29.04.2019 10:34:14;1556526854451;9520;24660;12;104;40;36;1
29.04.2019 10:35:14;1556526914464;9830;25620;18;106;43;40;1
29.04.2019 10:36:14;1556526974473;10100;26620;11;108;41;37;5
29.04.2019 10:37:14;1556527034487;10270;27530;19;114;43;40;1
29.04.2019 10:38:14;1556527094496;10430;28530;11;110;41;38;6
29.04.2019 10:39:14;1556527154509;10670;29670;22;113;48;44;3
29.04.2019 10:40:14;1556527214519;10970;30770;23;115;51;46;6
29.04.2019 10:41:14;1556527274529;11220;31350;22;121;51;46;5
29.04.2019 10:42:14;1556527334545;11420;31720;26;121;54;49;10
29.04.2019 10:43:14;1556527394554;11550;31990;23;124;54;49;7
29.04.2019 10:44:14;1556527454565;11660;32450;16;122;53;48;16
29.04.2019 10:45:14;1556527514578;11850;32970;18;124;56;49;17
29.04.2019 10:46:14;1556527574587;12170;33200;21;128;58;52;15
29.04.2019 10:47:14;1556527634598;12460;33130;19;130;61;53;19
29.04.2019 10:48:14;1556527694605;12600;33000;30;135;65;57;23
29.04.2019 10:49:14;1556527754621;12610;32759;31;136;66;58;25
29.04.2019 10:50:14;1556527814632;12680;32960;28;135;68;59;30
29.04.2019 10:51:14;1556527874643;13010;33810;28;140;68;61;31
29.04.2019 10:52:14;1556527934653;13610;34870;30;145;73;64;39
29.04.2019 10:53:14;1556527994664;14510;35870;35;154;81;70;51
29.04.2019 10:54:14;1556528054674;15290;36530;35;160;85;74;61
29.04.2019 10:55:14;1556528114686;15820;37020;35;165;89;75;65
29.04.2019 10:56:14;1556528174696;15940;36480;37;167;90;77;67
29.04.2019 10:57:23;1556528243725;15620;34660;36;165;89;76;66
29.04.2019 10:58:23;1556528303760;15080;32720;38;162;88;75;63
29.04.2019 10:59:23;1556528363769;14430;30620;37;156;85;73;59
29.04.2019 11:00:24;1556528424741;13610;29200;34;151;78;67;49
29.04.2019 11:01:33;1556528493796;12890;28310;30;144;72;62;38
29.04.2019 11:02:43;1556528563800;12320;27520;20;135;64;56;31
29.04.2019 11:03:53;1556528633779;11820;27330;28;135;62;54;22
29.04.2019 11:04:53;1556528693791;11390;26940;27;130;58;52;17
29.04.2019 11:05:53;1556528753801;11030;26310;26;125;57;50;14
29.04.2019 11:06:53;1556528813812;10520;25160;16;119;50;44;13
29.04.2019 11:07:53;1556528873816;9980;24820;9;114;42;37;6
29.04.2019 11:08:53;1556528933828;9680;24730;21;112;43;41;0
29.04.2019 11:09:53;1556528993838;9520;24900;12;106;39;36;3
29.04.2019 11:10:53;1556529053850;9600;25380;20;109;43;40;0
29.04.2019 11:11:53;1556529113861;9830;25920;21;111;44;40;0
29.04.2019 11:12:53;1556529173872;10240;26650;22;115;49;44;3
29.04.2019 11:13:53;1556529233889;10770;27510;19;119;53;45;14
29.04.2019 11:14:53;1556529293899;11190;28160;20;126;55;46;11
29.04.2019 11:15:53;1556529353909;11470;28850;27;126;60;52;20
29.04.2019 11:16:53;1556529413921;11840;29880;16;128;58;49;18
29.04.2019 11:17:53;1556529473931;12230;30570;17;132;61;52;25
29.04.2019 11:18:53;1556529533943;12650;30570;30;137;71;59;38
29.04.2019 11:19:53;1556529593952;12930;30680;33;142;73;61;39
29.04.2019 11:20:53;1556529653963;13030;30490;34;143;74;62;42
29.04.2019 11:21:53;1556529713975;12570;29770;25;137;68;57;31
29.04.2019 11:22:53;1556529773987;12120;29220;26;131;66;56;29
29.04.2019 11:23:53;1556529833998;11860;28820;16;128;59;50;20
29.04.2019 11:24:54;1556529894008;11850;28200;28;133;62;54;20
29.04.2019 11:25:54;1556529954020;12010;27890;29;132;65;56;28
29.04.2019 11:26:54;1556530014031;12610;28650;30;140;70;60;35
29.04.2019 11:27:54;1556530074043;13720;29730;36;150;82;68;54
29.04.2019 11:28:54;1556530134053;14660;31250;34;158;85;71;61
29.04.2019 11:29:54;1556530194061;15520;33100;37;165;90;75;70
29.04.2019 11:30:54;1556530254074;16490;35170;41;174;97;80;78
29.04.2019 11:31:54;1556530314088;17160;36180;51;186;108;88;91
29.04.2019 11:32:54;1556530374099;18070;37280;44;194;110;91;97
29.04.2019 11:33:54;1556530434108;18670;37960;53;201;116;95;104
29.04.2019 11:34:54;1556530494120;19120;38560;59;208;123;100;110
29.04.2019 11:35:54;1556530554130;19850;39200;55;213;123;100;114
29.04.2019 11:36:54;1556530614142;20300;39450;55;219;128;103;119
29.04.2019 11:37:54;1556530674156;21040;40540;60;226;133;106;125
29.04.2019 11:38:54;1556530734167;21940;42170;62;233;138;110;130
29.04.2019 11:39:54;1556530794178;22040;42440;66;236;141;113;133
29.04.2019 11:40:54;1556530854189;22590;44070;66;239;143;115;135
29.04.2019 11:41:54;1556530914198;23800;46080;69;248;149;120;142
29.04.2019 11:42:54;1556530974210;24580;47110;72;257;154;125;149
29.04.2019 11:43:54;1556531034220;26510;50390;81;276;170;136;165
29.04.2019 11:44:54;1556531094232;26080;49310;81;272;167;135;163
29.04.2019 11:45:54;1556531154242;24270;46020;70;256;154;123;147
29.04.2019 11:46:54;1556531214254;23130;45420;73;245;149;120;139
29.04.2019 11:47:54;1556531274265;23910;46980;69;254;149;119;144
29.04.2019 11:48:54;1556531334275;24400;45010;72;264;155;122;154
29.04.2019 11:49:54;1556531394286;24550;43740;77;267;160;126;159
29.04.2019 11:50:54;1556531454297;24320;43070;72;265;157;125;155
29.04.2019 11:51:54;1556531514308;23580;42280;72;256;152;121;147
29.04.2019 11:52:54;1556531574318;23440;42610;69;255;150;118;145
29.04.2019 11:53:54;1556531634330;22640;40370;66;249;146;115;140
29.04.2019 11:54:54;1556531694340;19560;36990;60;215;126;101;113
29.04.2019 11:55:54;1556531754349;17490;34870;51;191;108;90;94
29.04.2019 11:56:54;1556531814359;16160;34110;46;176;98;81;78
29.04.2019 11:57:54;1556531874370;16070;35080;44;174;97;80;76
29.04.2019 11:58:54;1556531934379;17200;38450;48;185;106;86;92
29.04.2019 11:59:54;1556531994394;19140;41850;50;209;121;92;113
29.04.2019 12:00:54;1556532054403;19490;42190;59;214;128;98;121
29.04.2019 12:01:54;1556532114415;19980;43170;62;218;133;102;124
29.04.2019 12:02:54;1556532174426;18950;42070;55;204;122;95;110
29.04.2019 12:03:54;1556532234434;19790;43790;53;212;126;98;117
29.04.2019 12:04:54;1556532294445;19050;41960;57;204;123;97;112
29.04.2019 12:05:54;1556532354458;17570;40390;53;187;111;90;94
29.04.2019 12:06:54;1556532414466;17200;40790;40;178;102;83;86
29.04.2019 12:07:54;1556532474481;18610;43440;51;194;116;93;102
29.04.2019 12:08:54;1556532534491;18430;43230;49;193;115;93;102
29.04.2019 12:09:54;1556532594500;16880;40870;48;178;104;86;85
29.04.2019 12:10:54;1556532654510;16490;41230;40;168;95;81;73
29.04.2019 12:11:54;1556532714521;16940;42360;39;171;95;80;74
29.04.2019 12:12:54;1556532774532;16790;41760;38;171;96;80;75
29.04.2019 12:13:54;1556532834544;15510;39810;34;158;84;72;59
29.04.2019 12:14:54;1556532894555;14450;38330;38;147;78;69;45
29.04.2019 12:15:54;1556532954566;13630;37560;26;136;65;61;24
29.04.2019 12:16:54;1556533014576;13460;37050;22;133;62;59;26
29.04.2019 12:17:54;1556533074587;13560;35260;34;137;71;65;34
29.04.2019 12:18:54;1556533134597;13950;36010;33;143;77;67;44
29.04.2019 12:19:54;1556533194608;14270;37880;30;148;78;67;51
29.04.2019 12:21:04;1556533264622;14660;39110;39;155;88;70;61
29.04.2019 12:22:14;1556533334633;14470;39890;31;150;80;67;51
29.04.2019 12:23:24;1556533404647;14510;40880;28;146;76;65;47
29.04.2019 12:24:34;1556533474658;15230;41700;37;157;86;73;63
29.04.2019 12:25:43;1556533543717;16210;43490;42;170;97;78;76
29.04.2019 12:26:53;1556533613684;15020;42660;40;151;84;71;51
29.04.2019 12:27:53;1556533673696;14720;42690;38;146;77;68;41
29.04.2019 12:28:53;1556533733708;14830;42610;28;144;73;66;38
29.04.2019 12:29:53;1556533793716;15000;43080;41;151;81;71;49
29.04.2019 12:30:53;1556533853729;15660;44150;43;161;91;75;63
29.04.2019 12:31:53;1556533913739;16370;45300;45;172;99;78;78
29.04.2019 12:32:53;1556533973754;17050;45760;41;182;101;79;84
29.04.2019 12:33:53;1556534033762;18810;46580;51;204;119;91;105
29.04.2019 12:34:53;1556534093774;19750;45540;58;218;128;97;116
29.04.2019 12:35:53;1556534153786;21100;46290;65;233;138;106;132
29.04.2019 12:36:53;1556534213797;22530;47760;67;254;150;111;149
29.04.2019 12:37:53;1556534273808;25270;50950;80;291;178;128;183
29.04.2019 12:38:53;1556534333820;24890;50690;81;281;173;128;176
29.04.2019 12:39:53;1556534393830;21860;44950;64;241;142;110;139
29.04.2019 12:40:53;1556534453841;20750;41840;58;231;134;104;129
29.04.2019 12:41:53;1556534513851;19260;38780;59;214;125;100;117
29.04.2019 12:42:53;1556534573861;17870;37430;49;195;112;91;100
29.04.2019 12:43:53;1556534633871;16450;37080;38;176;98;80;81
29.04.2019 12:44:53;1556534693881;15480;37040;34;164;88;74;66
29.04.2019 12:45:53;1556534753894;14840;36490;31;154;81;70;54
29.04.2019 12:46:53;1556534813903;14320;35340;29;146;78;69;47
29.04.2019 12:47:53;1556534873914;13960;34870;31;143;77;67;42
29.04.2019 12:48:53;1556534933924;13800;34740;31;144;74;65;39
29.04.2019 12:49:53;1556534993935;13720;34910;36;146;78;66;45
29.04.2019 12:50:53;1556535053947;13680;35120;26;146;74;62;45
29.04.2019 12:51:53;1556535113958;13560;35150;35;148;77;66;48
29.04.2019 12:52:53;1556535173968;13590;35310;30;144;75;66;49
29.04.2019 12:53:53;1556535233979;13460;35270;35;146;78;66;50
29.04.2019 12:54:53;1556535293990;13370;35160;35;148;78;65;50
29.04.2019 12:55:53;1556535353999;14500;36670;30;160;89;69;66
29.04.2019 12:56:54;1556535414012;13150;35390;28;144;74;61;42
29.04.2019 12:57:54;1556535474023;12260;35480;32;132;63;56;23
29.04.2019 12:58:54;1556535534034;11950;34760;29;129;58;54;14
29.04.2019 12:59:54;1556535594044;11750;33690;23;122;57;53;16
29.04.2019 13:00:54;1556535654053;11450;32619;28;120;54;53;7
29.04.2019 13:01:54;1556535714062;11330;31280;17;119;51;48;13
29.04.2019 13:02:54;1556535774070;11510;30480;22;128;58;51;13
29.04.2019 13:03:54;1556535834079;11280;29830;26;125;61;52;20
29.04.2019 13:04:54;1556535894080;10510;29000;24;118;51;47;5
29.04.2019 13:05:54;1556535954091;10220;29950;22;115;46;43;0
29.04.2019 13:06:54;1556536014098;10650;31800;16;118;49;41;6
29.04.2019 13:07:54;1556536074112;11080;33450;14;117;50;43;11
29.04.2019 13:08:54;1556536134120;11170;33500;14;117;50;44;10
29.04.2019 13:09:54;1556536194124;11010;32210;16;117;49;45;6
29.04.2019 13:10:54;1556536254132;10830;30920;22;118;49;45;3
29.04.2019 13:11:54;1556536314142;10720;30060;21;113;51;45;7
29.04.2019 13:12:54;1556536374150;10260;28200;16;107;46;41;4
29.04.2019 13:13:54;1556536434155;9800;26310;17;107;39;38;0
29.04.2019 13:14:54;1556536494163;9200;24130;15;101;34;35;0
29.04.2019 13:15:54;1556536554171;8960;23110;6;101;28;28;0
29.04.2019 13:16:54;1556536614177;9000;23690;8;108;32;29;0
29.04.2019 13:17:54;1556536674191;9350;25980;15;104;36;34;0
29.04.2019 13:18:54;1556536734199;10010;28620;16;105;43;40;1
29.04.2019 13:19:54;1556536794207;10630;31230;17;113;46;42;3
29.04.2019 13:20:54;1556536854217;11010;33170;22;119;51;44;5
29.04.2019 13:21:54;1556536914229;11150;34740;14;119;51;42;12
29.04.2019 13:22:54;1556536974232;11080;35910;22;122;53;45;6
29.04.2019 13:23:54;1556537034244;11120;35970;27;118;54;49;7
29.04.2019 13:24:54;1556537094254;11710;35670;16;124;57;49;17
29.04.2019 13:25:54;1556537154259;12420;33000;30;142;76;57;41
29.04.2019 13:26:54;1556537214267;11000;27740;28;125;61;50;21
29.04.2019 13:27:54;1556537274280;10150;24540;16;115;52;44;14
29.04.2019 13:28:54;1556537334286;9910;23170;19;114;51;44;12
29.04.2019 13:29:54;1556537394294;9950;22790;12;115;48;39;13
29.04.2019 13:30:54;1556537454304;10020;22550;12;118;50;40;8
29.04.2019 13:31:54;1556537514308;10000;22110;22;115;51;45;9
29.04.2019 13:32:54;1556537574319;9930;21790;14;112;47;41;9
29.04.2019 13:33:54;1556537634324;9860;21630;22;114;49;44;2
29.04.2019 13:34:54;1556537694332;9710;21650;9;111;43;37;6
29.04.2019 13:35:54;1556537754339;9580;21760;9;109;41;36;5
29.04.2019 13:36:54;1556537814348;9350;21830;16;105;43;40;0
29.04.2019 13:37:54;1556537874356;9250;22170;9;101;35;33;0
29.04.2019 13:38:54;1556537934365;9280;22440;9;104;34;34;0
29.04.2019 13:39:54;1556537994375;9360;22550;9;105;34;35;0
29.04.2019 13:40:54;1556538054383;9610;22660;11;104;36;36;1
29.04.2019 13:41:54;1556538114391;9860;23300;16;110;40;39;1
29.04.2019 13:42:54;1556538174403;10180;24410;22;111;47;45;1
29.04.2019 13:43:54;1556538234414;10620;26230;16;113;47;44;8
29.04.2019 13:44:54;1556538294423;11270;27870;22;120;57;49;16
29.04.2019 13:45:54;1556538354431;11760;28840;20;128;60;52;17
29.04.2019 13:46:54;1556538414439;12250;30090;21;133;63;54;29
29.04.2019 13:47:54;1556538474449;12740;31830;34;140;71;61;36
29.04.2019 13:48:54;1556538534456;13340;34030;34;143;74;64;40
29.04.2019 13:49:54;1556538594464;14330;36510;39;151;82;69;51
29.04.2019 13:50:54;1556538654471;15500;37440;34;159;88;74;67
29.04.2019 13:51:54;1556538714482;16110;38350;45;167;96;80;75
29.04.2019 13:52:54;1556538774489;16200;40050;47;167;96;79;72
29.04.2019 13:54:04;1556538844500;17260;43420;40;170;97;81;76
29.04.2019 13:55:14;1556538914510;18770;45400;48;187;111;90;91
29.04.2019 13:56:23;1556538983525;21100;47720;64;215;133;105;117
29.04.2019 13:57:23;1556539043550;24750;51310;72;263;164;121;158
29.04.2019 13:58:23;1556539103577;30610;58480;92;337;221;150;226
29.04.2019 13:59:24;1556539164547;41750;71610;128;474;345;205;359
29.04.2019 14:00:33;1556539233557;43150;72270;129;493;359;215;375
29.04.2019 14:01:33;1556539293562;42020;69460;125;473;344;209;354
29.04.2019 14:02:33;1556539353589;44250;73480;134;498;368;218;370
29.04.2019 14:03:43;1556539423585;39290;65730;119;432;311;193;310
29.04.2019 14:04:43;1556539483608;30760;55560;94;326;217;155;210
29.04.2019 14:05:53;1556539553588;23110;44970;66;241;143;115;129
29.04.2019 14:06:53;1556539613591;21470;45000;66;220;132;107;115
29.04.2019 14:07:53;1556539673599;21140;43650;66;225;133;106;123
29.04.2019 14:08:54;1556539734602;21000;41990;60;228;132;106;125
29.04.2019 14:10:03;1556539803611;20350;41220;65;221;130;105;118
29.04.2019 14:11:03;1556539863616;20470;40720;58;220;123;102;120
29.04.2019 14:12:03;1556539923623;21230;40360;62;230;131;108;127
29.04.2019 14:13:03;1556539983629;21450;39550;65;228;132;110;125
29.04.2019 14:14:03;1556540043635;22510;38840;68;242;143;117;134
29.04.2019 14:15:03;1556540103640;23080;38940;69;248;150;121;139
29.04.2019 14:16:03;1556540163643;24000;39560;80;262;165;129;157
29.04.2019 14:17:03;1556540223653;26410;41690;82;299;187;138;188
29.04.2019 14:18:03;1556540283657;35120;54130;110;402;284;183;289
29.04.2019 14:19:03;1556540343665;45880;70240;140;521;402;241;400
29.04.2019 14:20:03;1556540403671;44640;66030;136;510;389;236;392
29.04.2019 14:21:03;1556540463677;30230;47760;98;357;230;157;244
29.04.2019 14:22:03;1556540523681;28170;46660;90;332;211;146;219
29.04.2019 14:23:03;1556540583686;27590;47280;89;326;208;146;215
29.04.2019 14:24:03;1556540643695;37450;59870;117;433;314;199;317
29.04.2019 14:25:03;1556540703700;60110;88620;181;665;552;327;541
29.04.2019 14:26:03;1556540763706;45440;68030;140;517;385;235;390
29.04.2019 14:27:03;1556540823711;42050;66930;133;485;344;215;365
29.04.2019 14:28:03;1556540883717;32210;54610;101;380;238;161;258
29.04.2019 14:29:03;1556540943722;29670;51050;92;347;209;149;226
29.04.2019 14:30:03;1556541003727;29860;50360;98;343;207;152;223
29.04.2019 14:31:03;1556541063734;31540;50710;98;354;220;159;231
29.04.2019 14:32:03;1556541123741;32369;50840;100;360;226;166;238
