Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
15.05.2019 07:28:00;1557898080302;1150;2500;1;16;1;1;2
15.05.2019 07:29:00;1557898140314;1190;2570;1;15;1;1;2
15.05.2019 07:30:00;1557898200323;1230;2650;0;20;1;1;2
15.05.2019 07:31:00;1557898260335;1270;2750;1;16;1;1;2
15.05.2019 07:32:00;1557898320346;1310;2820;1;16;1;2;2
15.05.2019 07:33:00;1557898380357;1350;2950;1;20;1;1;2
15.05.2019 07:34:00;1557898440368;1440;3120;1;18;2;2;2
15.05.2019 07:35:00;1557898500379;1490;3230;1;18;2;2;2
15.05.2019 07:36:00;1557898560390;1500;3180;1;24;1;1;1
15.05.2019 07:37:00;1557898620402;1480;3060;1;22;1;1;1
15.05.2019 07:38:10;1557898690413;1490;3210;1;26;1;1;2
15.05.2019 07:39:20;1557898760427;1620;3580;1;26;1;1;2
15.05.2019 07:40:30;1557898830440;1770;3810;0;25;2;2;1
15.05.2019 07:41:40;1557898900452;1840;3900;1;22;1;2;1
15.05.2019 07:42:49;1557898969501;1870;3840;0;29;2;2;1
15.05.2019 07:43:59;1557899039478;1860;3990;0;31;1;1;1
15.05.2019 07:44:59;1557899099489;1980;4390;0;32;1;1;1
15.05.2019 07:45:59;1557899159499;2140;4660;1;29;2;2;1
15.05.2019 07:46:59;1557899219509;2260;4680;1;34;0;2;1
15.05.2019 07:47:59;1557899279521;2320;4710;0;33;2;2;1
15.05.2019 07:48:59;1557899339531;2370;4980;1;35;0;1;1
15.05.2019 07:49:59;1557899399541;2480;5500;1;32;2;2;1
15.05.2019 07:50:59;1557899459554;2640;5870;1;39;1;1;1
15.05.2019 07:51:59;1557899519564;2810;6090;0;40;2;2;1
15.05.2019 07:52:59;1557899579582;2920;6090;2;39;2;4;1
15.05.2019 07:53:59;1557899639589;2870;5740;2;43;1;2;1
15.05.2019 07:54:59;1557899699597;2730;5440;1;42;1;2;1
15.05.2019 07:55:59;1557899759607;2650;5560;1;35;2;2;1
15.05.2019 07:56:59;1557899819618;2690;5780;1;39;1;2;1
15.05.2019 07:57:59;1557899879627;2740;5800;1;35;2;3;1
15.05.2019 07:58:59;1557899939642;2770;5730;2;38;1;3;1
15.05.2019 07:59:59;1557899999650;2840;5710;1;38;2;3;1
15.05.2019 08:00:59;1557900059662;2940;5860;2;44;0;2;1
15.05.2019 08:01:59;1557900119669;3000;5960;2;44;0;2;0
15.05.2019 08:02:59;1557900179690;3020;5990;2;42;2;5;0
15.05.2019 08:03:59;1557900239695;3030;5930;1;42;3;3;0
15.05.2019 08:04:59;1557900299705;3040;5820;0;45;2;2;0
15.05.2019 08:05:59;1557900359715;2990;5630;1;42;2;3;1
15.05.2019 08:06:59;1557900419729;2860;5390;2;38;2;4;1
15.05.2019 08:07:59;1557900479737;2710;5090;0;38;2;2;1
15.05.2019 08:08:59;1557900539750;2580;4820;1;35;2;2;1
15.05.2019 08:09:59;1557900599763;2540;4790;1;36;0;2;1
15.05.2019 08:10:59;1557900659771;2610;4920;1;39;1;1;1
15.05.2019 08:11:59;1557900719785;2690;5170;2;38;1;2;1
15.05.2019 08:12:59;1557900779793;2790;5470;1;37;2;3;1
15.05.2019 08:13:59;1557900839806;2940;5790;2;43;0;2;1
15.05.2019 08:14:59;1557900899813;3100;6030;1;46;1;2;0
15.05.2019 08:15:59;1557900959824;3180;6140;2;47;1;2;0
15.05.2019 08:16:59;1557901019841;3180;6090;2;43;3;5;0
15.05.2019 08:17:59;1557901079848;3190;6010;2;47;1;2;0
15.05.2019 08:18:59;1557901139857;3220;6010;0;46;2;2;0
15.05.2019 08:19:59;1557901199868;3230;5960;1;46;3;3;0
15.05.2019 08:20:59;1557901259879;3220;5970;2;47;1;2;0
15.05.2019 08:21:59;1557901319888;3210;6100;0;46;2;2;0
15.05.2019 08:22:59;1557901379903;3200;6310;2;43;3;5;0
15.05.2019 08:23:59;1557901439917;3220;6410;2;43;3;5;0
15.05.2019 08:24:59;1557901499923;3230;6350;1;47;1;2;0
15.05.2019 08:25:59;1557901559934;3220;6210;0;46;2;2;0
15.05.2019 08:26:59;1557901619949;3160;6020;1;43;3;5;0
15.05.2019 08:27:59;1557901679961;3040;5870;2;44;1;2;0
15.05.2019 08:28:59;1557901739964;3000;5620;0;44;1;2;0
15.05.2019 08:29:59;1557901799982;2980;5410;2;44;1;2;0
15.05.2019 08:30:59;1557901859993;2920;5330;2;39;2;4;1
15.05.2019 08:32:00;1557901920004;2890;5470;2;43;0;2;1
15.05.2019 08:33:00;1557901980012;3120;5930;1;43;3;3;0
15.05.2019 08:34:00;1557902040022;3410;6470;1;48;3;4;0
15.05.2019 08:35:00;1557902100031;3620;6910;1;52;2;2;0
15.05.2019 08:36:00;1557902160043;3820;7260;1;55;3;3;0
15.05.2019 08:37:00;1557902220057;4050;7670;1;56;3;6;0
15.05.2019 08:38:00;1557902280075;4380;7950;3;63;3;6;0
15.05.2019 08:39:00;1557902340085;4400;7880;3;61;8;11;0
15.05.2019 08:40:00;1557902400095;4570;8070;4;63;10;12;0
15.05.2019 08:41:00;1557902460107;4640;7840;3;68;4;6;0
15.05.2019 08:42:00;1557902520113;4400;7700;3;59;8;10;0
15.05.2019 08:43:00;1557902580126;4280;8109;2;59;6;8;0
15.05.2019 08:44:00;1557902640138;4300;8650;4;62;5;9;0
15.05.2019 08:45:00;1557902700149;4380;8920;3;59;8;11;0
15.05.2019 08:46:00;1557902760158;4300;8850;3;61;7;10;0
15.05.2019 08:47:00;1557902820172;4330;9100;3;61;3;6;0
15.05.2019 08:48:00;1557902880185;4720;9960;4;63;10;13;0
15.05.2019 08:49:00;1557902940193;5290;11000;6;71;15;17;0
15.05.2019 08:50:00;1557903000208;5690;11520;8;79;16;18;0
15.05.2019 08:51:00;1557903060218;5780;11490;7;81;14;16;0
15.05.2019 08:52:00;1557903120229;5610;10970;3;78;8;11;0
15.05.2019 08:53:00;1557903180235;5500;10420;3;74;9;11;0
15.05.2019 08:54:00;1557903240251;5420;10280;5;72;16;17;0
15.05.2019 08:55:00;1557903300258;5470;10610;3;73;14;13;0
15.05.2019 08:56:00;1557903360272;5630;11220;6;73;18;19;0
15.05.2019 08:57:00;1557903420283;5920;11860;4;81;11;14;0
15.05.2019 08:58:00;1557903480294;5830;11780;7;76;19;20;0
15.05.2019 08:59:00;1557903540301;5640;11370;4;74;16;17;0
15.05.2019 09:00:00;1557903600315;5320;10800;6;73;12;15;0
15.05.2019 09:01:10;1557903670325;4880;8990;3;65;11;12;0
15.05.2019 09:02:10;1557903730338;4510;8250;3;61;9;11;0
15.05.2019 09:03:10;1557903790344;4570;8570;0;64;4;6;0
15.05.2019 09:04:19;1557903859364;4720;9180;4;63;10;13;0
15.05.2019 09:05:19;1557903919377;4930;9770;3;65;9;11;0
15.05.2019 09:06:19;1557903979439;5270;10190;6;74;10;14;0
15.05.2019 09:07:29;1557904049421;5700;11200;3;76;12;12;0
15.05.2019 09:08:39;1557904119444;5780;10240;6;76;19;19;0
15.05.2019 09:09:49;1557904189422;5250;10080;5;69;14;15;0
15.05.2019 09:10:49;1557904249427;5200;9660;2;70;8;11;0
15.05.2019 09:11:49;1557904309443;5090;9870;5;70;7;11;0
15.05.2019 09:12:49;1557904369455;5220;10270;5;68;14;15;0
15.05.2019 09:13:49;1557904429466;5220;10220;4;70;5;10;0
15.05.2019 09:14:49;1557904489472;5340;10160;2;71;6;8;0
15.05.2019 09:15:49;1557904549486;5260;10100;5;70;7;11;0
15.05.2019 09:16:49;1557904609533;5270;10140;5;67;13;15;0
15.05.2019 09:17:59;1557904679507;5110;9790;1;68;4;6;0
15.05.2019 09:18:59;1557904739519;5130;10230;0;67;5;7;0
15.05.2019 09:19:59;1557904799532;5290;11080;3;69;5;8;0
15.05.2019 09:20:59;1557904859546;5770;11570;5;71;16;16;0
15.05.2019 09:21:59;1557904919555;5900;11600;6;73;18;18;0
15.05.2019 09:22:59;1557904979568;5710;11570;5;70;15;16;0
15.05.2019 09:23:59;1557905039579;5890;12490;5;72;16;18;0
15.05.2019 09:24:59;1557905099589;6550;12830;6;80;20;20;0
15.05.2019 09:25:59;1557905159596;6610;13070;3;83;14;15;0
15.05.2019 09:26:59;1557905219610;6490;12690;9;83;19;21;0
15.05.2019 09:27:59;1557905279617;6400;13110;3;82;11;13;0
15.05.2019 09:28:59;1557905339633;6590;14130;7;79;20;21;0
15.05.2019 09:29:59;1557905399643;6810;14400;5;81;20;20;0
15.05.2019 09:30:59;1557905459652;6700;14360;7;79;22;22;0
15.05.2019 09:31:59;1557905519665;7130;14910;7;84;24;24;0
15.05.2019 09:32:59;1557905579677;7850;16239;12;97;28;28;0
15.05.2019 09:33:59;1557905639686;8550;17810;8;100;32;30;0
15.05.2019 09:34:59;1557905699700;9260;18230;21;109;44;41;0
15.05.2019 09:35:59;1557905759710;9680;18860;22;113;47;44;3
15.05.2019 09:36:59;1557905819722;9710;19040;21;111;47;44;5
15.05.2019 09:37:59;1557905879731;9650;18800;11;110;41;37;6
15.05.2019 09:38:59;1557905939742;9490;18370;16;108;44;40;4
15.05.2019 09:39:59;1557905999754;9460;18260;9;110;38;36;3
15.05.2019 09:40:59;1557906059765;9490;18180;21;109;46;43;0
15.05.2019 09:41:59;1557906119776;9560;18110;18;110;46;43;5
15.05.2019 09:42:59;1557906179786;9640;18060;18;111;46;44;6
15.05.2019 09:43:59;1557906239797;9810;18150;20;118;46;44;2
15.05.2019 09:44:59;1557906299810;10000;18340;19;115;49;45;10
15.05.2019 09:45:59;1557906359820;10160;18660;16;119;47;44;6
15.05.2019 09:46:59;1557906419826;10200;19000;26;119;51;48;6
15.05.2019 09:47:59;1557906479844;10250;19200;21;117;51;48;11
15.05.2019 09:48:59;1557906539859;10360;19550;13;119;47;44;10
15.05.2019 09:49:59;1557906599872;10530;20180;14;121;50;45;11
15.05.2019 09:50:59;1557906659881;10710;20580;21;124;54;49;9
15.05.2019 09:51:59;1557906719893;10810;20870;28;124;57;52;15
15.05.2019 09:52:59;1557906779906;10810;20930;18;122;55;49;17
15.05.2019 09:53:59;1557906839917;10720;20940;19;121;54;49;17
15.05.2019 09:54:59;1557906899927;10640;20770;26;121;54;50;12
15.05.2019 09:55:59;1557906959939;10490;20360;22;118;53;49;13
15.05.2019 09:56:59;1557907019950;10280;20210;16;116;47;44;10
15.05.2019 09:57:59;1557907079959;10090;20090;19;114;49;44;9
15.05.2019 09:58:59;1557907139966;9830;19770;15;114;43;40;4
15.05.2019 09:59:59;1557907199978;9360;19070;19;111;41;38;0
15.05.2019 10:00:59;1557907259985;9180;18020;13;103;39;36;2
15.05.2019 10:01:59;1557907319996;9050;18190;20;105;41;40;-1
15.05.2019 10:03:00;1557907380003;8950;18700;20;106;41;39;-1
15.05.2019 10:04:00;1557907440011;8880;19270;12;106;34;33;0
15.05.2019 10:05:00;1557907500019;8940;19570;8;104;32;31;1
15.05.2019 10:06:00;1557907560027;9230;19760;9;106;35;32;2
15.05.2019 10:07:00;1557907620037;9530;20140;22;113;45;41;0
15.05.2019 10:08:00;1557907680046;9570;19800;12;110;41;38;6
15.05.2019 10:09:00;1557907740053;9450;19490;11;111;40;37;3
15.05.2019 10:10:00;1557907800060;9180;19600;14;105;41;38;3
15.05.2019 10:11:00;1557907860070;9200;20480;21;107;41;40;-1
15.05.2019 10:12:00;1557907920077;9390;20950;22;109;42;41;0
15.05.2019 10:13:00;1557907980087;9710;21710;23;113;46;44;0
15.05.2019 10:14:00;1557908040096;10130;22620;25;116;50;45;3
15.05.2019 10:15:00;1557908100108;10730;23470;15;119;50;45;13
15.05.2019 10:16:00;1557908160116;11120;23850;21;126;55;50;12
15.05.2019 10:17:00;1557908220126;11190;23890;19;124;55;49;18
15.05.2019 10:18:00;1557908280133;11060;23350;26;126;55;51;9
15.05.2019 10:19:00;1557908340143;11030;23550;28;123;57;53;15
15.05.2019 10:20:00;1557908400151;11060;23530;19;124;54;49;13
15.05.2019 10:21:00;1557908460158;10940;23120;21;122;57;51;17
15.05.2019 10:22:00;1557908520166;10460;22620;20;122;50;45;8
15.05.2019 10:23:00;1557908580171;9800;21930;10;113;41;37;6
15.05.2019 10:24:00;1557908640179;9180;21420;9;105;34;32;2
15.05.2019 10:25:00;1557908700188;8970;21430;16;102;41;37;0
15.05.2019 10:26:00;1557908760195;8790;21560;9;104;32;30;0
15.05.2019 10:27:00;1557908820204;8820;22160;8;101;32;30;0
15.05.2019 10:28:10;1557908890213;8990;22170;9;103;32;31;0
15.05.2019 10:29:20;1557908960220;9050;22000;9;105;33;32;0
15.05.2019 10:30:30;1557909030233;9290;22710;18;105;43;40;0
15.05.2019 10:31:39;1557909099257;9830;23700;23;113;46;43;0
15.05.2019 10:32:39;1557909159297;10280;24690;14;115;47;43;10
15.05.2019 10:33:39;1557909219300;10590;25520;15;118;50;44;13
15.05.2019 10:34:40;1557909280274;10800;25330;16;122;53;45;13
15.05.2019 10:35:50;1557909350284;10780;25120;25;121;57;50;17
15.05.2019 10:36:59;1557909419327;10950;25300;18;122;54;49;17
15.05.2019 10:38:09;1557909489303;11480;26690;30;129;61;55;18
15.05.2019 10:39:10;1557909550311;12060;28610;21;133;62;54;28
15.05.2019 10:40:19;1557909619322;12290;28650;21;137;65;55;29
15.05.2019 10:41:19;1557909679326;12090;28000;23;135;64;55;25
15.05.2019 10:42:19;1557909739337;11890;28010;32;133;65;57;29
15.05.2019 10:43:19;1557909799346;11840;27660;20;132;61;53;24
15.05.2019 10:44:19;1557909859355;11990;27090;21;134;63;54;25
15.05.2019 10:45:19;1557909919363;12120;26410;21;136;64;54;28
15.05.2019 10:46:19;1557909979372;12290;26110;33;138;70;60;36
15.05.2019 10:47:19;1557910039379;12210;24700;24;135;68;57;33
15.05.2019 10:48:19;1557910099388;12070;23040;33;137;68;60;34
15.05.2019 10:49:19;1557910159397;11840;21740;25;134;68;58;32
15.05.2019 10:50:19;1557910219404;11840;21740;30;139;68;58;29
15.05.2019 10:51:19;1557910279414;11890;21730;22;137;65;56;32
15.05.2019 10:52:19;1557910339421;11590;21050;28;134;67;56;32
15.05.2019 10:53:19;1557910399431;11060;20150;29;131;61;53;22
15.05.2019 10:54:19;1557910459437;10620;20340;27;124;53;49;9
15.05.2019 10:55:19;1557910519447;10590;20450;19;119;51;48;15
15.05.2019 10:56:19;1557910579455;10930;20560;21;127;54;49;12
15.05.2019 10:57:19;1557910639461;11300;21260;30;130;61;54;21
15.05.2019 10:58:19;1557910699472;11940;23790;19;133;61;54;22
15.05.2019 10:59:19;1557910759480;13410;28070;29;148;75;65;48
15.05.2019 11:00:19;1557910819487;14500;30320;34;160;84;70;62
15.05.2019 11:01:19;1557910879492;14560;31200;34;160;85;71;65
15.05.2019 11:02:19;1557910939499;14490;32299;40;160;85;71;62
15.05.2019 11:03:19;1557910999505;14490;32650;41;157;86;71;59
15.05.2019 11:04:19;1557911059512;14790;32880;42;160;89;74;62
15.05.2019 11:05:19;1557911119517;15320;32890;35;166;89;74;69
15.05.2019 11:06:19;1557911179523;15310;32360;46;169;95;78;72
15.05.2019 11:07:19;1557911239529;15150;32049;36;163;88;75;69
15.05.2019 11:08:19;1557911299534;15100;32229;37;164;89;75;69
15.05.2019 11:09:19;1557911359541;14650;31960;35;161;84;70;63
15.05.2019 11:10:19;1557911419546;13960;31630;32;151;78;67;51
15.05.2019 11:11:19;1557911479552;13880;32560;31;145;75;66;44
15.05.2019 11:12:19;1557911539559;14410;34110;31;148;77;68;45
15.05.2019 11:13:19;1557911599563;15510;34750;36;161;87;75;63
15.05.2019 11:14:19;1557911659571;15960;35290;40;169;94;78;76
15.05.2019 11:15:19;1557911719577;16280;36490;39;172;95;78;76
15.05.2019 11:16:19;1557911779582;16560;36560;48;178;101;83;82
15.05.2019 11:17:19;1557911839587;16630;36020;51;179;104;85;84
15.05.2019 11:18:19;1557911899595;16760;36370;48;178;101;84;82
15.05.2019 11:19:19;1557911959600;17260;36320;51;184;105;89;89
15.05.2019 11:20:19;1557912019605;17630;35180;47;188;106;88;92
15.05.2019 11:21:19;1557912079612;17650;32110;53;191;111;91;95
15.05.2019 11:22:19;1557912139617;17240;30800;52;189;108;91;93
15.05.2019 11:23:19;1557912199625;17030;32619;50;187;106;89;92
15.05.2019 11:24:19;1557912259631;17110;34010;53;189;110;89;93
15.05.2019 11:25:19;1557912319637;16920;34810;48;186;105;86;89
15.05.2019 11:26:19;1557912379642;16320;34080;51;180;103;83;84
15.05.2019 11:27:19;1557912439648;15600;32369;47;169;95;80;73
15.05.2019 11:28:19;1557912499653;15540;31510;44;169;95;80;75
15.05.2019 11:29:19;1557912559660;15610;32330;47;172;98;80;76
15.05.2019 11:30:19;1557912619665;15420;31510;46;169;95;80;73
15.05.2019 11:31:19;1557912679671;15130;30870;41;165;92;78;72
15.05.2019 11:32:19;1557912739676;14690;29700;41;163;88;74;64
15.05.2019 11:33:19;1557912799683;14090;27980;35;155;84;70;60
15.05.2019 11:34:19;1557912859690;13540;28680;37;148;78;68;50
15.05.2019 11:35:19;1557912919694;14020;30570;38;151;82;71;54
15.05.2019 11:36:19;1557912979702;14990;31590;34;157;84;74;63
15.05.2019 11:37:19;1557913039707;16140;32960;44;172;96;82;77
15.05.2019 11:38:19;1557913099712;17180;34410;44;184;103;86;88
15.05.2019 11:39:19;1557913159716;18000;35830;57;198;116;95;103
15.05.2019 11:40:19;1557913219724;18100;36130;58;200;117;95;104
15.05.2019 11:41:19;1557913279731;17850;35570;57;196;115;93;100
15.05.2019 11:42:19;1557913339737;17470;34820;55;192;112;91;96
15.05.2019 11:43:19;1557913399742;17040;34650;48;186;104;87;88
15.05.2019 11:44:19;1557913459746;16930;34680;42;182;101;84;85
15.05.2019 11:45:19;1557913519753;17030;33810;53;186;108;88;91
15.05.2019 11:46:19;1557913579759;16730;32030;42;183;102;84;91
15.05.2019 11:47:19;1557913639765;15550;30290;43;172;95;80;80
15.05.2019 11:48:19;1557913699770;14510;30150;39;158;85;75;62
15.05.2019 11:49:19;1557913759777;14320;30290;42;159;85;74;61
15.05.2019 11:50:19;1557913819782;14070;28950;39;159;84;70;61
15.05.2019 11:51:19;1557913879788;13680;27890;33;151;78;67;50
15.05.2019 11:52:19;1557913939793;13690;28100;33;148;76;67;44
15.05.2019 11:53:19;1557913999800;14090;28870;41;155;84;72;53
15.05.2019 11:54:19;1557914059805;14300;29770;30;156;81;70;59
15.05.2019 11:55:19;1557914119812;14270;30790;30;155;78;68;52
15.05.2019 11:56:19;1557914179818;14360;30290;41;155;84;73;53
15.05.2019 11:57:19;1557914239824;14220;28620;33;154;81;70;52
15.05.2019 11:58:19;1557914299829;13700;27570;40;155;83;70;55
15.05.2019 11:59:19;1557914359831;13000;28650;30;146;75;66;46
15.05.2019 12:00:19;1557914419840;12680;29620;33;143;70;61;35
15.05.2019 12:01:19;1557914479844;12460;29650;28;139;67;58;28
15.05.2019 12:02:19;1557914539847;12030;29150;23;131;62;54;26
15.05.2019 12:03:19;1557914599851;11660;27830;29;131;60;53;17
15.05.2019 12:04:19;1557914659854;11420;26780;27;128;57;50;14
15.05.2019 12:05:19;1557914719857;11290;24250;28;124;57;51;17
15.05.2019 12:06:19;1557914779861;10480;21660;13;118;47;42;10
15.05.2019 12:07:29;1557914849860;9410;21330;19;105;41;41;0
15.05.2019 12:08:29;1557914909864;9470;22640;21;106;39;40;0
15.05.2019 12:09:29;1557914969868;10060;24590;21;115;44;41;1
15.05.2019 12:10:29;1557915029869;10520;26500;25;119;51;45;7
15.05.2019 12:11:29;1557915089877;11170;27200;28;124;59;49;19
15.05.2019 12:12:29;1557915149882;11180;27190;22;126;58;48;15
15.05.2019 12:13:29;1557915209884;10880;28070;19;121;51;45;9
15.05.2019 12:14:29;1557915269887;10920;30640;27;117;52;49;9
15.05.2019 12:15:29;1557915329890;11410;32500;26;119;56;50;15
15.05.2019 12:16:29;1557915389896;11890;33230;30;128;61;54;18
15.05.2019 12:17:29;1557915449898;12420;34620;33;133;68;58;31
15.05.2019 12:18:29;1557915509901;12960;34830;34;137;73;62;39
15.05.2019 12:19:29;1557915569904;13330;33860;25;142;72;62;42
15.05.2019 12:20:29;1557915629908;13440;32619;28;144;74;64;50
15.05.2019 12:21:29;1557915689911;13280;31900;26;144;73;62;47
15.05.2019 12:22:29;1557915749915;13080;31780;34;145;75;62;42
15.05.2019 12:23:29;1557915809919;13070;31920;33;142;73;62;38
15.05.2019 12:24:29;1557915869924;13040;32040;25;139;70;61;39
15.05.2019 12:25:29;1557915929926;12630;31220;26;137;68;58;30
15.05.2019 12:26:29;1557915989930;12010;29980;20;128;60;53;25
15.05.2019 12:27:29;1557916049933;11860;29640;28;128;59;54;15
15.05.2019 12:28:29;1557916109938;12080;29650;19;128;59;54;20
15.05.2019 12:29:29;1557916169940;12230;29230;22;131;62;56;28
15.05.2019 12:30:29;1557916229943;12210;28280;33;135;67;60;28
15.05.2019 12:31:29;1557916289947;12070;27020;21;133;63;55;25
15.05.2019 12:32:29;1557916349950;11720;25750;18;131;61;52;26
15.05.2019 12:33:29;1557916409954;11550;25540;27;126;62;54;23
15.05.2019 12:34:29;1557916469958;11870;26290;32;131;63;57;22
15.05.2019 12:35:29;1557916529960;12310;27150;23;133;65;57;30
15.05.2019 12:36:29;1557916589965;12670;27640;32;137;72;62;36
15.05.2019 12:37:29;1557916649967;12840;26680;28;138;72;62;39
15.05.2019 12:38:29;1557916709971;12840;25640;33;140;74;64;40
15.05.2019 12:39:29;1557916769973;12800;25770;34;144;73;63;39
15.05.2019 12:40:29;1557916829976;12800;26030;30;143;72;61;37
15.05.2019 12:41:29;1557916889981;12810;26190;24;138;68;61;37
15.05.2019 12:42:29;1557916949983;12890;26760;34;142;72;64;39
15.05.2019 12:43:29;1557917009986;13200;27680;27;141;72;65;42
15.05.2019 12:44:29;1557917069991;13630;28210;28;146;74;66;45
15.05.2019 12:45:29;1557917129994;14010;28610;34;152;80;69;52
15.05.2019 12:46:29;1557917189997;14330;29520;30;153;79;69;54
15.05.2019 12:47:30;1557917250000;14550;30520;39;157;84;73;58
15.05.2019 12:48:30;1557917310003;14590;31180;36;155;84;74;60
15.05.2019 12:49:30;1557917370007;14540;31660;43;158;85;74;59
15.05.2019 12:50:30;1557917430009;14550;31700;41;155;85;74;58
15.05.2019 12:51:30;1557917490013;14670;31130;44;157;85;75;58
15.05.2019 12:52:30;1557917550016;14820;29830;41;159;85;75;60
15.05.2019 12:53:30;1557917610020;15050;29460;44;162;89;78;64
15.05.2019 12:54:30;1557917670023;15340;30120;46;164;92;80;69
15.05.2019 12:55:30;1557917730025;15610;31000;47;168;95;82;71
15.05.2019 12:56:30;1557917790030;15860;31630;47;170;95;82;73
15.05.2019 12:57:30;1557917850034;16149;32290;42;170;94;80;72
15.05.2019 12:58:30;1557917910038;16440;32870;48;174;99;85;79
15.05.2019 12:59:30;1557917970041;16580;33060;43;174;97;83;79
15.05.2019 13:00:30;1557918030044;16560;33030;51;176;100;86;78
15.05.2019 13:01:40;1557918100044;16440;32729;40;173;94;81;75
15.05.2019 13:02:40;1557918160046;16309;32470;48;173;97;84;75
15.05.2019 13:03:50;1557918230046;16280;31740;39;171;92;80;73
15.05.2019 13:05:00;1557918300047;16360;31060;49;174;99;85;78
15.05.2019 13:06:10;1557918370048;16540;31620;44;174;95;82;75
15.05.2019 13:07:19;1557918439101;16910;32119;41;176;96;83;77
15.05.2019 13:08:20;1557918500051;17270;32380;47;181;100;87;82
15.05.2019 13:09:30;1557918570050;17380;32090;52;185;105;88;87
15.05.2019 13:10:30;1557918630050;17200;32450;52;183;104;88;85
15.05.2019 13:11:40;1557918700053;17220;32850;53;184;105;88;86
15.05.2019 13:12:40;1557918760053;17170;31240;50;182;103;87;85
15.05.2019 13:13:40;1557918820054;16970;30570;52;181;102;88;83
15.05.2019 13:14:40;1557918880056;17080;31620;45;181;99;86;81
15.05.2019 13:15:50;1557918950057;17660;32940;47;189;105;91;92
15.05.2019 13:17:00;1557919020059;18190;32659;49;196;111;92;98
15.05.2019 13:18:10;1557919090057;18180;31440;53;197;111;92;98
15.05.2019 13:19:20;1557919160061;17910;31970;51;191;108;92;93
15.05.2019 13:20:30;1557919230061;17530;33260;55;189;110;91;91
15.05.2019 13:21:40;1557919300063;17460;33810;44;180;100;86;83
15.05.2019 13:22:49;1557919369081;17530;35290;53;181;104;91;83
15.05.2019 13:23:49;1557919429106;17560;36730;54;183;105;90;86
15.05.2019 13:24:50;1557919490065;17660;37320;53;185;105;91;90
15.05.2019 13:26:00;1557919560066;17890;37330;47;187;105;88;89
15.05.2019 13:27:10;1557919630069;18070;36240;58;191;111;93;94
15.05.2019 13:28:20;1557919700070;17680;34580;47;184;102;87;85
15.05.2019 13:29:30;1557919770069;17200;32970;41;176;96;84;79
15.05.2019 13:30:40;1557919840070;16540;31800;48;173;97;84;78
15.05.2019 13:31:50;1557919910071;16200;32430;50;173;99;83;81
15.05.2019 13:33:00;1557919980073;16460;34060;41;172;95;82;79
15.05.2019 13:34:09;1557920049076;17250;35350;48;181;102;87;86
15.05.2019 13:35:09;1557920109095;18030;36320;49;189;108;91;95
15.05.2019 13:36:09;1557920169121;18760;37800;59;198;117;97;103
15.05.2019 13:37:19;1557920239120;19510;39480;54;204;118;97;106
15.05.2019 13:38:29;1557920309107;20080;40700;65;211;126;104;113
15.05.2019 13:39:39;1557920379132;20480;42010;66;212;127;104;113
15.05.2019 13:40:50;1557920450079;20920;43600;57;211;123;101;110
15.05.2019 13:41:59;1557920519122;21120;44940;61;214;127;104;115
15.05.2019 13:43:09;1557920589119;20820;45890;65;212;128;104;113
15.05.2019 13:44:19;1557920659083;19960;45220;53;202;117;95;104
15.05.2019 13:45:29;1557920729083;18560;43620;47;187;105;88;90
15.05.2019 13:46:29;1557920789086;17870;42420;47;180;101;87;84
15.05.2019 13:47:29;1557920849108;17280;41840;50;178;101;84;81
15.05.2019 13:48:39;1557920919111;16910;41770;53;174;100;84;78
15.05.2019 13:49:39;1557920979129;16390;40370;46;169;94;79;72
15.05.2019 13:50:49;1557921049088;15420;39250;40;160;85;74;62
15.05.2019 13:51:49;1557921109090;15740;41710;40;161;88;75;66
15.05.2019 13:52:50;1557921170090;16450;43410;47;168;95;80;74
15.05.2019 13:53:59;1557921239131;16510;43420;41;167;93;78;73
15.05.2019 13:55:09;1557921309092;15860;41790;40;161;89;76;69
15.05.2019 13:56:09;1557921369092;15420;41240;46;160;88;75;63
15.05.2019 13:57:09;1557921429093;15350;40120;40;159;85;73;62
15.05.2019 13:58:09;1557921489117;15020;38660;42;159;85;73;61
15.05.2019 13:59:10;1557921550094;15080;38700;43;157;85;73;59
15.05.2019 14:00:19;1557921619097;15370;39470;42;159;87;74;60
15.05.2019 14:01:29;1557921689093;15370;40180;44;160;89;76;64
15.05.2019 14:02:39;1557921759091;15290;40500;38;159;84;71;61
15.05.2019 14:03:49;1557921829090;15270;40060;40;159;85;72;61
15.05.2019 14:04:59;1557921899089;15270;39430;41;157;85;74;61
15.05.2019 14:06:09;1557921969086;15270;38590;46;160;88;75;64
15.05.2019 14:07:09;1557922029088;15100;37190;43;159;88;75;64
15.05.2019 14:08:19;1557922099090;15060;36130;44;160;88;74;62
15.05.2019 14:09:29;1557922169104;15190;35960;44;160;88;75;61
15.05.2019 14:10:39;1557922239100;15570;35570;44;164;92;79;68
15.05.2019 14:11:49;1557922309089;15730;33850;48;169;96;80;72
15.05.2019 14:12:59;1557922379098;15490;31460;37;164;88;74;66
15.05.2019 14:14:09;1557922449072;14950;29170;38;161;86;74;63
15.05.2019 14:15:19;1557922519106;14220;28620;34;153;79;70;57
15.05.2019 14:16:29;1557922589101;13780;29980;34;151;77;67;50
