Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
17.06.2019 07:17:33;1560748653221;5520;14700;23;70;7;19;0
17.06.2019 07:18:43;1560748723215;5510;14830;19;68;8;15;0
17.06.2019 07:19:53;1560748793208;5680;17040;26;72;9;24;0
17.06.2019 07:21:02;1560748862238;5640;16190;25;70;7;21;0
17.06.2019 07:22:03;1560748923195;5570;16280;20;68;11;19;0
17.06.2019 07:23:13;1560748993186;5150;14290;17;63;9;19;0
17.06.2019 07:24:23;1560749063178;5080;14700;19;63;6;13;0
17.06.2019 07:25:33;1560749133174;5160;15370;16;62;10;19;0
17.06.2019 07:26:43;1560749203166;5340;15950;16;63;12;22;0
17.06.2019 07:27:53;1560749273159;5890;19910;21;69;15;24;0
17.06.2019 07:29:03;1560749343151;6530;27650;28;78;12;22;0
17.06.2019 07:30:13;1560749413143;6520;23240;24;78;14;22;0
17.06.2019 07:31:23;1560749483135;6160;18770;27;75;16;29;0
17.06.2019 07:32:33;1560749553126;6130;18790;28;76;9;25;0
17.06.2019 07:33:43;1560749623118;6280;20310;25;75;19;31;0
17.06.2019 07:34:53;1560749693111;6510;21960;33;80;13;28;0
17.06.2019 07:36:03;1560749763104;6630;20320;22;76;20;29;0
17.06.2019 07:37:13;1560749833095;7400;29310;30;84;26;37;0
17.06.2019 07:38:23;1560749903088;7870;33730;30;88;21;31;0
17.06.2019 07:39:33;1560749973080;7720;36210;30;84;25;35;0
17.06.2019 07:40:43;1560750043072;7940;35990;37;92;23;36;0
17.06.2019 07:41:53;1560750113065;7760;36180;30;88;18;31;0
17.06.2019 07:43:03;1560750183058;6620;21090;30;79;17;32;0
17.06.2019 07:44:13;1560750253050;6910;30130;34;80;12;28;0
17.06.2019 07:45:23;1560750323044;7090;34870;33;82;14;31;0
17.06.2019 07:46:33;1560750393036;7640;37190;37;87;21;36;0
17.06.2019 07:47:43;1560750463028;7800;39580;29;83;25;36;0
17.06.2019 07:48:53;1560750533020;7670;34500;34;87;25;39;0
17.06.2019 07:50:03;1560750603013;7770;36320;37;89;20;36;0
17.06.2019 07:51:13;1560750673005;7940;41120;37;89;24;39;0
17.06.2019 07:52:22;1560750742997;7180;25690;31;83;14;31;0
17.06.2019 07:53:32;1560750812989;7500;32030;37;86;16;32;0
17.06.2019 07:54:42;1560750882981;7990;41300;30;84;28;38;0
17.06.2019 07:55:52;1560750952973;8350;43530;33;88;30;39;0
17.06.2019 07:57:02;1560751022966;8290;41890;34;88;30;42;0
17.06.2019 07:58:12;1560751092959;7760;37090;30;82;27;39;0
17.06.2019 07:59:22;1560751162951;8420;42400;37;92;22;36;0
17.06.2019 08:00:32;1560751232944;8400;41220;29;89;25;35;0
17.06.2019 08:01:42;1560751302934;8470;41850;34;92;23;35;0
17.06.2019 08:02:52;1560751372924;8480;43150;33;89;32;43;0
17.06.2019 08:04:02;1560751442912;8650;44840;41;95;24;39;0
17.06.2019 08:05:12;1560751512903;7770;33970;37;88;23;37;0
17.06.2019 08:06:22;1560751582891;7880;41480;28;83;20;31;0
17.06.2019 08:07:32;1560751652880;7480;34810;31;81;24;37;0
17.06.2019 08:08:42;1560751722871;7520;36910;36;85;15;31;0
17.06.2019 08:09:52;1560751792859;7840;44160;37;88;23;37;0
17.06.2019 08:11:02;1560751862849;7640;45170;38;88;16;32;0
17.06.2019 08:12:12;1560751932837;7360;44360;36;85;17;33;0
17.06.2019 08:13:22;1560752002827;7230;43720;29;79;19;29;0
17.06.2019 08:14:32;1560752072818;7170;42290;31;80;20;35;0
17.06.2019 08:15:42;1560752142807;7230;42390;27;79;19;29;0
17.06.2019 08:16:52;1560752212797;7410;45170;36;85;19;35;0
17.06.2019 08:18:02;1560752282786;7350;44150;33;83;21;35;0
17.06.2019 08:19:12;1560752352775;7430;45180;27;81;20;31;0
17.06.2019 08:20:22;1560752422765;7380;44630;26;81;20;31;0
17.06.2019 08:21:32;1560752492753;7300;42840;34;83;14;26;0
17.06.2019 08:22:42;1560752562742;7500;44840;34;85;21;36;0
17.06.2019 08:23:52;1560752632734;7580;44950;35;85;15;28;0
17.06.2019 08:25:02;1560752702724;7730;46750;31;83;23;32;0
17.06.2019 08:26:12;1560752772712;7780;48090;35;88;15;32;0
17.06.2019 08:27:22;1560752842700;7700;47560;32;84;18;28;0
17.06.2019 08:28:32;1560752912691;7760;48670;36;86;16;28;0
17.06.2019 08:29:42;1560752982680;7780;49060;32;83;24;34;0
17.06.2019 08:30:52;1560753052669;7860;50460;33;83;25;37;0
17.06.2019 08:32:02;1560753122658;7880;51310;34;85;24;38;0
17.06.2019 08:33:12;1560753192647;7900;50490;37;87;16;30;0
17.06.2019 08:34:22;1560753262639;8109;52570;40;89;17;32;0
17.06.2019 08:35:32;1560753332628;8189;53900;35;88;26;40;0
17.06.2019 08:36:42;1560753402618;8210;53980;41;92;19;35;0
17.06.2019 08:37:52;1560753472607;8350;54570;38;89;25;40;0
17.06.2019 08:39:02;1560753542596;8330;54330;37;89;19;31;0
17.06.2019 08:40:12;1560753612585;8300;54210;37;89;26;40;0
17.06.2019 08:41:22;1560753682576;8370;55290;33;87;24;35;0
17.06.2019 08:42:32;1560753752565;8450;55990;34;88;24;35;0
17.06.2019 08:43:42;1560753822555;8550;56660;44;94;20;36;0
17.06.2019 08:44:52;1560753892543;8710;57160;38;91;22;33;0
17.06.2019 08:46:02;1560753962533;8820;57050;37;93;21;35;0
17.06.2019 08:47:12;1560754032523;8850;56670;34;90;30;39;0
17.06.2019 08:48:22;1560754102510;8900;57800;34;92;25;36;0
17.06.2019 08:49:32;1560754172501;8920;58860;38;94;23;35;0
17.06.2019 08:50:42;1560754242491;9060;59540;39;94;32;44;0
17.06.2019 08:51:52;1560754312482;9240;60010;47;100;30;44;0
17.06.2019 08:53:02;1560754382470;9450;62040;41;97;27;38;0
17.06.2019 08:54:12;1560754452461;8820;60360;44;96;26;40;0
17.06.2019 08:55:22;1560754522449;6870;17730;30;79;11;24;0
17.06.2019 08:56:32;1560754592440;6710;16540;26;74;19;32;0
17.06.2019 08:57:42;1560754662429;6680;15910;26;74;19;32;0
17.06.2019 08:58:52;1560754732418;7570;24350;36;85;17;33;0
17.06.2019 09:00:02;1560754802407;7380;21960;33;83;19;34;0
17.06.2019 09:01:12;1560754872395;7630;22900;29;83;14;28;0
17.06.2019 09:02:22;1560754942385;8189;33730;39;88;23;39;0
17.06.2019 09:03:32;1560755012376;9930;67170;41;96;36;48;0
17.06.2019 09:04:42;1560755082367;10060;67280;44;102;30;44;0
17.06.2019 09:05:52;1560755152356;10540;67520;43;104;41;52;0
17.06.2019 09:07:02;1560755222345;10700;66600;50;112;41;50;1
17.06.2019 09:08:12;1560755292336;10480;65280;43;107;44;52;5
17.06.2019 09:09:22;1560755362326;10440;66330;44;106;43;52;0
17.06.2019 09:10:32;1560755432313;9920;63530;41;102;31;42;2
17.06.2019 09:11:42;1560755502303;9730;61970;50;106;35;46;0
17.06.2019 09:12:52;1560755572291;9140;60960;43;98;33;44;0
17.06.2019 09:14:02;1560755642281;9050;62090;41;97;24;37;0
17.06.2019 09:15:12;1560755712271;9240;64440;37;95;35;44;0
17.06.2019 09:16:22;1560755782258;9180;64870;44;99;25;39;0
17.06.2019 09:17:32;1560755852249;9180;66970;43;96;30;43;0
17.06.2019 09:18:42;1560755922239;9130;68140;39;94;23;36;0
17.06.2019 09:19:52;1560755992227;9200;68730;45;96;30;43;0
17.06.2019 09:21:02;1560756062219;9290;68810;47;98;28;41;0
17.06.2019 09:22:12;1560756132208;9320;68440;46;98;30;42;0
17.06.2019 09:23:22;1560756202202;9220;67950;40;96;23;36;0
17.06.2019 09:24:32;1560756272206;9210;67710;37;90;30;41;0
17.06.2019 09:25:42;1560756342180;9470;68620;45;96;27;40;0
17.06.2019 09:26:52;1560756412165;9760;68910;40;93;30;43;0
17.06.2019 09:28:02;1560756482211;10150;69760;41;94;31;43;0
17.06.2019 09:29:12;1560756552145;10440;69640;42;95;22;36;0
17.06.2019 09:30:22;1560756622135;10820;70650;43;95;22;36;0
17.06.2019 09:31:33;1560756693124;11140;70960;41;94;30;43;0
17.06.2019 09:32:42;1560756762132;11420;71030;47;97;24;39;0
17.06.2019 09:33:42;1560756822150;11720;71540;39;92;32;44;0
17.06.2019 09:34:43;1560756883095;12010;71950;38;92;32;44;0
17.06.2019 09:35:53;1560756953085;12360;72480;47;96;29;41;0
17.06.2019 09:37:03;1560757023073;12730;72790;38;92;29;38;0
17.06.2019 09:38:13;1560757093063;13170;73400;39;92;30;40;0
17.06.2019 09:39:23;1560757163053;13430;73260;48;98;29;41;0
17.06.2019 09:40:33;1560757233043;13770;73400;41;96;24;36;0
17.06.2019 09:41:43;1560757303032;14200;74040;38;94;27;37;0
17.06.2019 09:42:53;1560757373023;14590;74480;38;94;27;38;0
17.06.2019 09:44:03;1560757443011;14950;74700;46;99;25;39;0
17.06.2019 09:45:13;1560757513003;15280;74840;47;100;26;40;0
17.06.2019 09:46:22;1560757582991;15610;75160;42;98;27;40;0
17.06.2019 09:47:32;1560757652983;15970;75420;51;103;31;44;0
17.06.2019 09:48:42;1560757722972;16320;75480;40;97;36;45;0
17.06.2019 09:49:52;1560757792961;16680;75820;47;102;30;43;0
17.06.2019 09:51:02;1560757862952;16980;76290;48;103;30;44;0
17.06.2019 09:52:12;1560757932941;17120;75530;41;99;34;43;1
17.06.2019 09:53:22;1560758002932;17500;76140;51;106;33;46;0
17.06.2019 09:54:32;1560758072920;17870;76620;44;101;32;44;1
17.06.2019 09:55:42;1560758142910;18260;77450;42;101;34;44;2
17.06.2019 09:56:52;1560758212901;18650;77780;47;105;41;52;0
17.06.2019 09:58:02;1560758282890;18990;78210;46;105;42;53;0
17.06.2019 09:59:12;1560758352880;19390;78460;44;105;41;50;3
17.06.2019 10:00:22;1560758422870;19840;78750;44;106;41;52;5
17.06.2019 10:01:32;1560758492860;20210;79180;51;111;44;55;0
17.06.2019 10:02:42;1560758562849;20530;79010;53;113;45;56;0
17.06.2019 10:03:52;1560758632838;20920;79250;48;111;48;58;5
17.06.2019 10:05:02;1560758702827;21240;79830;52;115;43;55;6
17.06.2019 10:06:12;1560758772817;21680;80390;53;115;49;60;3
17.06.2019 10:07:22;1560758842806;21890;80370;58;118;48;59;2
17.06.2019 10:08:32;1560758912798;22020;79850;48;113;51;61;9
17.06.2019 10:18:43;1560759523832;24450;82880;55;122;54;65;15
17.06.2019 10:19:45;1560759585794;24780;83110;60;128;58;69;10
17.06.2019 10:20:55;1560759655753;25100;83650;59;129;62;72;14
17.06.2019 10:22:05;1560759725726;25350;83550;63;131;61;71;13
17.06.2019 10:23:15;1560759795716;25660;83840;59;131;65;75;18
17.06.2019 10:24:25;1560759865706;25900;84010;59;133;67;77;19
17.06.2019 10:25:35;1560759935698;26170;84330;62;134;68;78;20
17.06.2019 10:26:35;1560759995713;26380;84500;59;133;70;78;26
17.06.2019 10:27:35;1560760055730;26670;84890;69;139;70;80;22
17.06.2019 10:28:45;1560760125667;27000;85270;69;141;73;82;25
17.06.2019 10:29:55;1560760195657;27350;85550;62;139;71;78;30
17.06.2019 10:30:55;1560760255680;27580;85920;64;142;77;85;31
17.06.2019 10:31:56;1560760316629;27670;85760;62;143;78;87;33
17.06.2019 10:33:06;1560760386615;27960;86140;66;144;75;82;33
17.06.2019 10:34:16;1560760456600;28190;86300;66;146;77;83;34
17.06.2019 10:35:26;1560760526592;28480;86570;68;148;78;85;35
17.06.2019 10:36:36;1560760596581;28770;86980;76;152;84;91;39
17.06.2019 10:37:45;1560760665600;29000;87190;72;153;84;90;39
17.06.2019 10:38:46;1560760726563;29230;87360;73;158;89;95;46
17.06.2019 10:39:56;1560760796554;29520;87630;73;157;87;91;44
17.06.2019 10:41:06;1560760866543;29640;87420;70;160;93;97;51
17.06.2019 10:42:16;1560760936534;29990;88020;72;161;90;93;51
17.06.2019 10:43:26;1560761006524;30220;88140;76;164;92;95;51
17.06.2019 10:44:36;1560761076511;30450;88300;76;166;94;97;55
17.06.2019 10:45:46;1560761146505;30680;88470;79;172;101;104;62
17.06.2019 10:46:56;1560761216495;30890;88740;75;173;103;104;65
17.06.2019 10:48:06;1560761286484;31170;89190;78;174;100;101;65
17.06.2019 10:49:16;1560761356472;31310;89020;78;178;107;108;71
17.06.2019 10:50:26;1560761426461;31490;89140;84;179;105;107;71
17.06.2019 10:51:36;1560761496451;31760;89460;78;183;110;110;77
17.06.2019 10:52:46;1560761566441;31990;89590;83;187;114;114;80
17.06.2019 10:53:56;1560761636431;32189;89640;80;189;113;112;83
17.06.2019 10:55:06;1560761706420;32479;90020;83;193;118;116;85
17.06.2019 10:56:16;1560761776412;32810;90560;87;196;122;119;88
17.06.2019 10:57:26;1560761846401;33020;90690;85;196;117;115;88
17.06.2019 10:58:36;1560761916390;33290;90890;86;202;125;121;95
17.06.2019 10:59:46;1560761986381;33390;90560;94;202;123;121;94
17.06.2019 11:00:56;1560762056374;33490;90560;95;204;126;121;95
17.06.2019 11:02:06;1560762126366;33760;90940;90;207;126;121;98
17.06.2019 11:03:16;1560762196357;34080;91220;91;213;133;128;105
17.06.2019 11:04:26;1560762266348;34310;91340;97;214;132;126;103
17.06.2019 11:05:36;1560762336338;34670;91720;95;218;133;127;105
17.06.2019 11:06:46;1560762406329;34880;91920;94;222;141;133;114
17.06.2019 11:07:56;1560762476318;35170;92090;94;227;142;134;116
17.06.2019 11:09:06;1560762546312;35360;92270;101;227;143;134;115
17.06.2019 11:10:16;1560762616305;35570;92470;97;231;147;138;121
17.06.2019 11:11:26;1560762686298;35880;92360;103;233;146;137;119
17.06.2019 11:12:36;1560762756289;36060;92670;97;236;147;138;122
17.06.2019 11:13:46;1560762826283;36350;92730;103;239;153;142;126
17.06.2019 11:14:56;1560762896275;36570;92980;104;242;154;144;128
17.06.2019 11:16:06;1560762966269;36890;93240;102;245;154;142;128
17.06.2019 11:17:16;1560763036261;37110;93510;106;249;156;144;131
17.06.2019 11:18:26;1560763106252;37380;93700;103;253;159;146;134
17.06.2019 11:19:36;1560763176247;37620;94080;105;257;165;151;140
17.06.2019 11:20:46;1560763246240;37810;94160;108;258;163;149;138
17.06.2019 11:21:56;1560763316232;37860;94000;105;262;166;150;141
17.06.2019 11:22:56;1560763376232;38070;94250;107;264;167;151;143
17.06.2019 11:24:06;1560763446225;38270;94460;110;267;169;153;145
17.06.2019 11:25:16;1560763516220;38440;94590;114;270;172;155;148
17.06.2019 11:26:26;1560763586211;38700;95020;108;276;177;159;153
17.06.2019 11:27:36;1560763656205;38800;94970;115;276;177;159;153
17.06.2019 11:28:46;1560763726199;39110;95510;111;281;180;159;156
17.06.2019 11:29:56;1560763796194;39370;95900;115;284;181;161;159
17.06.2019 11:31:06;1560763866186;39570;95790;113;290;188;165;164
17.06.2019 11:32:16;1560763936177;39760;96000;116;291;189;167;166
17.06.2019 11:33:26;1560764006175;39860;96220;119;294;191;167;168
17.06.2019 11:34:36;1560764076167;39990;96280;115;298;195;169;171
17.06.2019 11:35:46;1560764146160;40260;96610;119;300;195;168;171
17.06.2019 11:36:56;1560764216153;40510;96880;122;303;197;170;174
17.06.2019 11:38:06;1560764286140;40800;97100;118;308;203;174;180
17.06.2019 11:39:16;1560764356132;40980;97480;119;312;206;174;182
17.06.2019 11:40:26;1560764426124;41120;97620;119;314;208;176;185
17.06.2019 11:41:36;1560764496116;41230;97550;120;317;211;177;187
17.06.2019 11:42:46;1560764566107;41350;97560;122;318;213;179;189
17.06.2019 11:43:56;1560764636096;41630;97700;123;321;215;180;192
17.06.2019 11:45:06;1560764706091;41850;98010;123;326;217;179;193
17.06.2019 11:46:16;1560764776082;42030;98370;123;330;221;181;197
17.06.2019 11:47:26;1560764846074;42160;98470;124;332;223;183;200
17.06.2019 11:48:36;1560764916066;42370;98720;125;335;227;184;204
17.06.2019 11:49:46;1560764986057;42630;98980;127;338;228;185;206
17.06.2019 11:50:56;1560765056048;42800;98980;126;343;231;186;210
17.06.2019 11:52:06;1560765126042;43110;99310;129;346;232;185;212
17.06.2019 11:53:16;1560765196034;43310;99580;128;350;236;189;218
17.06.2019 11:54:26;1560765266028;43580;99660;133;353;239;189;222
17.06.2019 11:55:36;1560765336021;43820;99970;130;358;244;193;229
17.06.2019 11:56:46;1560765406016;44050;100130;134;361;244;192;230
17.06.2019 11:57:56;1560765476009;44290;100470;135;366;246;193;236
17.06.2019 11:59:06;1560765546001;44430;100440;133;371;249;193;241
17.06.2019 12:00:15;1560765615995;44720;100970;134;375;252;194;247
17.06.2019 12:01:25;1560765685991;44920;101120;137;380;256;196;253
17.06.2019 12:02:35;1560765755987;45050;101140;135;384;258;197;260
17.06.2019 12:03:45;1560765825983;45290;101440;136;389;260;197;266
17.06.2019 12:04:55;1560765895979;45400;101580;136;393;263;200;271
17.06.2019 12:06:05;1560765965974;45650;101930;138;400;266;199;279
17.06.2019 12:07:15;1560766035969;45920;102130;140;405;269;200;285
17.06.2019 12:08:25;1560766105966;46120;102260;138;411;274;205;294
17.06.2019 12:09:35;1560766175964;46360;102510;141;417;276;202;299
17.06.2019 12:10:45;1560766245958;46540;102790;140;423;279;204;307
17.06.2019 12:11:55;1560766315954;46550;102690;142;426;281;203;312
17.06.2019 12:13:05;1560766385950;46860;102980;141;433;287;207;320
17.06.2019 12:14:15;1560766455944;47060;103170;144;439;289;206;325
17.06.2019 12:15:25;1560766525940;47310;103350;141;446;294;209;332
17.06.2019 12:16:35;1560766595935;47360;103420;142;451;297;210;337
17.06.2019 12:17:45;1560766665930;47570;103640;145;456;299;208;341
17.06.2019 12:18:55;1560766735924;47750;103500;145;463;303;209;346
17.06.2019 12:20:05;1560766805919;47930;103850;143;469;308;211;351
17.06.2019 12:21:15;1560766875916;48180;104090;145;475;312;211;356
17.06.2019 12:22:25;1560766945911;48320;104160;147;482;315;211;359
17.06.2019 12:23:35;1560767015906;48540;104340;146;488;320;213;362
17.06.2019 12:24:45;1560767085902;48760;104470;147;493;325;212;366
17.06.2019 12:25:55;1560767155898;48840;104420;147;499;330;215;368
17.06.2019 12:27:05;1560767225895;49090;104660;150;505;333;213;370
17.06.2019 12:28:15;1560767295890;49200;104830;147;510;338;215;372
17.06.2019 12:29:25;1560767365884;49500;105030;150;517;344;215;376
17.06.2019 12:30:35;1560767435875;49600;105000;151;523;349;215;378
17.06.2019 12:31:45;1560767505872;49840;105290;151;528;354;217;380
17.06.2019 12:32:55;1560767575866;50080;105490;151;534;360;218;383
17.06.2019 12:34:05;1560767645860;50200;105540;152;539;366;219;385
17.06.2019 12:35:15;1560767715856;50280;105410;152;543;371;219;386
17.06.2019 12:36:25;1560767785852;50520;105720;153;549;376;219;388
17.06.2019 12:37:35;1560767855845;50700;105760;152;554;381;223;392
17.06.2019 12:38:45;1560767925843;50720;105570;152;556;386;221;392
17.06.2019 12:39:55;1560767995838;50960;105890;153;563;394;223;396
17.06.2019 12:41:05;1560768065832;51220;106240;155;568;399;222;397
17.06.2019 12:42:15;1560768135826;51250;106190;155;572;403;222;400
17.06.2019 12:43:25;1560768205823;51370;106030;156;576;410;224;403
17.06.2019 12:44:35;1560768275818;51440;105910;156;579;415;223;403
17.06.2019 12:45:45;1560768345813;51610;106060;156;583;420;224;406
17.06.2019 12:46:55;1560768415806;51730;106110;157;587;426;224;409
17.06.2019 12:48:05;1560768485801;51810;106160;155;591;432;227;411
17.06.2019 12:49:15;1560768555796;51920;106090;156;594;437;227;413
17.06.2019 12:50:25;1560768625791;52140;106370;157;599;443;227;415
17.06.2019 12:51:35;1560768695786;52260;106280;158;602;448;229;417
17.06.2019 12:52:45;1560768765782;52410;106210;159;606;453;227;419
17.06.2019 12:53:55;1560768835775;52540;106300;160;609;458;227;420
17.06.2019 12:55:05;1560768905772;52550;106370;160;612;463;228;422
17.06.2019 12:56:15;1560768975766;52490;105840;159;613;465;227;420
17.06.2019 12:57:25;1560769045760;52890;106310;161;619;473;228;424
17.06.2019 12:58:35;1560769115754;53050;106500;160;624;478;229;425
17.06.2019 12:59:45;1560769185749;53200;106410;160;628;482;231;426
17.06.2019 13:00:55;1560769255748;53280;106490;161;631;486;231;426
17.06.2019 13:02:05;1560769325745;53250;106160;162;633;489;229;425
17.06.2019 13:03:15;1560769395744;53410;106410;162;637;494;231;427
17.06.2019 13:04:25;1560769465742;53530;106390;163;641;498;229;427
17.06.2019 13:05:35;1560769535740;53540;106130;165;643;500;228;427
17.06.2019 13:06:45;1560769605736;53600;106090;166;645;503;228;426
17.06.2019 13:07:55;1560769675736;53620;106110;163;647;506;232;426
17.06.2019 13:09:05;1560769745734;53870;106450;166;651;511;230;428
17.06.2019 13:10:15;1560769815732;53860;106200;166;653;513;230;428
17.06.2019 13:11:25;1560769885731;54190;106700;165;658;518;232;431
17.06.2019 13:12:35;1560769955729;54220;106490;166;660;520;232;432
17.06.2019 13:13:35;1560770015729;54380;106790;167;663;524;232;434
17.06.2019 13:14:45;1560770085727;54170;106180;166;661;522;232;434
17.06.2019 13:15:55;1560770155725;54270;106300;166;663;525;232;436
17.06.2019 13:17:05;1560770225723;54390;106360;166;664;527;234;438
17.06.2019 13:18:15;1560770295721;54610;106580;166;669;531;236;444
17.06.2019 13:19:25;1560770365721;54770;106660;166;672;533;237;447
17.06.2019 13:20:35;1560770435718;54910;106630;170;674;536;235;452
17.06.2019 13:21:45;1560770505718;55050;106640;167;676;537;239;458
17.06.2019 13:22:55;1560770575715;55150;106360;169;678;538;237;461
17.06.2019 13:24:05;1560770645713;55400;106640;167;681;539;239;466
17.06.2019 13:25:15;1560770715712;55400;106630;167;681;540;239;470
17.06.2019 13:26:15;1560770775712;55340;106480;169;681;539;239;471
17.06.2019 13:27:25;1560770845711;55390;106480;169;680;538;239;475
17.06.2019 13:28:35;1560770915710;55450;106410;170;681;538;239;478
17.06.2019 13:29:45;1560770985707;55390;106090;168;679;536;238;480
17.06.2019 13:30:55;1560771055705;55450;106060;170;680;536;238;481
17.06.2019 13:32:05;1560771125704;55520;105950;167;679;536;240;483
17.06.2019 13:33:05;1560771185704;55570;106080;170;681;536;239;485
17.06.2019 13:34:15;1560771255699;55800;106100;167;682;537;241;488
17.06.2019 13:35:15;1560771315699;55940;106390;168;685;538;242;492
17.06.2019 13:36:25;1560771385697;56200;106480;170;689;540;244;494
17.06.2019 13:37:35;1560771455696;56520;106520;170;691;542;245;497
17.06.2019 13:38:45;1560771525693;56510;106330;172;690;541;244;497
17.06.2019 13:39:45;1560771585693;56560;106340;171;690;539;244;496
17.06.2019 13:40:55;1560771655690;56740;106440;173;692;540;245;497
17.06.2019 13:42:05;1560771725688;56920;106570;171;692;540;246;496
17.06.2019 13:43:15;1560771795686;56800;106300;170;689;538;248;492
17.06.2019 13:44:25;1560771865684;56830;106080;172;686;536;246;490
17.06.2019 13:45:25;1560771925684;56930;106070;171;686;536;247;487
17.06.2019 13:46:35;1560771995682;57350;106530;173;690;538;249;489
17.06.2019 13:47:45;1560772065679;57530;106560;172;689;538;252;487
17.06.2019 13:48:55;1560772135678;57210;105760;171;683;533;250;482
17.06.2019 13:50:05;1560772205677;57260;105520;172;682;531;249;481
17.06.2019 13:51:15;1560772275675;57380;105670;173;681;530;249;478
17.06.2019 13:52:25;1560772345673;57150;105110;171;674;526;249;470
17.06.2019 13:53:35;1560772415671;57400;105570;174;673;525;249;470
17.06.2019 13:54:45;1560772485669;57490;105730;172;671;524;249;466
17.06.2019 13:55:55;1560772555668;57450;105600;172;666;519;249;462
17.06.2019 13:57:05;1560772625666;57300;105010;171;662;515;249;460
17.06.2019 13:58:05;1560772685666;57390;104760;171;659;513;250;460
17.06.2019 13:59:15;1560772755663;57640;104850;172;659;512;253;460
17.06.2019 14:00:15;1560772815663;57870;104930;174;658;511;252;460
17.06.2019 14:01:15;1560772875663;57910;105030;172;654;511;253;458
17.06.2019 14:02:15;1560772935663;57450;104720;171;645;504;253;451
17.06.2019 14:03:15;1560772995664;57650;105390;172;642;502;252;448
17.06.2019 14:04:15;1560773055666;57560;105340;170;636;498;253;444
17.06.2019 14:05:15;1560773115666;57340;104900;172;630;494;250;438
17.06.2019 14:06:15;1560773175668;57260;104790;171;623;489;249;434
17.06.2019 14:07:15;1560773235671;57390;105110;170;620;486;250;432
17.06.2019 14:08:15;1560773295672;57270;104930;168;615;482;252;429
17.06.2019 14:09:25;1560773365671;57470;105010;170;613;481;252;429
17.06.2019 14:10:25;1560773425673;57450;104760;171;611;480;252;427
17.06.2019 14:11:25;1560773485675;57450;104520;170;606;478;252;425
17.06.2019 14:12:25;1560773545675;57420;104110;170;602;475;252;423
17.06.2019 14:13:25;1560773605676;57380;103810;169;598;471;253;420
17.06.2019 14:14:25;1560773665678;57130;103500;168;591;466;252;414
17.06.2019 14:15:25;1560773725680;57050;103140;167;586;463;254;412
17.06.2019 14:16:25;1560773785681;57140;103140;167;582;462;256;411
17.06.2019 14:17:25;1560773845683;57640;103820;171;582;463;255;410
17.06.2019 14:18:25;1560773905686;57610;103820;170;576;458;255;405
17.06.2019 14:19:25;1560773965687;57320;103550;167;569;453;256;401
17.06.2019 14:20:25;1560774025689;57270;103250;168;564;451;256;400
17.06.2019 14:21:25;1560774085691;57350;103200;167;561;448;255;397
17.06.2019 14:22:25;1560774145693;57580;103360;167;559;446;256;395
17.06.2019 14:23:25;1560774205695;57560;103480;168;555;444;258;394
17.06.2019 14:24:25;1560774265698;57030;102420;166;544;436;256;385
17.06.2019 14:25:25;1560774325699;57050;102420;166;540;433;254;382
17.06.2019 14:26:25;1560774385699;56900;102060;166;536;430;256;381
17.06.2019 14:27:25;1560774445702;56780;101700;166;531;425;254;378
17.06.2019 14:28:25;1560774505703;56480;101010;166;526;420;252;374
17.06.2019 14:29:25;1560774565704;57330;102490;167;530;425;257;381
17.06.2019 14:30:25;1560774625704;56780;101510;165;519;416;254;371
17.06.2019 14:31:35;1560774695703;54850;98140;160;499;399;245;353
17.06.2019 14:32:35;1560774755705;54230;96880;159;488;390;243;346
17.06.2019 14:33:35;1560774815706;54510;97560;158;488;390;245;347
17.06.2019 14:34:35;1560774875707;56390;100930;162;499;400;252;357
17.06.2019 14:35:35;1560774935708;55770;99720;164;490;392;249;351
17.06.2019 14:36:35;1560774995709;55240;98560;159;483;386;249;346
17.06.2019 14:37:35;1560775055709;54630;97480;159;474;377;244;337
17.06.2019 14:38:35;1560775115712;53150;94180;154;459;364;239;325
17.06.2019 14:39:35;1560775175712;54750;97650;159;470;373;245;335
17.06.2019 14:40:35;1560775235713;53480;95090;157;460;363;239;326
17.06.2019 14:41:35;1560775295713;53850;95700;157;461;363;241;326
17.06.2019 14:42:35;1560775355716;53490;95110;155;456;358;242;325
17.06.2019 14:43:35;1560775415718;53420;94850;155;453;354;239;321
17.06.2019 14:44:45;1560775485717;53950;95780;159;456;355;241;323
17.06.2019 14:45:45;1560775545718;53990;95910;158;455;354;241;322
17.06.2019 14:46:45;1560775605718;53320;94430;156;449;348;239;316
17.06.2019 14:47:45;1560775665718;51960;91940;153;437;337;232;305
17.06.2019 14:48:45;1560775725719;52260;92650;153;438;337;234;306
17.06.2019 14:49:45;1560775785720;52260;92780;153;437;335;235;304
17.06.2019 14:50:45;1560775845721;50170;88760;148;420;317;223;287
17.06.2019 14:51:55;1560775915720;51500;91700;149;429;323;231;293
17.06.2019 14:52:55;1560775975722;52690;94100;152;438;331;238;304
17.06.2019 14:54:05;1560776045722;53440;95180;153;446;336;241;309
17.06.2019 14:55:05;1560776105722;54140;96450;156;450;340;243;311
17.06.2019 14:56:05;1560776165724;52370;92980;153;435;325;234;295
17.06.2019 14:57:15;1560776235724;50960;90150;148;425;316;231;288
17.06.2019 14:58:25;1560776305722;49800;88190;147;414;303;223;276
