Timestamp;Epoch;OutsideVert;OutsideHor;InsideCeiling;InsideTable;InsideWork;InsideEye
08.05.2019 07:11:00;1557292260844;5610;13830;11;68;13;17;0
08.05.2019 07:12:00;1557292320855;5710;14220;10;71;6;11;0
08.05.2019 07:13:00;1557292380867;5770;14540;12;70;14;18;0
08.05.2019 07:14:00;1557292440876;5790;14970;14;72;8;14;0
08.05.2019 07:15:00;1557292500887;5690;14730;8;67;14;18;0
08.05.2019 07:16:00;1557292560898;5480;14110;11;68;12;16;0
08.05.2019 07:17:00;1557292620907;5250;13290;3;64;7;10;0
08.05.2019 07:18:00;1557292680919;4990;12510;8;61;9;14;0
08.05.2019 07:19:00;1557292740930;4690;11710;8;56;7;11;0
08.05.2019 07:20:00;1557292800936;4430;10930;3;53;5;7;0
08.05.2019 07:21:00;1557292860946;4200;10240;3;52;3;4;0
08.05.2019 07:22:00;1557292920956;4040;9710;3;48;3;6;0
08.05.2019 07:23:00;1557292980967;3940;9310;7;51;2;3;0
08.05.2019 07:24:00;1557293040975;3910;9170;2;47;3;5;0
08.05.2019 07:25:00;1557293100983;3920;9000;5;50;3;3;0
08.05.2019 07:26:00;1557293160999;3980;9300;3;51;3;5;0
08.05.2019 07:27:01;1557293221013;4040;9300;7;52;2;6;0
08.05.2019 07:28:01;1557293281024;4090;9230;7;53;2;6;0
08.05.2019 07:29:01;1557293341033;4150;9280;2;52;3;6;0
08.05.2019 07:30:11;1557293411044;4190;9200;6;54;2;5;0
08.05.2019 07:31:21;1557293481057;4220;9140;8;55;2;5;0
08.05.2019 07:32:31;1557293551071;4280;9190;5;54;3;5;0
08.05.2019 07:33:40;1557293620082;4340;9320;2;52;5;7;0
08.05.2019 07:34:40;1557293680107;4400;9490;8;55;4;9;0
08.05.2019 07:35:40;1557293740123;4500;9730;7;56;5;11;0
08.05.2019 07:36:50;1557293810139;4620;10060;9;58;3;9;0
08.05.2019 07:38:00;1557293880143;4770;10470;6;56;8;12;0
08.05.2019 07:39:00;1557293940145;4870;10680;3;59;5;7;0
08.05.2019 07:40:00;1557294000155;4980;10950;7;61;4;6;0
08.05.2019 07:41:00;1557294060167;5060;11220;6;61;4;7;0
08.05.2019 07:42:00;1557294120176;5140;11530;9;63;3;9;0
08.05.2019 07:43:00;1557294180186;5230;11980;3;61;7;11;0
08.05.2019 07:44:00;1557294240201;5340;12460;6;61;10;15;0
08.05.2019 07:45:00;1557294300213;5470;13110;9;63;11;16;0
08.05.2019 07:46:00;1557294360222;5620;13670;7;63;12;15;0
08.05.2019 07:47:00;1557294420233;5790;14580;13;69;5;13;0
08.05.2019 07:48:00;1557294480245;5970;15280;11;68;14;19;0
08.05.2019 07:49:00;1557294540257;6230;16750;15;74;7;15;0
08.05.2019 07:50:00;1557294600267;6510;18840;5;73;13;15;0
08.05.2019 07:51:00;1557294660279;6760;21260;16;78;15;22;0
08.05.2019 07:52:00;1557294720288;6810;21500;16;77;16;23;0
08.05.2019 07:53:00;1557294780299;6870;22240;14;76;19;24;0
08.05.2019 07:54:00;1557294840309;6910;22700;18;80;16;22;0
08.05.2019 07:55:00;1557294900320;6910;22270;8;76;17;20;0
08.05.2019 07:56:00;1557294960331;7010;22730;8;80;12;15;0
08.05.2019 07:57:00;1557295020343;7170;24080;9;82;12;17;0
08.05.2019 07:58:00;1557295080353;7300;25170;19;81;20;27;0
08.05.2019 07:59:00;1557295140366;7350;25410;9;82;14;19;0
08.05.2019 08:00:00;1557295200376;7410;25590;15;81;22;26;0
08.05.2019 08:01:00;1557295260386;7470;26410;9;81;16;20;0
08.05.2019 08:02:00;1557295320394;7590;28090;10;81;19;23;0
08.05.2019 08:03:00;1557295380401;7600;28930;9;83;15;19;0
08.05.2019 08:04:00;1557295440411;7290;25780;19;82;18;26;0
08.05.2019 08:05:00;1557295500419;7410;28020;10;79;19;23;0
08.05.2019 08:06:00;1557295560428;7420;28800;14;79;20;26;0
08.05.2019 08:07:00;1557295620436;7410;28620;20;83;14;24;0
08.05.2019 08:08:00;1557295680445;7460;29270;13;79;20;25;0
08.05.2019 08:09:00;1557295740452;7520;29750;9;82;13;19;0
08.05.2019 08:10:00;1557295800463;7640;30570;11;81;19;23;0
08.05.2019 08:11:00;1557295860470;7850;30980;16;83;23;28;0
08.05.2019 08:12:00;1557295920479;8290;33940;21;89;16;24;0
08.05.2019 08:13:00;1557295980487;8790;37410;16;92;20;26;0
08.05.2019 08:14:00;1557296040495;9050;39010;26;97;23;32;0
08.05.2019 08:15:00;1557296100503;9420;41820;30;101;28;36;0
08.05.2019 08:16:00;1557296160512;9760;43430;28;101;35;40;-1
08.05.2019 08:17:00;1557296220520;10040;44230;23;102;36;40;0
08.05.2019 08:18:00;1557296280531;10250;44660;28;106;30;37;0
08.05.2019 08:19:00;1557296340540;9790;35310;30;105;35;40;-1
08.05.2019 08:20:00;1557296400548;10780;44920;26;110;43;44;3
08.05.2019 08:21:00;1557296460553;11060;45000;31;115;41;44;4
08.05.2019 08:22:00;1557296520564;10730;37420;23;112;43;44;6
08.05.2019 08:23:00;1557296580572;10550;33200;35;115;46;46;0
08.05.2019 08:24:00;1557296640584;10870;36060;29;115;49;49;8
08.05.2019 08:25:00;1557296700589;11380;41990;35;122;48;49;7
08.05.2019 08:26:00;1557296760601;11260;40410;26;118;46;48;10
08.05.2019 08:27:00;1557296820610;11480;44860;34;119;52;53;11
08.05.2019 08:28:00;1557296880615;10850;35490;34;118;45;48;4
08.05.2019 08:29:00;1557296940622;11400;37860;36;120;51;52;6
08.05.2019 08:30:00;1557297000631;11480;42160;34;120;46;49;6
08.05.2019 08:31:00;1557297060637;11800;46570;39;122;51;54;7
08.05.2019 08:32:00;1557297120652;11950;46950;34;120;53;54;11
08.05.2019 08:33:00;1557297180659;12030;46630;29;121;53;54;13
08.05.2019 08:34:00;1557297240668;12070;46890;38;123;54;55;10
08.05.2019 08:35:00;1557297300676;12260;49050;30;124;55;54;15
08.05.2019 08:36:00;1557297360685;12320;47410;33;124;57;56;17
08.05.2019 08:37:00;1557297420693;12310;46290;40;125;57;57;14
08.05.2019 08:38:00;1557297480700;11920;41060;33;124;51;53;7
08.05.2019 08:39:00;1557297540711;12350;45380;28;124;53;54;15
08.05.2019 08:40:00;1557297600715;12050;41880;41;125;52;55;6
08.05.2019 08:41:00;1557297660722;11690;38680;37;119;51;54;4
08.05.2019 08:42:00;1557297720727;11390;38000;27;115;44;48;6
08.05.2019 08:43:00;1557297780739;11140;36830;28;113;47;49;4
08.05.2019 08:44:00;1557297840749;10930;35130;21;111;41;44;4
08.05.2019 08:45:00;1557297900756;11140;37720;32;113;47;50;3
08.05.2019 08:46:00;1557297960764;11170;38950;34;116;45;49;0
08.05.2019 08:47:00;1557298020772;10900;38120;29;111;39;44;2
08.05.2019 08:48:00;1557298080782;10710;36960;31;111;39;45;0
08.05.2019 08:49:00;1557298140791;10850;39210;35;110;43;48;0
08.05.2019 08:50:00;1557298200798;11060;42480;36;113;43;48;0
08.05.2019 08:51:00;1557298260808;11030;41990;25;110;36;43;1
08.05.2019 08:52:00;1557298320815;11210;43070;24;109;43;45;3
08.05.2019 08:53:00;1557298380825;11660;46310;37;116;44;49;0
08.05.2019 08:54:00;1557298440832;11950;47540;24;113;41;46;6
08.05.2019 08:55:00;1557298500841;12320;50100;27;114;46;49;6
08.05.2019 08:56:00;1557298560849;12740;51850;31;115;49;52;6
08.05.2019 08:57:00;1557298620857;12890;51950;40;118;47;52;0
08.05.2019 08:58:00;1557298680868;12950;51690;28;114;41;47;4
08.05.2019 08:59:00;1557298740875;12660;48650;37;111;44;49;0
08.05.2019 09:00:00;1557298800882;12370;45790;23;109;38;43;2
08.05.2019 09:01:00;1557298860891;12720;46090;25;110;40;44;3
08.05.2019 09:02:00;1557298920896;13980;51780;40;119;46;52;1
08.05.2019 09:03:00;1557298980902;14310;52290;40;121;47;53;2
08.05.2019 09:04:00;1557299040904;15000;54570;38;124;49;54;6
08.05.2019 09:05:00;1557299100913;14710;51120;36;122;47;53;6
08.05.2019 09:06:00;1557299160921;15150;51670;35;124;50;54;8
08.05.2019 09:07:00;1557299220928;15600;52140;34;124;57;58;16
08.05.2019 09:08:00;1557299280931;16000;52030;45;132;57;60;12
08.05.2019 09:09:00;1557299340939;16200;52080;43;133;58;61;15
08.05.2019 09:10:00;1557299400946;16530;51830;34;132;58;60;22
08.05.2019 09:11:00;1557299460953;17260;53580;35;136;63;63;28
08.05.2019 09:12:10;1557299530958;17600;53080;40;139;69;67;33
08.05.2019 09:13:19;1557299599984;18270;54830;51;146;72;70;35
08.05.2019 09:14:20;1557299660010;18360;54640;48;144;70;70;32
08.05.2019 09:15:20;1557299720977;18960;56980;41;143;72;70;37
08.05.2019 09:16:30;1557299790033;18810;55570;51;146;72;71;35
08.05.2019 09:17:40;1557299860044;19270;56010;53;150;75;74;41
08.05.2019 09:18:50;1557299930049;19370;55180;51;149;77;74;43
08.05.2019 09:20:00;1557300000053;18810;52340;45;146;76;74;41
08.05.2019 09:21:10;1557300070026;18930;52380;49;148;73;73;39
08.05.2019 09:22:20;1557300140042;19470;54100;44;146;71;70;37
08.05.2019 09:23:30;1557300210024;19560;54260;41;146;73;71;41
08.05.2019 09:24:30;1557300270030;20280;56130;44;148;73;72;42
08.05.2019 09:25:30;1557300330038;20770;56950;50;151;77;75;46
08.05.2019 09:26:30;1557300390058;20880;56710;55;152;78;78;46
08.05.2019 09:27:40;1557300460055;21210;58130;43;147;72;74;41
08.05.2019 09:28:40;1557300520055;21340;58130;46;146;72;73;37
08.05.2019 09:29:40;1557300580061;22150;61070;44;148;73;75;41
08.05.2019 09:30:40;1557300640064;22720;63000;55;152;77;79;42
08.05.2019 09:31:40;1557300700073;22610;62240;51;151;75;78;39
08.05.2019 09:32:40;1557300760078;22830;62400;51;152;80;81;45
08.05.2019 09:33:40;1557300820085;23190;62520;57;157;81;82;47
08.05.2019 09:34:40;1557300880090;23740;63220;51;160;85;85;55
08.05.2019 09:35:40;1557300940096;24890;66590;52;164;85;85;59
08.05.2019 09:36:40;1557301000102;24520;64010;53;167;89;87;64
08.05.2019 09:37:40;1557301060107;25610;67250;59;173;92;91;68
08.05.2019 09:38:40;1557301120114;26320;68600;64;179;96;94;73
08.05.2019 09:39:40;1557301180121;26540;67430;64;186;104;100;82
08.05.2019 09:40:40;1557301240126;27080;68190;66;191;105;98;86
08.05.2019 09:41:40;1557301300134;27750;69130;72;201;115;105;95
08.05.2019 09:42:40;1557301360135;23000;51420;64;193;107;98;88
08.05.2019 09:43:40;1557301420148;28620;69380;72;217;122;110;108
08.05.2019 09:44:40;1557301480155;31070;75860;74;233;133;118;122
08.05.2019 09:45:40;1557301540160;26420;60800;70;222;128;114;117
08.05.2019 09:46:40;1557301600165;29040;69530;73;233;136;121;125
08.05.2019 09:47:40;1557301660171;25690;56470;71;222;130;115;116
08.05.2019 09:48:40;1557301720178;27390;60430;78;226;134;120;122
08.05.2019 09:49:40;1557301780180;27350;61500;72;213;122;112;107
08.05.2019 09:50:40;1557301840186;18220;33400;51;176;99;93;78
08.05.2019 09:51:40;1557301900192;17660;32420;47;170;92;87;69
08.05.2019 09:52:40;1557301960199;28730;65060;69;215;123;115;105
08.05.2019 09:53:40;1557302020205;27320;58020;78;216;126;116;108
08.05.2019 09:54:40;1557302080213;30910;67360;85;232;137;125;122
08.05.2019 09:55:40;1557302140218;31420;70270;79;236;138;127;125
08.05.2019 09:56:40;1557302200224;32610;73920;78;236;136;127;122
08.05.2019 09:57:40;1557302260231;28240;61150;74;224;131;121;116
08.05.2019 09:58:40;1557302320235;28800;61350;74;229;132;121;120
08.05.2019 09:59:40;1557302380241;34370;76780;84;257;151;138;140
08.05.2019 10:00:40;1557302440248;25670;50580;72;231;135;119;125
08.05.2019 10:01:40;1557302500250;26030;53370;71;231;135;117;122
08.05.2019 10:02:40;1557302560254;33430;75560;87;257;155;140;142
08.05.2019 10:03:40;1557302620256;31260;66660;83;249;146;131;132
08.05.2019 10:04:40;1557302680260;29930;65140;86;244;148;129;130
08.05.2019 10:05:40;1557302740263;28340;54870;83;244;146;131;130
08.05.2019 10:06:40;1557302800267;29770;58630;79;254;149;131;138
08.05.2019 10:07:50;1557302870271;29810;59450;87;264;160;138;152
08.05.2019 10:08:50;1557302930274;26520;50110;78;248;147;125;137
08.05.2019 10:09:50;1557302990277;34750;69480;96;276;166;148;159
08.05.2019 10:10:50;1557303050281;25600;49920;73;241;143;123;133
08.05.2019 10:11:50;1557303110283;31150;65420;85;264;158;138;149
08.05.2019 10:12:50;1557303170287;37910;83960;99;293;180;155;169
08.05.2019 10:13:50;1557303230290;29230;61620;80;249;146;131;138
08.05.2019 10:14:50;1557303290295;30960;67550;83;258;155;139;147
08.05.2019 10:15:50;1557303350297;35030;74340;99;282;171;154;165
08.05.2019 10:16:50;1557303410302;35650;78070;95;291;176;155;169
08.05.2019 10:17:50;1557303470304;46020;103310;115;340;210;186;203
08.05.2019 10:18:50;1557303530308;36390;81930;98;292;177;157;168
08.05.2019 10:19:50;1557303590311;43780;99140;115;326;202;180;193
08.05.2019 10:20:50;1557303650315;32110;67430;91;283;173;149;166
08.05.2019 10:21:50;1557303710317;29660;60950;86;278;169;142;162
08.05.2019 10:22:50;1557303770321;28830;59280;87;276;165;139;159
08.05.2019 10:23:50;1557303830321;33190;70000;94;299;184;159;173
08.05.2019 10:24:50;1557303890327;26290;53930;78;255;152;129;142
08.05.2019 10:25:50;1557303950332;26760;55750;80;261;155;130;147
08.05.2019 10:26:50;1557304010334;27740;57470;84;272;163;135;156
08.05.2019 10:27:50;1557304070338;29540;61150;85;279;170;142;161
08.05.2019 10:28:50;1557304130341;24680;49620;76;252;150;125;143
08.05.2019 10:29:50;1557304190346;24870;50060;76;253;151;125;144
08.05.2019 10:30:50;1557304250349;25620;51130;79;260;157;130;151
08.05.2019 10:31:50;1557304310352;29180;59730;88;281;170;143;165
08.05.2019 10:32:50;1557304370357;31940;65670;92;295;180;150;172
08.05.2019 10:33:50;1557304430360;31570;64980;91;291;177;149;171
08.05.2019 10:34:50;1557304490363;26530;53970;81;259;154;129;148
08.05.2019 10:35:50;1557304550366;26520;53890;82;261;155;129;149
08.05.2019 10:36:50;1557304610370;25930;52970;82;255;152;127;145
08.05.2019 10:37:50;1557304670373;29590;60990;87;279;170;144;164
08.05.2019 10:38:50;1557304730375;29700;58320;89;284;170;146;167
08.05.2019 10:39:50;1557304790380;33960;70230;102;305;188;163;183
08.05.2019 10:40:50;1557304850381;37700;78680;110;326;203;174;193
08.05.2019 10:41:50;1557304910384;37830;77420;112;333;208;176;203
08.05.2019 10:42:50;1557304970389;36140;72290;104;328;206;172;198
08.05.2019 10:43:50;1557305030393;33330;66430;101;311;191;159;183
08.05.2019 10:44:50;1557305090396;29070;57730;89;283;175;144;166
08.05.2019 10:45:50;1557305150400;30710;62530;92;290;176;146;166
08.05.2019 10:46:50;1557305210402;27970;56860;83;271;164;136;154
08.05.2019 10:47:50;1557305270406;31250;66840;91;286;174;145;162
08.05.2019 10:48:50;1557305330408;32299;71540;94;295;180;150;167
08.05.2019 10:49:50;1557305390411;25850;55500;78;254;151;123;141
08.05.2019 10:50:50;1557305450413;29310;63000;93;281;169;139;163
08.05.2019 10:51:50;1557305510419;32860;69090;99;305;189;159;185
08.05.2019 10:52:50;1557305570423;31760;66060;97;300;183;150;177
08.05.2019 10:53:50;1557305630427;28180;58070;84;280;168;137;163
08.05.2019 10:54:50;1557305690430;26710;54950;82;272;160;129;156
08.05.2019 10:55:50;1557305750434;27020;56260;82;276;165;133;161
08.05.2019 10:56:50;1557305810435;31440;65580;98;313;192;159;186
08.05.2019 10:57:50;1557305870440;25440;51540;79;264;155;126;152
08.05.2019 10:58:50;1557305930444;25460;51610;79;265;156;125;152
08.05.2019 10:59:50;1557305990447;25030;51820;85;257;154;125;148
08.05.2019 11:00:50;1557306050447;24190;50200;73;248;145;118;138
08.05.2019 11:02:00;1557306120451;23610;47710;78;245;145;117;138
08.05.2019 11:03:00;1557306180451;23810;46670;78;247;146;119;139
08.05.2019 11:04:00;1557306240451;24550;46570;84;256;154;126;149
08.05.2019 11:05:00;1557306300452;24850;47740;78;258;152;123;148
08.05.2019 11:06:00;1557306360453;24780;47930;83;255;152;124;147
08.05.2019 11:07:00;1557306420453;24510;47400;76;255;152;125;146
08.05.2019 11:08:00;1557306480454;24110;46650;78;250;149;121;140
08.05.2019 11:09:00;1557306540455;24110;46680;76;252;149;121;145
08.05.2019 11:10:00;1557306600456;26320;50970;81;268;161;130;160
08.05.2019 11:11:00;1557306660458;27350;51280;91;277;169;138;171
08.05.2019 11:12:10;1557306730457;31920;59320;99;309;190;155;190
08.05.2019 11:13:10;1557306790459;28620;51080;87;287;173;141;174
08.05.2019 11:14:10;1557306850459;32250;59530;99;307;193;159;196
08.05.2019 11:15:10;1557306910461;30480;54160;97;300;187;155;187
08.05.2019 11:16:10;1557306970461;26570;47950;89;268;163;135;162
08.05.2019 11:17:10;1557307030462;25150;46360;76;257;152;125;151
08.05.2019 11:18:10;1557307090464;25220;47170;79;255;155;128;150
08.05.2019 11:19:10;1557307150465;24460;45820;80;250;151;125;148
08.05.2019 11:20:10;1557307210466;25400;47520;77;259;154;125;154
08.05.2019 11:21:10;1557307270466;28470;52750;88;286;174;140;176
08.05.2019 11:22:10;1557307330469;27770;50570;92;281;173;142;174
08.05.2019 11:23:20;1557307400469;34760;63580;110;333;211;172;210
08.05.2019 11:24:30;1557307470469;34110;63430;102;328;208;168;210
08.05.2019 11:25:30;1557307530470;31540;58910;97;314;195;156;200
08.05.2019 11:26:30;1557307590472;30340;56910;92;304;187;150;189
08.05.2019 11:27:30;1557307650472;29830;56800;97;298;182;149;183
08.05.2019 11:28:30;1557307710472;30870;58970;95;305;187;150;185
08.05.2019 11:29:30;1557307770475;29360;56150;93;296;180;144;181
08.05.2019 11:30:30;1557307830475;27640;52810;91;285;170;137;172
08.05.2019 11:31:30;1557307890475;27790;53200;94;286;174;140;174
08.05.2019 11:32:30;1557307950478;27530;53250;85;285;171;136;170
08.05.2019 11:33:30;1557308010478;27470;53630;85;286;171;136;171
08.05.2019 11:34:30;1557308070478;27690;54240;89;290;174;138;173
08.05.2019 11:35:30;1557308130478;27370;53800;92;287;176;140;173
08.05.2019 11:36:30;1557308190480;27030;53280;90;283;173;138;171
08.05.2019 11:37:30;1557308250482;27400;54340;89;289;177;141;172
08.05.2019 11:38:30;1557308310482;26230;52950;82;276;165;131;159
08.05.2019 11:39:30;1557308370484;25240;51030;79;264;157;129;150
08.05.2019 11:40:40;1557308440484;24220;48440;76;254;149;121;140
08.05.2019 11:41:40;1557308500486;23980;47960;76;251;149;119;138
08.05.2019 11:42:40;1557308560487;23480;46960;76;244;143;117;133
08.05.2019 11:43:40;1557308620487;22870;45210;76;237;141;115;128
08.05.2019 11:44:40;1557308680487;22340;44250;76;233;138;113;126
08.05.2019 11:45:40;1557308740488;22460;44610;70;235;138;112;127
08.05.2019 11:46:40;1557308800489;22970;45900;72;240;143;116;132
08.05.2019 11:47:40;1557308860490;23870;47640;73;248;149;121;139
08.05.2019 11:48:40;1557308920491;23810;47460;76;249;147;118;139
08.05.2019 11:49:40;1557308980492;24330;48360;77;257;150;121;144
08.05.2019 11:50:50;1557309050493;24960;49470;86;263;159;127;151
08.05.2019 11:51:50;1557309110495;25280;49890;84;265;157;125;151
08.05.2019 11:52:50;1557309170495;25210;49630;78;267;157;125;151
08.05.2019 11:53:50;1557309230495;25130;49130;82;263;154;125;149
08.05.2019 11:54:50;1557309290497;25170;48710;78;264;155;127;152
08.05.2019 11:55:50;1557309350498;25520;49760;85;267;160;130;157
08.05.2019 11:56:50;1557309410498;26220;51180;82;273;162;131;159
08.05.2019 11:57:50;1557309470498;26330;50810;85;276;165;133;163
08.05.2019 11:58:50;1557309530499;26520;51480;87;277;164;132;163
08.05.2019 11:59:50;1557309590500;26710;51960;84;276;162;131;160
08.05.2019 12:00:50;1557309650501;27250;52620;84;281;169;136;166
08.05.2019 12:02:00;1557309720497;28070;54150;88;289;173;138;171
08.05.2019 12:03:10;1557309790497;27830;53240;87;290;173;136;169
08.05.2019 12:04:20;1557309860493;29070;55450;96;302;186;146;182
08.05.2019 12:05:20;1557309920493;36110;66920;110;370;242;180;244
08.05.2019 12:06:30;1557309990489;29010;54690;90;304;187;144;181
08.05.2019 12:07:40;1557310060489;32060;60230;101;335;211;162;212
08.05.2019 12:08:40;1557310120489;32940;63120;103;340;216;164;219
08.05.2019 12:09:50;1557310190485;29680;57660;99;307;188;148;187
08.05.2019 12:11:00;1557310260483;29640;56280;96;311;189;146;189
08.05.2019 12:12:00;1557310320483;30420;57750;94;321;199;149;198
08.05.2019 12:13:10;1557310390479;31280;60310;99;326;208;159;208
08.05.2019 12:14:10;1557310450481;28220;55010;87;295;180;140;177
08.05.2019 12:15:20;1557310520478;27530;53240;92;288;173;136;171
08.05.2019 12:16:30;1557310590477;27520;52290;87;289;170;136;169
08.05.2019 12:17:40;1557310660475;27430;52840;85;289;172;136;169
08.05.2019 12:18:50;1557310730471;27630;53400;87;292;176;138;174
08.05.2019 12:19:50;1557310790471;27690;53110;90;293;173;136;172
08.05.2019 12:21:00;1557310860469;27890;53260;94;296;177;142;178
08.05.2019 12:22:10;1557310930467;28490;53150;90;303;180;142;183
08.05.2019 12:23:20;1557311000465;28150;52040;91;299;177;140;180
08.05.2019 12:24:30;1557311070462;28830;52960;92;307;182;143;186
08.05.2019 12:25:40;1557311140460;32800;59470;109;350;218;163;230
08.05.2019 12:26:50;1557311210460;37510;66790;122;417;269;189;287
08.05.2019 12:28:00;1557311280454;40840;72000;130;446;297;205;325
08.05.2019 12:29:00;1557311340457;60710;104570;179;672;494;312;543
08.05.2019 12:30:10;1557311410455;48110;86190;147;535;379;248;419
08.05.2019 12:31:20;1557311480452;48680;84340;149;548;392;256;436
08.05.2019 12:32:30;1557311550450;56840;95830;170;643;469;294;512
08.05.2019 12:33:40;1557311620448;49980;84280;152;565;405;260;436
08.05.2019 12:34:50;1557311690447;45070;76130;140;506;360;231;381
08.05.2019 12:36:00;1557311760443;48770;81310;149;552;400;250;422
08.05.2019 12:37:00;1557311820444;44010;72740;137;495;360;229;372
08.05.2019 12:38:10;1557311890441;45170;73970;138;510;364;232;384
08.05.2019 12:39:20;1557311960440;43690;71710;134;495;350;225;366
08.05.2019 12:40:30;1557312030437;39440;64709;124;443;303;198;319
08.05.2019 12:41:40;1557312100436;46210;75340;144;528;380;235;397
08.05.2019 12:42:50;1557312170433;44600;72940;140;507;361;226;378
08.05.2019 12:44:00;1557312240432;45420;74320;139;519;373;232;388
08.05.2019 12:45:10;1557312310430;45200;73720;141;517;371;228;386
08.05.2019 12:46:20;1557312380423;48000;77800;145;550;403;245;419
08.05.2019 12:47:20;1557312440426;49290;79500;150;573;424;252;436
08.05.2019 12:48:20;1557312500426;52210;83790;159;609;461;267;473
08.05.2019 12:49:30;1557312570422;48840;78050;149;567;419;248;433
08.05.2019 12:50:30;1557312630422;50660;80370;156;594;441;256;456
08.05.2019 12:51:40;1557312700420;50010;79530;154;590;443;255;451
08.05.2019 12:52:50;1557312770417;46550;74070;144;542;398;236;407
08.05.2019 12:54:00;1557312840415;43580;69040;134;504;360;222;372
08.05.2019 12:55:10;1557312910415;43580;68450;138;504;360;220;375
08.05.2019 12:56:20;1557312980412;54650;85910;166;650;506;279;503
08.05.2019 12:57:30;1557313050412;47950;75950;149;560;416;243;423
08.05.2019 12:58:40;1557313120409;44010;69890;140;510;362;221;373
08.05.2019 12:59:50;1557313190406;42220;67590;133;487;344;211;353
08.05.2019 13:01:00;1557313260404;49960;80750;154;592;452;252;448
08.05.2019 13:02:10;1557313330398;47640;77880;146;560;424;242;422
08.05.2019 13:03:20;1557313400392;42030;70340;133;484;350;209;351
08.05.2019 13:04:30;1557313470388;34900;60340;110;387;257;176;263
08.05.2019 13:05:40;1557313540383;37680;65400;120;426;295;188;297
08.05.2019 13:06:50;1557313610379;36970;64980;116;416;286;184;290
08.05.2019 13:08:00;1557313680376;36720;64760;115;413;284;183;288
08.05.2019 13:09:10;1557313750368;36590;64690;115;412;281;181;286
08.05.2019 13:10:20;1557313820364;36560;65110;116;411;280;184;285
08.05.2019 13:11:30;1557313890359;36620;65519;117;411;281;184;282
08.05.2019 13:12:40;1557313960355;35670;63990;115;398;267;176;271
08.05.2019 13:13:50;1557314030351;36770;65980;118;413;283;183;285
08.05.2019 13:15:00;1557314100346;36940;66280;116;416;286;184;290
08.05.2019 13:16:10;1557314170342;35560;64190;117;398;268;177;271
08.05.2019 13:17:20;1557314240337;32930;60140;106;362;233;163;238
08.05.2019 13:18:30;1557314310331;33540;60970;107;371;245;170;250
08.05.2019 13:19:40;1557314380325;33700;61080;106;374;248;169;253
08.05.2019 13:20:50;1557314450320;32960;59920;106;363;235;163;240
08.05.2019 13:22:00;1557314520316;33690;61110;106;371;247;170;253
08.05.2019 13:23:10;1557314590310;34000;61630;113;376;249;170;254
08.05.2019 13:24:20;1557314660305;35200;63380;110;391;264;176;271
08.05.2019 13:25:30;1557314730300;35940;64800;113;401;274;179;281
08.05.2019 13:26:40;1557314800297;35570;64280;114;396;268;175;274
08.05.2019 13:27:50;1557314870293;35620;64280;112;396;269;177;277
08.05.2019 13:29:00;1557314940286;37030;66500;118;415;285;185;293
08.05.2019 13:30:10;1557315010282;39390;69880;122;444;314;197;325
08.05.2019 13:31:20;1557315080278;39750;70330;124;450;318;196;329
08.05.2019 13:32:30;1557315150271;38510;68500;122;434;303;189;314
08.05.2019 13:33:40;1557315220268;39020;68880;122;441;311;196;322
08.05.2019 13:34:50;1557315290265;39870;69910;124;452;321;199;333
08.05.2019 13:36:00;1557315360257;38180;67050;122;429;298;189;309
08.05.2019 13:37:10;1557315430253;37560;65600;117;419;289;187;302
08.05.2019 13:38:20;1557315500248;36580;63580;119;410;279;183;288
08.05.2019 13:39:30;1557315570243;38070;65340;121;427;294;191;307
08.05.2019 13:40:40;1557315640238;40920;69190;127;465;328;205;344
08.05.2019 13:41:50;1557315710233;41590;69730;129;473;333;208;348
08.05.2019 13:43:00;1557315780231;42510;70360;131;485;344;213;359
08.05.2019 13:44:10;1557315850224;42190;69540;133;481;338;209;355
08.05.2019 13:45:20;1557315920219;43880;71470;135;503;360;222;375
08.05.2019 13:46:30;1557315990216;46690;75160;143;537;392;235;408
08.05.2019 13:47:40;1557316060212;49990;79710;154;578;431;249;446
08.05.2019 13:48:50;1557316130207;52180;82700;159;606;459;263;471
08.05.2019 13:50:00;1557316200202;49690;79080;150;573;428;250;440
08.05.2019 13:51:10;1557316270197;50770;80460;154;586;448;256;453
08.05.2019 13:52:20;1557316340192;50840;80660;153;586;446;256;452
08.05.2019 13:53:30;1557316410187;51940;82060;159;597;457;260;463
08.05.2019 13:54:40;1557316480182;52390;82410;159;603;463;264;470
08.05.2019 13:55:50;1557316550179;52810;83050;161;606;468;265;471
08.05.2019 13:57:00;1557316620173;49590;78410;153;565;429;248;431
08.05.2019 13:58:10;1557316690169;49540;78480;151;563;430;246;429
08.05.2019 13:59:20;1557316760165;48860;77560;148;552;421;246;421
08.05.2019 14:00:30;1557316830162;48890;77320;149;549;417;244;417
08.05.2019 14:01:40;1557316900153;50120;78770;152;563;430;252;430
08.05.2019 14:02:50;1557316970146;48890;76990;148;547;415;245;415
08.05.2019 14:04:00;1557317040137;47460;75180;145;528;398;238;397
08.05.2019 14:05:10;1557317110130;44430;71080;135;488;358;226;361
08.05.2019 14:06:20;1557317180122;44250;70800;135;484;353;223;356
08.05.2019 14:07:30;1557317250115;50380;80140;153;551;424;253;420
08.05.2019 14:08:40;1557317320109;50160;80230;151;547;422;253;415
